id,real,pred_f83,pred_c1,correct_f83,correct_c1,confidence_f83,confidence_c1,source,nivel,macro,id_grupo,es_contrastivo,clase_contrastiva
F10-L02-0037,Empaque de culata soplado o danado,Fuga en mangueras de refrigerante o radiador picado,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0,0,0.3233,0.2266,SINTETICO,L3,MOTOR,G06-L3-12,SI,Fuga en mangueras de refrigerante o radiador picado
F10-L02-0042,Falla en termostato o motoventilador de radiador,Bomba de gasolina quemada o con baja presion,Falla en termostato o motoventilador de radiador,0,1,0.394,0.8656,SINTETICO,L1,MOTOR,G07-L1-02,NO,
F10-L02-0049,Falla en termostato o motoventilador de radiador,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en termostato o motoventilador de radiador,0,1,0.9281,0.8279,SINTETICO,L1,MOTOR,G07-L1-09,NO,
F10-L02-0051,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,0.9357,0.9647,SINTETICO,L2,MOTOR,G07-L2-01,SI,Empaque de culata soplado o danado
F10-L02-0060,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,0.6802,0.8544,SINTETICO,L2,MOTOR,G07-L2-10,SI,Empaque de culata soplado o danado
F10-L02-0062,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,0.9053,0.8627,SINTETICO,L2,MOTOR,G07-L2-12,SI,Fuga en mangueras de refrigerante o radiador picado
F10-L02-0066,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,0.9634,0.9749,SINTETICO,L3,MOTOR,G07-L3-01,SI,Empaque de culata soplado o danado
F10-L02-0075,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,0.6327,0.7869,SINTETICO,L3,MOTOR,G07-L3-10,SI,Fuga en mangueras de refrigerante o radiador picado
F10-L02-0077,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,0.4024,0.9009,SINTETICO,L3,MOTOR,G07-L3-12,SI,Empaque de culata soplado o danado
F10-L02-0082,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,0.9071,0.5587,SINTETICO,L1,MOTOR,G08-L1-02,NO,
F10-L02-0089,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,0.3753,0.776,SINTETICO,L1,MOTOR,G08-L1-09,NO,
F10-L02-0091,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,0.8021,0.8481,SINTETICO,L2,MOTOR,G08-L2-01,SI,Falla en termostato o motoventilador de radiador
F10-L02-0100,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,0.6535,0.9565,SINTETICO,L2,MOTOR,G08-L2-10,SI,Empaque de culata soplado o danado
F10-L02-0102,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,0.8261,0.7715,SINTETICO,L2,MOTOR,G08-L2-12,NO,
F10-L02-0106,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,0.5836,0.6979,SINTETICO,L3,MOTOR,G08-L3-01,SI,Empaque de culata soplado o danado
F10-L02-0115,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,0.785,0.7395,SINTETICO,L3,MOTOR,G08-L3-10,SI,Empaque de culata soplado o danado
F10-L02-0117,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,0.8961,0.9309,SINTETICO,L3,MOTOR,G08-L3-12,NO,
F10-L02-0122,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,0.5467,0.5687,SINTETICO,L1,MOTOR,G09-L1-02,NO,
F10-L02-0129,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,0.9934,0.9909,SINTETICO,L1,MOTOR,G09-L1-09,NO,
F10-L02-0131,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,0.9637,0.9743,SINTETICO,L2,MOTOR,G09-L2-01,SI,Baja presion de aceite o bomba de aceite defectuosa
F10-L02-0140,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,0.7636,0.8901,SINTETICO,L2,MOTOR,G09-L2-10,NO,
F10-L02-0142,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),1,0,0.5145,0.3642,SINTETICO,L2,MOTOR,G09-L2-12,SI,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430)
F10-L02-0146,Consumo de aceite por desgaste de anillos o retenes,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0,0,0.6079,0.6087,SINTETICO,L3,MOTOR,G09-L3-01,SI,Baja presion de aceite o bomba de aceite defectuosa
F10-L02-0155,Consumo de aceite por desgaste de anillos o retenes,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0,0,0.6281,0.5738,SINTETICO,L3,MOTOR,G09-L3-10,SI,Empaque de culata soplado o danado
F10-L02-0157,Consumo de aceite por desgaste de anillos o retenes,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0,0,0.622,0.8612,SINTETICO,L3,MOTOR,G09-L3-12,SI,Empaque de culata soplado o danado
F10-L02-0162,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,1,1,0.5199,0.7587,SINTETICO,L1,MOTOR,G10-L1-02,NO,
F10-L02-0169,Baja presion de aceite o bomba de aceite defectuosa,Cuerpo de aceleracion o valvula IAC sucia,Desgaste en collarin de empuje o crapodina de embrague,0,0,0.6072,0.3837,SINTETICO,L1,MOTOR,G10-L1-09,NO,
F10-L02-0171,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,1,1,0.8352,0.8366,SINTETICO,L2,MOTOR,G10-L2-01,SI,Consumo de aceite por desgaste de anillos o retenes
F10-L02-0180,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,1,1,0.717,0.9823,SINTETICO,L2,MOTOR,G10-L2-10,NO,
F10-L02-0182,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),1,0,0.5983,0.5995,SINTETICO,L2,MOTOR,G10-L2-12,NO,
F10-L02-0186,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,1,1,0.8553,0.9642,SINTETICO,L3,MOTOR,G10-L3-01,SI,Consumo de aceite por desgaste de anillos o retenes
F10-L02-0195,Baja presion de aceite o bomba de aceite defectuosa,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0,0,0.5003,0.7348,SINTETICO,L3,MOTOR,G10-L3-10,NO,
F10-L02-0197,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,1,1,0.5664,0.5419,SINTETICO,L3,MOTOR,G10-L3-12,SI,Consumo de aceite por desgaste de anillos o retenes
F10-L03-0002,Faja o cadena de distribucion destensada o con salto de punto,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,0,0,0.8744,0.3413,SINTETICO,L1,MOTOR,G11-L1-02,NO,
F10-L03-0009,Faja o cadena de distribucion destensada o con salto de punto,Empaque de culata soplado o danado,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),0,0,0.4134,0.3797,SINTETICO,L1,MOTOR,G11-L1-09,NO,
F10-L03-0011,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,1,1,0.8435,0.841,SINTETICO,L2,MOTOR,G11-L2-01,SI,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic)
F10-L03-0020,Faja o cadena de distribucion destensada o con salto de punto,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0,0,0.5804,0.8476,SINTETICO,L2,MOTOR,G11-L2-10,NO,
F10-L03-0022,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Falla en bujias o bobinas de encendido (misfire),1,0,0.7881,0.5495,SINTETICO,L2,MOTOR,G11-L2-12,NO,
F10-L03-0026,Faja o cadena de distribucion destensada o con salto de punto,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Faja o cadena de distribucion destensada o con salto de punto,0,1,0.5347,0.5293,SINTETICO,L3,MOTOR,G11-L3-01,SI,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic)
F10-L03-0035,Faja o cadena de distribucion destensada o con salto de punto,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),0,0,0.777,0.7272,SINTETICO,L3,MOTOR,G11-L3-10,SI,Cuerpo de aceleracion o valvula IAC sucia
F10-L03-0037,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),1,0,0.5556,0.8229,SINTETICO,L3,MOTOR,G11-L3-12,NO,
F10-L03-0042,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en bujias o bobinas de encendido (misfire),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),0,0,0.7055,0.3418,SINTETICO,L1,MOTOR,G12-L1-02,NO,
F10-L03-0049,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Disco de embrague desgastado o patinando,Falla en bujias o bobinas de encendido (misfire),0,0,0.3041,0.6586,SINTETICO,L1,MOTOR,G12-L1-09,NO,
F10-L03-0051,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),1,1,0.4698,0.8253,SINTETICO,L2,MOTOR,G12-L2-01,SI,Cuerpo de aceleracion o valvula IAC sucia
F10-L03-0060,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),1,1,0.5251,0.8803,SINTETICO,L2,MOTOR,G12-L2-10,SI,Cuerpo de aceleracion o valvula IAC sucia
F10-L03-0062,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),1,1,0.6364,0.8796,SINTETICO,L2,MOTOR,G12-L2-12,NO,
F10-L03-0066,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),1,1,0.6844,0.8923,SINTETICO,L3,MOTOR,G12-L3-01,SI,Faja o cadena de distribucion destensada o con salto de punto
F10-L03-0075,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),0,0,0.35,0.5525,SINTETICO,L3,MOTOR,G12-L3-10,NO,
F10-L03-0077,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),1,1,0.7993,0.712,SINTETICO,L3,MOTOR,G12-L3-12,SI,Baja presion de aceite o bomba de aceite defectuosa
F10-L03-0082,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),1,1,0.8139,0.9234,SINTETICO,L1,MOTOR,G13-L1-02,NO,
F10-L03-0089,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,0,0,0.8795,0.8657,SINTETICO,L1,MOTOR,G13-L1-09,NO,
F10-L03-0091,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla en bujias o bobinas de encendido (misfire),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),0,0,0.7093,0.3149,SINTETICO,L2,MOTOR,G13-L2-01,SI,Falla en bujias o bobinas de encendido (misfire)
F10-L03-0100,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,0,0,0.6937,0.5056,SINTETICO,L2,MOTOR,G13-L2-10,NO,
F10-L03-0102,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),1,1,0.8466,0.9827,SINTETICO,L2,MOTOR,G13-L2-12,SI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI
F10-L03-0106,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),1,1,0.8832,0.9858,SINTETICO,L3,MOTOR,G13-L3-01,SI,Bomba de gasolina quemada o con baja presion
F10-L03-0115,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),1,1,0.9146,0.8969,SINTETICO,L3,MOTOR,G13-L3-10,SI,Inyectores sucios o filtro de combustible obstruido
F10-L03-0117,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),1,1,0.4624,0.7137,SINTETICO,L3,MOTOR,G13-L3-12,NO,
F10-L03-0122,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,1,1,0.3855,0.3559,SINTETICO,L1,MOTOR,G14-L1-02,NO,
F10-L03-0129,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,1,1,0.5581,0.919,SINTETICO,L1,MOTOR,G14-L1-09,NO,
F10-L03-0131,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,1,1,0.5656,0.6579,SINTETICO,L2,MOTOR,G14-L2-01,NO,
F10-L03-0140,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,1,1,0.9441,0.8621,SINTETICO,L2,MOTOR,G14-L2-10,NO,
F10-L03-0142,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,1,1,0.9504,0.905,SINTETICO,L2,MOTOR,G14-L2-12,NO,
F10-L03-0146,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,1,1,0.9896,0.9054,SINTETICO,L3,MOTOR,G14-L3-01,SI,Fuga en mangueras de intercooler o turbocompresor danado
F10-L03-0155,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,1,1,0.8916,0.9316,SINTETICO,L3,MOTOR,G14-L3-10,NO,
F10-L03-0157,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,1,1,0.8148,0.6324,SINTETICO,L3,MOTOR,G14-L3-12,NO,
F10-L03-0162,Fuga en mangueras de intercooler o turbocompresor danado,Falla en servofreno (booster) o linea de vacio,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,0,0,0.4592,0.4088,SINTETICO,L1,MOTOR,G15-L1-02,NO,
F10-L03-0169,Fuga en mangueras de intercooler o turbocompresor danado,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,0,0,0.8268,0.9616,SINTETICO,L1,MOTOR,G15-L1-09,NO,
F10-L03-0171,Fuga en mangueras de intercooler o turbocompresor danado,Falla en sensor de oxigeno o mezcla rica,Fuga en mangueras de intercooler o turbocompresor danado,0,1,0.6295,0.8087,SINTETICO,L2,MOTOR,G15-L2-01,SI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI
F10-L03-0180,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,1,1,0.5357,0.8393,SINTETICO,L2,MOTOR,G15-L2-10,SI,Falla en sensor de oxigeno o mezcla rica
F10-L03-0182,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,1,0,0.6966,0.4644,SINTETICO,L2,MOTOR,G15-L2-12,NO,
F10-L03-0186,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,1,1,0.6369,0.7564,SINTETICO,L3,MOTOR,G15-L3-01,SI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI
F10-L03-0195,Fuga en mangueras de intercooler o turbocompresor danado,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,0,0,0.7349,0.5467,SINTETICO,L3,MOTOR,G15-L3-10,SI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI
F10-L03-0197,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,1,1,0.8695,0.84,SINTETICO,L3,MOTOR,G15-L3-12,SI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI
F10-L04-0002,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio,0,0,0.87,0.8504,SINTETICO,L1,MOTOR,G16-L1-02,NO,
F10-L04-0009,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),1,1,0.7047,0.8434,SINTETICO,L1,MOTOR,G16-L1-09,NO,
F10-L04-0011,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),1,1,0.5874,0.6079,SINTETICO,L2,MOTOR,G16-L2-01,SI,Baja presion de aceite o bomba de aceite defectuosa
F10-L04-0020,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,0,0,0.947,0.9356,SINTETICO,L2,MOTOR,G16-L2-10,SI,Faja o cadena de distribucion destensada o con salto de punto
F10-L04-0022,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,0,0,0.8894,0.9387,SINTETICO,L2,MOTOR,G16-L2-12,SI,Baja presion de aceite o bomba de aceite defectuosa
F10-L04-0026,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),1,1,0.6873,0.6749,SINTETICO,L3,MOTOR,G16-L3-01,SI,Baja presion de aceite o bomba de aceite defectuosa
F10-L04-0035,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla en servofreno (booster) o linea de vacio,1,0,0.6912,0.5375,SINTETICO,L3,MOTOR,G16-L3-10,SI,Baja presion de aceite o bomba de aceite defectuosa
F10-L04-0037,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),1,1,0.9625,0.873,SINTETICO,L3,MOTOR,G16-L3-12,SI,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic)
F10-L04-0042,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Bomba de gasolina quemada o con baja presion,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),0,0,0.9894,0.3922,SINTETICO,L1,MOTOR,G17-L1-02,NO,
F10-L04-0049,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,0,0,0.6865,0.6401,SINTETICO,L1,MOTOR,G17-L1-09,NO,
F10-L04-0051,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,0.853,0.9872,SINTETICO,L2,MOTOR,G17-L2-01,SI,Bomba de gasolina quemada o con baja presion
F10-L04-0060,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,0.6773,0.7131,SINTETICO,L2,MOTOR,G17-L2-10,NO,
F10-L04-0062,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,0.5655,0.9949,SINTETICO,L2,MOTOR,G17-L2-12,NO,
F10-L04-0066,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,0.8923,0.969,SINTETICO,L3,MOTOR,G17-L3-01,SI,Bomba de gasolina quemada o con baja presion
F10-L04-0075,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,0.508,0.5643,SINTETICO,L3,MOTOR,G17-L3-10,SI,Bomba de gasolina quemada o con baja presion
F10-L04-0077,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,0.861,0.9253,SINTETICO,L3,MOTOR,G17-L3-12,NO,
F10-L04-0082,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0,0,0.4224,0.312,SINTETICO,L1,MOTOR,G18-L1-02,NO,
F10-L04-0089,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0,0,0.4801,0.8509,SINTETICO,L1,MOTOR,G18-L1-09,NO,
F10-L04-0091,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,0.9564,0.9837,SINTETICO,L2,MOTOR,G18-L2-01,SI,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups)
F10-L04-0100,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,0.5581,0.7365,SINTETICO,L2,MOTOR,G18-L2-10,NO,
