id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,texto_usuario,tipo_lenguaje,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,fuente,observaciones,source_dataset,source_row_id,source_type,specificity_level,synthetic_or_original
F10-L03-0102,G13-L2-12,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR,L2,Aceleraciones en marchas intermedias presentan titubeo; el sistema de turbulencia de admisión se traba por carbonilla espesa en los ejes de las mariposas flap.,TALLER,marchas_intermedias,titubeo_aceleracion|mariposas_flap_trabadas_carbon,falla_turbo,,NO,SI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,SINTETICO_IA,L2 flaps de admisión atascados por carbón vs turbo.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0102,SINTETICO,L2,SINTETICO
F10-L03-0106,G13-L3-01,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR,L3,"Inspección endoscópica a través del puerto de admisión en motor 2.0 TSI con 95,000 km revela acumulación severa de carbón de hasta 4 mm de espesor en el lomo y vástago de las 8 válvulas de admisión. El vehículo produce fallos de encendido aleatorios P0300 durante los primeros 60 segundos en frío pero la presión de la bomba de alta combustible marca 50 bar en ralentí.",TECNICO,endoscopia_admision_frio,carbon_4mm_valvulas_admision|dtc_p0300_en_frio|bomba_alta_50bar_ok,falla_bomba_combustible,P0300,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_IA,L3 endoscopía 4 mm de carbón con bomba alta en 50 bar.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0106,SINTETICO,L3,SINTETICO
F10-L03-0115,G13-L3-10,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR,L3,Prueba en dinamómetro muestra curva de par motor con depresión de 35 Nm entre 2000 y 3200 rpm en motor GDI con 80 mil km. Se retiró la rampa de inyección encontrándose inyectores con toberas limpias pero toberas de culata y asientos de válvulas recubiertos de carbonilla apelmazada.,TECNICO,dinamometro_curva_par,depresion_35nm_curva_par|asientos_valvulas_carbonizados,inyectores_obstruidos,,NO,SI,Inyectores sucios o filtro de combustible obstruido,SINTETICO_IA,L3 dinamometría con caída de 35 Nm por válvulas carbonizadas.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0115,SINTETICO,L3,SINTETICO
F10-L03-0117,G13-L3-12,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR,L3,"Análisis de gases de escape en frío arroja hidrocarburos no quemados altos (450 ppm) que caen a 25 ppm al calentar. El sensor de temperatura de motor ECT responde linealmente y el sistema de inyección directa pulveriza a 100 bar estables, originándose la mala mezcla en las válvulas obstruidas.",TECNICO,analisis_gases_frio,hc_450ppm_frio_cae_25ppm|pulverizacion_100bar_ok,falla_sensor_ect,,NO,NO,,SINTETICO_IA,L3 HC elevado transitorio por mala atomización por carbón.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0117,SINTETICO,L3,SINTETICO
F10-L03-0122,G14-L1-02,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,L1,"Hola, al acelerar fuerte en tercera se me corta la potencia y no pasa de 80.",WHATSAPP,tercera_marcha,corte_potencia_tercera|no_pasa_80,,,SI,NO,,SINTETICO_IA,L1 corte de potencia en aceleración.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0122,SINTETICO,L1,SINTETICO
F10-L03-0129,G14-L1-09,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,L1,Se prende el EPC y se queda sin turbo cuando paso un camion en pista.,ERROR_ORTOGRAFICO,adelantamiento,epc_adelantamiento|sin_turbo,,,SI,NO,,SINTETICO_IA,L1 corte en sobrepaso con error ortográfico.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0129,SINTETICO,L1,SINTETICO
F10-L03-0131,G14-L2-01,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,L2,En autopista al pisar a fondo en cuarta se prende el testigo EPC y el carro entra en modo de emergencia; apago y prendo el carro y vuelve a acelerar normal.,COTIDIANO,autopista_cuarta,testigo_epc_acelerar|modo_emergencia|resetea_al_apagar,falla_permanente,P0299,NO,NO,,SINTETICO_IA,L2 corte de turbo reseteable con llave con DTC P0299.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0131,SINTETICO,L2,SINTETICO
F10-L03-0140,G14-L2-10,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,L2,DTC P2563 referente a señal fuera de rango del sensor de posición del actuador de la geometría variable en motor 2.0 TDI diésel.,TECNICO,diagnostico_vgt,dtc_p2563_posicion_vgt|senal_fuera_rango,falla_inyector_diesel,P2563,NO,NO,,SINTETICO_IA,L2 código P2563 de sensor de posición VGT.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0140,SINTETICO,L2,SINTETICO
F10-L03-0142,G14-L2-12,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,L2,El motor eléctrico del actuador de turbo presenta resistencia térmica; funciona frío pero al calentar la carcasa se bloquea mecánicamente.,TALLER,motor_caliente,actuador_turbo_bloquea_en_caliente,falla_en_frio,,NO,NO,,SINTETICO_IA,L2 traba térmica en actuador eléctrico de turbo.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0142,SINTETICO,L2,SINTETICO
F10-L03-0146,G14-L3-01,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,L3,En prueba de carretera bajo aceleración a fondo en 4ta marcha a 3500 rpm se enciende testigo EPC y el motor entra en modo de emergencia. Escáner reporta DTC P0299 (Underboost). La presión especificada de turbo es de 2100 mbar mientras que la real no supera los 1350 mbar. La prueba de humo en circuito de intercooler descartó fugas y se constató que la varilla del actuador de la wastegate presenta atasco mecánico por óxido en el pivote.,TECNICO,autopista_4ta_3500rpm,dtc_p0299|presion_2100_vs_1350mbar|varilla_wastegate_atascada_oxido,fuga_intercooler_humo_negativo,P0299,NO,SI,Fuga en mangueras de intercooler o turbocompresor danado,SINTETICO_IA,L3 prueba de humo negativa descarta intercooler y confirma atasco de varilla.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0146,SINTETICO,L3,SINTETICO
F10-L03-0155,G14-L3-10,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,L3,En aceleración progresiva de 2000 a 4500 rpm el escáner muestra que la presión de sobrealimentación no sube de 0.4 bar relativo. El servomotor del actuador de turbo consume 1.8 amperios en reposo por motor eléctrico en cortocircuito parcial y el eje no ejecuta el autotesteo al dar contacto.,TECNICO,autotesteo_contacto,boost_estancado_0_4bar|consumo_1_8a_reposo|sin_autotesteo,falla_valvula_alivio_blowoff,,NO,NO,,SINTETICO_IA,L3 servomotor con consumo excesivo y sin barrido de inicio.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0155,SINTETICO,L3,SINTETICO
F10-L03-0157,G14-L3-12,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,L3,Registro de datos en tiempo real revela pico de sobrepresión de 2.3 bar absolutos a 3200 rpm seguido de corte abrupto por protección de motor con DTC P0234. La varilla del actuador no alcanza el tope de apertura máxima impidiendo evacuar el exceso de gases de escape hacia el catalizador.,TECNICO,corte_proteccion_p0234,dtc_p0234|pico_2_3bar|sin_apertura_maxima_escape,falla_sensor_map,P0234,NO,NO,,SINTETICO_IA,L3 pico de sobrepresión 2.3 bar activa mapa de protección.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0157,SINTETICO,L3,SINTETICO
F10-L03-0162,G15-L1-02,Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,L1,El carro perdió fuerza de golpe y sopla como una aspiradora adelante.,WHATSAPP,aceleracion_carga,soplo_aspiradora_adelante|perdida_fuerza,,,SI,NO,,SINTETICO_IA,L1 sonido de soplido frontal con pérdida de empuje.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0162,SINTETICO,L1,SINTETICO
F10-L03-0169,G15-L1-09,Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,L1,Bota humo azul espeso y se siente juego en la turbina del motor.,TALLER,marcha,humo_azul_espeso|juego_turbina,,,SI,NO,,SINTETICO_IA,L1 sello de turbo roto con humo azul.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0169,SINTETICO,L1,SINTETICO
F10-L03-0171,G15-L2-01,Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,L2,"Al acelerar a más de 2000 rpm se escucha un fuerte soplido de aire a presión bajo el capó, el carro se queda sin potencia y empieza a botar humo negro por el escape.",COTIDIANO,aceleracion_2000rpm,soplido_aire_presion|perdida_potencia|humo_negro,humo_blanco,P0299,NO,SI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,SINTETICO_IA,L2 manguera rajada con soplido y humo negro vs actuador.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0171,SINTETICO,L2,SINTETICO
F10-L03-0180,G15-L2-10,Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,L2,El motor tironea al exigir el turbo porque la mezcla se enriquece bruscamente al perder aire comprimido por una abrazadera floja en el tubo de carga.,TALLER,carga_turbo,tironeo_mezcla_rica|aire_perdido_abrazadera_floja,mezcla_pobre,,NO,SI,Falla en sensor de oxigeno o mezcla rica,SINTETICO_IA,L2 mezcla rica por fuga post-MAF vs sensor de oxígeno.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0180,SINTETICO,L2,SINTETICO
F10-L03-0182,G15-L2-12,Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,L2,El turbo aúlla muy fuerte desde las 1500 rpm; al soltar el conducto de admisión se encontró la propela del compresor con los álabes doblados por ingreso de cuerpo extraño.,TECNICO,inspeccion_alabes,aullido_turbo_1500rpm|alabes_compresor_doblados_fOD,fuga_manguera,,NO,NO,,SINTETICO_IA,L2 daño por cuerpo extraño (FOD) en álabes de compresor.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0182,SINTETICO,L2,SINTETICO
F10-L03-0186,G15-L3-01,Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,L3,"El vehículo pierde potencia súbitamente al superar 2200 rpm bajo carga, emitiendo un soplido ensordecedor de aire comprimido en la zona delantera derecha y densa humareda negra por el escape con DTC P0299. La prueba de presurización con tapones de 2.5 pulgadas a 1.2 bar reveló una rotura de 6 cm en la manguera inferior de silicona del intercooler empapada en aceite. El actuador del turbo calibra y se desplaza con normalidad.",TECNICO,presurizacion_intercooler_1_2bar,dtc_p0299|rotura_6cm_manguera_silicona|humo_negro_denso|soplido_ensordecedor,falla_actuador_turbo,P0299,NO,SI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,SINTETICO_IA,L3 rotura de 6 cm en manguera inferior con actuador OK.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0186,SINTETICO,L3,SINTETICO
F10-L03-0195,G15-L3-10,Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,L3,"El cliente reclama falta de potencia y ruido aullante. En banco de flujo se comprobó que el turbocompresor tiene los álabes de la turbina de escape mellados y erosionados por impacto de carbonilla dura desprendida del motor, perdiendo un 40% de eficiencia de sobrealimentación.",TECNICO,banco_flujo_turbo,alabes_turbina_escape_erosionados|perdida_40_porciento_eficiencia,falla_valvula_wastegate,,NO,SI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,SINTETICO_IA,L3 álabes erosionados descarta actuador de wastegate.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0195,SINTETICO,L3,SINTETICO
F10-L03-0197,G15-L3-12,Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,L3,Inspección técnica: con el manómetro de presión de turbo conectado en el colector se alcanza apenas 0.3 bar cuando la computadora solicita 1.4 bar. Al mismo tiempo se detecta chorro de aire de alta velocidad saliendo por la junta de goma descolocada en el acople rápido del intercooler.,TECNICO,medicion_manometro_colector,presion_0_3_vs_solicitada_1_4bar|junta_goma_acople_descolocada,falla_wastegate,P0299,NO,SI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,SINTETICO_IA,L3 junta descolocada en acople rápido vs wastegate.,dataset_fase10_master_v1_1_2440.csv,F10-L03-0197,SINTETICO,L3,SINTETICO
F10-L04-0002,G16-L1-02,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,L1,"Hola, mi carro tiene motor 3 cilindros y siento que el pedal del freno se puso duro.",WHATSAPP,frenado,pedal_freno_duro,,,SI,NO,,SINTETICO_IA,L1 pérdida de vacío por bomba taponada.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0002,SINTETICO,L1,SINTETICO
F10-L04-0009,G16-L1-09,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,L1,"Buenas tardes, me dijeron en el cambio de aceite que la faja va sumergida y está fea.",WHATSAPP,inspeccion_lubricentro,faja_sumergida_desgastada,,,SI,NO,,SINTETICO_IA,L1 alerta visual por tapón de llenado.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0009,SINTETICO,L1,SINTETICO
F10-L04-0011,G16-L2-01,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,L2,En un Ford EcoSport 1.0 EcoBoost parpadea el testigo de presión de aceite al quedar en ralentí caliente; al retirar el tapón de llenado se observa la correa hinchada y deshilachada.,COTIDIANO,ralenti_caliente,testigo_aceite_ralenti|correa_hinchada_deshilachada,falla_bomba_agua,,NO,SI,Baja presion de aceite o bomba de aceite defectuosa,SINTETICO_IA,L2 correa delaminada visible vs bomba de aceite.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0011,SINTETICO,L2,SINTETICO
F10-L04-0020,G16-L2-10,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,L2,Ruido de zumbido agudo en la zona de distribución húmeda que aumenta con las rpm; el tensor automático llegó a tope por estiramiento del tejido de goma.,TALLER,aceleracion_rpm,zumbido_distribucion_humeda|tensor_a_tope,ruido_alternador,,NO,SI,Faja o cadena de distribucion destensada o con salto de punto,SINTETICO_IA,L2 estiramiento severo de correa sumergida.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0020,SINTETICO,L2,SINTETICO
F10-L04-0022,G16-L2-12,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,L2,Código P0521 referente a rendimiento del sensor de presión de aceite; en caliente la presión cae a 8 psi en ralentí debido a taponamiento del colador de succión.,TECNICO,lectura_dtc_p0521,dtc_p0521|presion_8psi_ralenti|taponamiento_colador,falla_sensor_map,P0521,NO,SI,Baja presion de aceite o bomba de aceite defectuosa,SINTETICO_IA,L2 P0521 por restricción física en la succión.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0022,SINTETICO,L2,SINTETICO
F10-L04-0026,G16-L3-01,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,L3,"En un Ford Focus 1.0 EcoBoost con 78,000 km se encendió el testigo de presión de aceite acompañado de pedal de freno duro como una piedra. El manómetro mecánico conectado en el puerto de filtro registra solo 6 psi en ralentí a 90°C de aceite. Al desmontar el cárter se encontró el colador de la bomba de aceite 100% obstruido por una masa compacta de filamentos y goma desprendida de la correa de distribución húmeda.",TECNICO,desarme_carter_medicion_6psi,presion_6psi_90c|colador_100_obstruido_goma|pedal_freno_duro,falla_bomba_aceite_mecanica,P0524,NO,SI,Baja presion de aceite o bomba de aceite defectuosa,SINTETICO_IA,L3 colador tapado por goma de correa bañada vs desgaste de bomba.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0026,SINTETICO,L3,SINTETICO
F10-L04-0035,G16-L3-10,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,L3,Pérdida súbita de vacío en el servofreno con pedal rígido en un Chevrolet Onix 1.0 Turbo. La bomba de vacío mecánica es accionada por el extremo del árbol de levas; el tamiz de entrada de aceite de la bomba se taponó con residuos de la correa húmeda provocando agarrotamiento de las paletas y rotura del acople.,TALLER,inspeccion_bomba_vacio,tamiz_bomba_vacio_taponado_residuos|paletas_agarrotadas|freno_rigido,falla_cilindro_maestro_freno,,NO,SI,Baja presion de aceite o bomba de aceite defectuosa,SINTETICO_IA,L3 tamiz de bomba de vacío tapado por residuos de correa.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0035,SINTETICO,L3,SINTETICO
F10-L04-0037,G16-L3-12,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,L3,Oscilograma de correlación CKP-CMP en motor 1.0 turbo muestra retraso progresivo del árbol de admisión de hasta 14 grados al acelerar a 2500 rpm. Al verificar la correa bañada en aceite se detectó que el alma de fibra de vidrio se estiró un 3.8% y los dientes presentan cizallamiento en su base.,TECNICO,oscilograma_ckp_cmp,retraso_14_grados_ckp_cmp|estiramiento_3_8_porciento|dientes_cizallados,falla_variador_vvt,P0016,NO,SI,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),SINTETICO_IA,L3 estiramiento de fibra de vidrio 3.8% con cizallamiento.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0037,SINTETICO,L3,SINTETICO
F10-L04-0042,G17-L1-02,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L1,"Hola, al abrir el contacto no suena el zumbido de la bomba de gasolina atrás.",WHATSAPP,contacto_abierto,sin_zumbido_bomba_trasera,,,SI,NO,,SINTETICO_IA,L1 bomba inaudible al dar contacto.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0042,SINTETICO,L1,SINTETICO
F10-L04-0049,G17-L1-09,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L1,"Buenas, cambié la bomba de gasolina dos veces y sigue cortándose la corriente.",WHATSAPP,post_cambio_bomba,bomba_nueva_sigue_cortando,,,SI,NO,,SINTETICO_IA,L1 falla persiste tras cambiar bomba.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0049,SINTETICO,L1,SINTETICO
F10-L04-0051,G17-L2-01,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L2,"En una Chevrolet Silverado el motor se apaga súbitamente tras 30 minutos de marcha continua; se probó la bomba con 12V directos y funciona perfecta, pero el módulo FSCM ubicado en el chasis está hirviendo.",COTIDIANO,marcha_30min,apagado_30min|bomba_ok_12v|modulo_fscm_hirviendo,falla_bomba_combustible,,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_IA,L2 FSCM sobrecalentado con bomba sana vs bomba quemada.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0051,SINTETICO,L2,SINTETICO
F10-L04-0060,G17-L2-10,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L2,"Buenas, se me mojó la parte trasera del carro tras pasar un charco hondo y de inmediato se apagó. El módulo de combustible que va pegado a la llanta de repuesto tiene agua adentro.",WHATSAPP,post_charco_agua,modulo_combustible_con_agua|apagado_inmediato,falla_sensor_oxigeno,,NO,NO,,SINTETICO_IA,L2 ingreso de agua a módulo ubicado en chasis.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0060,SINTETICO,L2,SINTETICO
F10-L04-0062,G17-L2-12,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L2,DTC U0109 intermitente registrado en el PCM; las líneas de comunicación CAN Bus llegan íntegras con 60 ohms pero el módulo de bomba no envía confirmación de estado.,TECNICO,prueba_can_bus,dtc_u0109_intermitente|can_bus_60_ohms_ok|sin_confirmacion_fscm,falla_red_can,U0109,NO,NO,,SINTETICO_IA,L2 línea CAN Bus OK confirma falla interna de nodo FSCM.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0062,SINTETICO,L2,SINTETICO
F10-L04-0066,G17-L3-01,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L3,Chevrolet Tahoe V8 se apaga súbitamente tras circular 45 minutos en carretera con DTC U0109 y P069E. Al ocurrir la falla la presión de combustible en baja cae de 4.0 bar a 0 bar absolutos mientras que el motor de arranque gira con normalidad y hay chispa de 25 kV en bujías. Al inspeccionar el chasis trasero se encontró el módulo FSCM a más de 85°C con deformación térmica en su carcasa; al enfriarlo con spray congelante el módulo restablece comunicación en el bus CAN y la bomba arranca de inmediato.,TECNICO,prueba_enfriamiento_spray_termico,dtc_u0109_p069e|presion_cae_4_a_0bar|fscm_85c_falla_termica|spray_restablece,falla_bomba_gasolina_electrica,U0109,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_IA,L3 prueba térmica con spray congelante restaura FSCM descartando bomba.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0066,SINTETICO,L3,SINTETICO
F10-L04-0075,G17-L3-10,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L3,El motor tironea a altas velocidades y genera DTC P0087. La presión en la rampa común de inyección directa cae a 25 bar porque la bomba de alta en culata se queda sin alimentación de baja presión (cae a 0.8 bar). El módulo de control de combustible no responde a los comandos de incremento de ciclo de trabajo emitidos por la ECU.,TALLER,prueba_ruta_alta_velocidad,dtc_p0087|baja_presion_cae_0_8bar|rampa_cae_25bar|fscm_no_incrementa_duty,falla_bomba_alta_presion,P0087,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_IA,L3 FSCM no incrementa duty cycle estrangulando bomba de alta.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0075,SINTETICO,L3,SINTETICO
F10-L04-0077,G17-L3-12,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L3,"Registro de eventos de red CAN muestra trama periódica de ID 0x240 (FSCM Status) ausente por más de 500 ms con DTC U0109 activo. Se verificó línea de alimentación del fusible 20A en la caja BJB con 12.6V presentes y caída de masa inferior a 0.05V, demostrándose falla interna del microcontrolador del módulo de bomba.",TECNICO,analisis_trama_can_id_0x240,dtc_u0109|trama_0x240_ausente_500ms|fusible_20a_ok|masa_0_05v_ok,falla_computadora_pcm,U0109,NO,NO,,SINTETICO_IA,L3 telemetría de trama CAN 0x240 ausente con fusibles OK.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0077,SINTETICO,L3,SINTETICO
F10-L04-0082,G18-L1-02,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L1,"Hola, la camioneta no pasa de 80 km/h y huele a quemado por el escape.",WHATSAPP,carretera,no_pasa_80kmh|olor_quemado_escape,,,SI,NO,,SINTETICO_IA,L1 modo degradado con olor a regeneración.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0082,SINTETICO,L1,SINTETICO
F10-L04-0089,G18-L1-09,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L1,"Buenas maestro, uso mi camioneta diésel solo para tramos cortitos y se ahoga.",WHATSAPP,uso_urbano_corto,tramos_cortos|camioneta_ahogada,,,SI,NO,,SINTETICO_IA,L1 saturación por uso urbano corto.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0089,SINTETICO,L1,SINTETICO
F10-L04-0091,G18-L2-01,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L2,Toyota Hilux 2.8 diésel encendió testigo DPF parpadeante y entró en modo de emergencia a 2500 rpm; el escáner indica acumulación de hollín al 110% por viajes cortos en ciudad.,COTIDIANO,uso_ciudad,testigo_dpf_parpadea|modo_emergencia_2500rpm|hollin_110_porciento,falla_common_rail,P2463,NO,SI,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),SINTETICO_IA,L2 saturación DPF 110% vs Common Rail.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0091,SINTETICO,L2,SINTETICO
F10-L04-0100,G18-L2-10,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L2,Camioneta diésel Euro 5 no logra completar la regeneración forzada en taller; la temperatura antes del DPF no supera los 320°C debido a sensor de temperatura defectuoso.,TALLER,regeneracion_forzada_taller,no_completa_regeneracion|temp_no_supera_320c|sensor_temperatura_dpf,falla_inyectores,,NO,NO,,SINTETICO_IA,L2 temperatura insuficiente impide regeneración.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0100,SINTETICO,L2,SINTETICO
F10-L04-0102,G18-L2-12,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L2,DTC P2463 por masa de hollín acumulada superior a 45 gramos; la ECU limita el torque de motor un 50% para proteger el sustrato cerámico de una combustión incontrolada.,TECNICO,limite_torque_ecu,dtc_p2463|hollin_superior_45g|torque_limitado_50,falla_valvula_egr,P2463,NO,NO,,SINTETICO_IA,L2 limitación de torque por masa de hollín >45g.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0102,SINTETICO,L2,SINTETICO
F10-L04-0106,G18-L3-01,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L3,"Toyota Hilux 2.8 GD Euro 6 con 82,000 km ingresó en modo degradado sin superar 2200 rpm ni 70 km/h, con testigo de DPF encendido y DTC P2463 (Soot Accumulation). Datos en vivo revelan masa calculada de hollín en 52 gramos y presión diferencial de 34 kPa a 2500 rpm (especificación máxima 8 kPa). La presión de riel Common Rail está correcta a 1600 bar y el turbo sopla a 1.2 bar, confirmándose obstrucción exclusiva en el panal cerámico del filtro de partículas por uso continuo en ralentí de mina.",TECNICO,datos_en_vivo_hilux_mina,dtc_p2463|hollin_52g|presion_diferencial_34kpa|common_rail_1600bar_ok,falla_common_rail_presion,P2463,NO,SI,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),SINTETICO_IA,L3 DPF saturado a 34 kPa con riel Common Rail impecable a 1600 bar.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0106,SINTETICO,L3,SINTETICO
F10-L04-0115,G18-L3-10,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L3,El vehículo ingresó tras quedarse inmovilizado por agotamiento de la cuenta regresiva de AdBlue (0 km restantes - Arranque bloqueado). Se rellenó el tanque con fluido nuevo DEF pero el sistema no habilita arranque debido a fallo en la resistencia calentadora del tubo de alimentación que arrojó circuito abierto a -5°C ambiente.,TALLER,desbloqueo_adblue_invierno,arranque_bloqueado_0km|calentador_tubo_adblue_abierto,falla_inmovilizador,,NO,SI,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),SINTETICO_IA,L3 bloqueo por calentador de tubo AdBlue vs inmovilizador.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0115,SINTETICO,L3,SINTETICO
F10-L04-0117,G18-L3-12,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L3,"DTC P20EE y P207F en camión ligero Euro 6. El análisis de refractometría óptica de la solución de urea AdBlue en el tanque arrojó una concentración del 18% (especificación ISO 22241 debe ser 32.5%), confirmando adulteración con agua corriente que inutiliza la reducción de NOx y enciende testigo de emisiones.",TECNICO,refractometria_adblue_iso22241,dtc_p20ee_p207f|concentracion_18_porciento_adulterada|norma_iso22241,falla_sensor_nox,P20EE,NO,NO,,SINTETICO_IA,L3 refractometría detecta AdBlue adulterado al 18%.,dataset_fase10_master_v1_1_2440.csv,F10-L04-0117,SINTETICO,L3,SINTETICO
