id,texto,real,pred,top3,confidence,macro_real,macro_pred,source,nivel,id_grupo,es_contrastivo,clase_contrastiva
F10-L04-0035,Pérdida súbita de vacío en el servofreno con pedal rígido en un Chevrolet Onix 1.0 Turbo. La bomba de vacío mecánica es accionada por el extremo del árbol de levas; el tamiz de entrada de aceite de la bomba se taponó con residuos de la correa húmeda provocando agarrotamiento de las paletas y rotura del acople.,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),0.5375,MOTOR,FRENOS,SINTETICO,L3,G16-L3-10,SI,Baja presion de aceite o bomba de aceite defectuosa
F10-L04-0042,"Hola, al abrir el contacto no suena el zumbido de la bomba de gasolina atrás.",Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Bomba de gasolina quemada o con baja presion,0.3922,MOTOR,TRANSMISION,SINTETICO,L1,G17-L1-02,NO,
F10-L04-0049,"Buenas, cambié la bomba de gasolina dos veces y sigue cortándose la corriente.",Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),0.6401,MOTOR,MOTOR,SINTETICO,L1,G17-L1-09,NO,
F10-L04-0082,"Hola, la camioneta no pasa de 80 km/h y huele a quemado por el escape.",Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Faja o cadena de distribucion destensada o con salto de punto,0.312,MOTOR,MOTOR,SINTETICO,L1,G18-L1-02,NO,
F10-L04-0089,"Buenas maestro, uso mi camioneta diésel solo para tramos cortitos y se ahoga.",Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Bomba de gasolina quemada o con baja presion,0.8509,MOTOR,MOTOR,SINTETICO,L1,G18-L1-09,NO,
F10-L04-0122,"Hola, al pisar a fondo el acelerador en subida el motor se apaga de golpe.",Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia | Falla en bujias o bobinas de encendido (misfire) | Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),0.6234,MOTOR,MOTOR,SINTETICO,L1,G19-L1-02,NO,
F10-L04-0169,"Buenas, llené el tanque con otra gasolina y ahora el carro no empareja el mínimo.",Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Cuerpo de aceleracion o valvula IAC sucia,0.7794,MOTOR,MOTOR,SINTETICO,L1,G20-L1-09,NO,
F10-L05-0002,"Hola, doy arranque con la llave, el motor gira normal pero no arranca nada.",Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Bateria descargada o bornes sulfatados | Falla en bujias o bobinas de encendido (misfire),0.7685,MOTOR,ELECTRICO,SINTETICO,L1,G21-L1-02,NO,
F10-L05-0009,"Buenas, el carro gira alegre con la batería pero parece que no le llega corriente.",Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Bomba de gasolina quemada o con baja presion,0.7047,MOTOR,ELECTRICO,SINTETICO,L1,G21-L1-09,NO,
F10-L05-0022,DTC P0341 de rango y rendimiento del sensor de posición del árbol de levas; el conector tiene la traba rota y vibra desconectándose en caminos irregulares.,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0.5333,MOTOR,MOTOR,SINTETICO,L2,G21-L2-12,SI,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic)
F10-L05-0035,"DTC P0017 en motor VVT de 4 cilindros. Se verificó con manómetro hidráulico que la presión de aceite llega a 45 psi a los variadores y el solenoide OCV actúa linealmente. Al intercambiar los sensores CMP de admisión y escape el código migró a P0016, comprobándose que la falla residía en el sensor Hall y no en el sistema mecánico de avance variable.",Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.9361,MOTOR,MOTOR,SINTETICO,L3,G21-L3-10,SI,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic)
F10-L05-0042,"Hola, siento un olor fuerte a gasolina cruda dentro del carro al manejar.",Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto | Inyectores sucios o filtro de combustible obstruido | Falla en sensor de oxigeno o mezcla rica,0.4025,MOTOR,MOTOR,SINTETICO,L1,G22-L1-02,NO,
F10-L05-0049,"Buenas, llené el tanque a tope y cuando salí del grifo el carro casi se apaga.",Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Cuerpo de aceleracion o valvula IAC sucia,0.3876,MOTOR,MOTOR,SINTETICO,L1,G22-L1-09,NO,
F10-L05-0062,El sensor de presión del tanque de combustible FTP reporta voltaje fijo de 4.8V; el módulo PCM no puede ejecutar la prueba automática de estanqueidad nocturna.,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.8991,MOTOR,MOTOR,SINTETICO,L2,G22-L2-12,NO,
F10-L05-0082,"Hola, el carro no tiene fuerza en subida y huele a azufre o huevo podrido.",Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Disco de embrague desgastado o patinando,0.8509,MOTOR,MOTOR,SINTETICO,L1,G23-L1-02,NO,
F10-L05-0117,"Análisis de tiempo de respuesta de monitor de catalizador en PCM: el valor de correlación cruzada entre sensor 1 y sensor 2 alcanza 0.88 (catalizador agotado) cuando en condición óptima debe ser inferior a 0.20. La compresión del motor está en 170 psi y el consumo de aceite es nulo, descartando envenenamiento por fósforo de aceite.",Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Baja presion de aceite o bomba de aceite defectuosa,0.5744,MOTOR,MOTOR,SINTETICO,L3,G23-L3-12,SI,Consumo de aceite por desgaste de anillos o retenes
F10-L05-0122,"Hola, al apagar el motor y querer prenderlo a los diez minutos le cuesta un montón arrancar.",Falla en regulador de presion de combustible o diafragma roto,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Empaque de culata soplado o danado | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.4524,MOTOR,MOTOR,SINTETICO,L1,G24-L1-02,NO,
F10-L05-0129,"Buenas, cambié la bomba de gasolina y la presión sigue subiendo demasiado alta.",Falla en regulador de presion de combustible o diafragma roto,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla en sensor de oxigeno o mezcla rica,0.7211,MOTOR,MOTOR,SINTETICO,L1,G24-L1-09,NO,
F10-L05-0202,"Hola, un cilindro no está funcionando y ya cambié bujía, cable y bobina.",Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire) | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.8361,MOTOR,MOTOR,SINTETICO,L1,G26-L1-02,NO,
F10-L05-0209,"Buenas, cambiaron inyectores y sigue fallando el mismo cilindro de siempre.",Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire) | Inyectores sucios o filtro de combustible obstruido | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.5537,MOTOR,MOTOR,SINTETICO,L1,G26-L1-09,NO,
F10-L05-0220,DTC P0301; la bujía sale negra y carbonizada pero el osciloscopio muestra pulso de inyección correcto y arco de chispa de 18 kV en la bobina descartando fallas electrónicas.,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0.3929,MOTOR,MOTOR,SINTETICO,L2,G26-L2-10,SI,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208)
F10-L05-0237,Prueba de fugas neumática con 100 psi en cilindro 2: se constata 70% de pérdida con salida masiva de aire sibilante a través del múltiple de admisión. Se desmontó el eje de balancines y al quedar ambas levas en reposo la válvula de admisión sigue sin asentar herméticamente por acumulación de carbonilla dura compactada en el chaflán del asiento.,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Fuga en mangueras de intercooler o turbocompresor danado,0.528,MOTOR,MOTOR,SINTETICO,L3,G26-L3-12,SI,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas)
F10-L06-0002,"Hola, siento como un raspado de fierro con fierro cuando me detengo.",Desgaste de pastillas y zapatas de freno,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Fuga en mangueras de refrigerante o radiador picado,0.316,FRENOS,MOTOR,SINTETICO,L1,G27-L1-02,NO,
F10-L06-0009,"Buenas tardes, al retroceder y frenar suena un golpe seco en las ruedas de atrás.",Desgaste de pastillas y zapatas de freno,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados | Desgaste de pastillas y zapatas de freno | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.6823,FRENOS,SUSPENSION_CHASIS,SINTETICO,L1,G27-L1-09,NO,
F10-L06-0042,"Hola, siento como un zapateo o pulsaciones en el pedal del freno al frenar en bajada.",Discos de freno alabeados o desgastados,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno | Falla en sensor de velocidad de rueda ABS | Discos de freno alabeados o desgastados,0.3363,FRENOS,FRENOS,SINTETICO,L1,G28-L1-02,NO,
F10-L06-0051,Vibración severa en el volante al frenar entre 80 y 110 km/h; al soltar el freno el auto rueda suavemente a 100 km/h sin vibración alguna en la dirección.,Discos de freno alabeados o desgastados,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas | Discos de freno alabeados o desgastados | Cremallera de direccion asistida con holgura o fuga,0.5895,FRENOS,SUSPENSION_CHASIS,SINTETICO,L2,G28-L2-01,SI,Llantas desbalanceadas o desalineadas
F10-L06-0060,Reloj comparador colocado en la maza delantera izquierda registra alabeo lateral de 0.12 mm (tolerancia máxima OEM 0.05 mm); maza de rueda sin descentramiento.,Discos de freno alabeados o desgastados,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Discos de freno alabeados o desgastados | Juntas homocineticas o palieres danados,0.904,FRENOS,SUSPENSION_CHASIS,SINTETICO,L2,G28-L2-10,NO,
F10-L06-0075,"Buenas tardes, tengo una Tucson 2017. Al frenar en autopista el pedal me patea el pie como si el ABS entrara pero el foco del ABS no prende en el tablero. En el taller escanearon y no hay códigos de sensor de rueda; midieron los discos con micrómetro y están ovalados con desgaste desparejo en la cara interna.",Discos de freno alabeados o desgastados,Falla en sensor de velocidad de rueda ABS,Falla en sensor de velocidad de rueda ABS | Discos de freno alabeados o desgastados | Falla en sistema de frenado regenerativo (EV / Hibridos),0.6783,FRENOS,FRENOS,SINTETICO,L3,G28-L3-10,SI,Falla en sensor de velocidad de rueda ABS
F10-L06-0122,"Hola, prendió la luz roja de freno en el tablero y encontré un charquito aceitoso.",Fuga hidraulica o aire en el sistema de frenos,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Baja presion de aceite o bomba de aceite defectuosa,0.4102,FRENOS,FRENOS,SINTETICO,L1,G30-L1-02,NO,
F10-L06-0129,"Buenas, cambiaron pastillas y desde ahí el pedal quedó aguado sin fuerza.",Fuga hidraulica o aire en el sistema de frenos,Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio | Discos de freno alabeados o desgastados | Falla en bombin o bomba hidraulica de embrague,0.4704,FRENOS,FRENOS,SINTETICO,L1,G30-L1-09,NO,
F10-L06-0140,Arandela de cobre de unión banjo en la pinza delantera con fuga por falta de apriete; rezuma burbujas diminutas al presionar el pedal con fuerza.,Fuga hidraulica o aire en el sistema de frenos,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados | Caliper de freno trabado o mordaza pegada (piston agarrotado) | Disco de embrague desgastado o patinando,0.4788,FRENOS,FRENOS,SINTETICO,L2,G30-L2-10,SI,Caliper de freno trabado o mordaza pegada (piston agarrotado)
F10-L06-0142,Tornillo de purga (sangrador) de la mordaza trasera derecha barrido en su rosca; permite entrada de aire por depresión al soltar el pedal de freno.,Fuga hidraulica o aire en el sistema de frenos,Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla en servofreno (booster) o linea de vacio,0.4486,FRENOS,FRENOS,SINTETICO,L2,G30-L2-12,NO,
F10-L06-0157,Conector roscado de tubo rígido en la entrada de la pinza delantera izquierda falseado por sobretorque previo; al aplicar 60 bar de presión con el pedal el líquido sale pulverizado en forma de niebla fina provocando caída instantánea de presión en el circuito primario.,Fuga hidraulica o aire en el sistema de frenos,Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado) | Fuga hidraulica o aire en el sistema de frenos | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),0.4878,FRENOS,FRENOS,SINTETICO,L3,G30-L3-12,SI,Caliper de freno trabado o mordaza pegada (piston agarrotado)
F10-L06-0162,"Hola, cuando freno despacito antes de parar el pedal empieza a temblar como loco.",Falla en sensor de velocidad de rueda ABS,Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio | Discos de freno alabeados o desgastados | Desgaste de pastillas y zapatas de freno,0.5846,FRENOS,FRENOS,SINTETICO,L1,G31-L1-02,NO,
F10-L06-0209,"Buenas, el pedal de mi auto eléctrico se siente artificial y como desconectado.",Falla en sistema de frenado regenerativo (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Falla en sistema de frenado regenerativo (EV / Hibridos) | Fuga hidraulica o aire en el sistema de frenos,0.4212,FRENOS,ELECTRICO,SINTETICO,L1,G32-L1-09,NO,
F10-L06-0211,En un Toyota Prius con batería al 50% de carga no hay recuperación de energía en desaceleración; la barra de CHG no sube y salta el aviso 'Check Brake System'.,Falla en sistema de frenado regenerativo (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Bateria descargada o bornes sulfatados | Fallo en inversor de corriente IGBT o motor electrico (EV),0.6766,FRENOS,ELECTRICO,SINTETICO,L2,G32-L2-01,SI,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos)
F10-L06-0242,"Hola, siento un olor muy fuerte a quemado saliendo de la llanta derecha.",Caliper de freno trabado o mordaza pegada (piston agarrotado),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Juntas homocineticas o palieres danados | Falla en sensor de oxigeno o mezcla rica,0.5586,FRENOS,SUSPENSION_CHASIS,SINTETICO,L1,G33-L1-02,NO,
F10-L06-0251,Rueda delantera derecha extremadamente caliente tras 15 minutos de recorrido; el aro de aluminio no se puede tocar con la mano y desprende olor a forro quemado.,Caliper de freno trabado o mordaza pegada (piston agarrotado),Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno | Caliper de freno trabado o mordaza pegada (piston agarrotado) | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.5086,FRENOS,FRENOS,SINTETICO,L2,G33-L2-01,SI,Desgaste de pastillas y zapatas de freno
F10-L06-0277,"El cliente reclama que el vehículo no desciende por gravedad en pendientes del 5% al soltar el pedal de freno. Se constató que las láminas de acero inoxidable anti-ruido (shims) del portacaliper tenían acumulación de óxido debajo de ellas que redujo el canal de deslizamiento de las pastillas a 14.2 mm (orejeta de pastilla mide 14.8 mm), aprisionando mecánicamente la pastilla contra el disco.",Caliper de freno trabado o mordaza pegada (piston agarrotado),Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno | Caliper de freno trabado o mordaza pegada (piston agarrotado) | Discos de freno alabeados o desgastados,0.7103,FRENOS,FRENOS,SINTETICO,L3,G33-L3-12,NO,
F10-L07-0002,"Hola, siento un olor a quemado feo cuando intento subir una cuesta.",Disco de embrague desgastado o patinando,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Faja o cadena de distribucion destensada o con salto de punto | Disco de embrague desgastado o patinando",0.3409,TRANSMISION,CARROCERIA_NEUMATICA,SINTETICO,L1,G34-L1-02,NO,
F10-L07-0009,"Buenas, al salir en primera tiembla y huele a frenos quemados en la cabina.",Disco de embrague desgastado o patinando,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Juntas homocineticas o palieres danados | Llantas desbalanceadas o desalineadas,0.9031,TRANSMISION,SUSPENSION_CHASIS,SINTETICO,L1,G34-L1-09,NO,
F10-L07-0037,Prueba de aceleración de 0 a 100 km/h: tiempo registrado de 19.8 segundos (especificación del fabricante 10.5 s) debido a que al cambiar de primera a segunda y de segunda a tercera el embrague demora 2.2 segundos en acoplar firmemente el giro del cigüeñal con el primario de la transmisión.,Disco de embrague desgastado o patinando,Rodajes de transmision manual o eje primario gastados,Rodajes de transmision manual o eje primario gastados | Disco de embrague desgastado o patinando | Falta o degradacion de aceite de caja de cambios,0.8272,TRANSMISION,TRANSMISION,SINTETICO,L3,G34-L3-12,NO,
F10-L07-0049,"Buenas, me baja el nivel del líquido de frenos pero las cuatro ruedas están secas.",Falla en bombin o bomba hidraulica de embrague,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos | Desgaste de pastillas y zapatas de freno | Caliper de freno trabado o mordaza pegada (piston agarrotado),0.9641,TRANSMISION,FRENOS,SINTETICO,L1,G35-L1-09,NO,
F10-L07-0146,"En un Toyota Corolla con caja mecánica de 5 velocidades se presenta un zumbido continuo que inicia a los 50 km/h y se vuelve ensordecedor a 90 km/h. Con el auto en el elevador y las ruedas motrices rodando a 80 km/h se utilizó estetoscopio electrónico de chasis: el canal del rodamiento de maza izquierda marca 28 dB, el de maza derecha marca 30 dB, pero el sensor montado directamente sobre el apoyo del rodamiento cónico de la corona del diferencial registra 84 dB con picos armónicos. Se desmontó el diferencial encontrándose la pista exterior del rodamiento lateral izquierdo con descascarillado severo (spalling) de 15 mm de extensión.",Rodajes de caja mecanica o diferencial gastados,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Rodajes de caja mecanica o diferencial gastados | Rodajes de transmision manual o eje primario gastados,0.422,TRANSMISION,SUSPENSION_CHASIS,SINTETICO,L3,G37-L3-01,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura)
F10-L07-0155,"Buenas tardes, tengo una Duster 4x4. Al andar en autopista zumba fuerte abajo entre los dos asientos delanteros. Para descartar rodamientos de rueda moví el timón en zigzag a 70 km/h y el ruido no varió ni un poquito, sigue constante con la velocidad del carro.",Rodajes de caja mecanica o diferencial gastados,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas | Rodajes de caja mecanica o diferencial gastados | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.6257,TRANSMISION,SUSPENSION_CHASIS,SINTETICO,L3,G37-L3-10,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura)
F10-L07-0169,"Buenas, en tráfico lento sale olor a quemado y el carro empieza a vibrar.",Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador | Disco de embrague desgastado o patinando | Bateria descargada o bornes sulfatados,0.6783,TRANSMISION,MOTOR,SINTETICO,L1,G38-L1-09,NO,
F10-L07-0180,"Degradación térmica severa de fluido CVT NS-3 con más de 120,000 km sin servicio; el contador de deterioro de aceite de la TCM supera las 210,000 unidades.",Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falta o degradacion de aceite de caja de cambios,0.408,TRANSMISION,MOTOR,SINTETICO,L2,G38-L2-10,SI,Falta o degradacion de aceite de caja de cambios
F10-L07-0209,"Buenas, en frío funciona pero al calentar se traba y no entra la marcha atrás.",Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV) | Falta o degradacion de aceite de caja de cambios | Elevalunas electrico o guaya de alzacristales rota o trabada,0.5989,TRANSMISION,ELECTRICO,SINTETICO,L1,G39-L1-09,NO,
F10-L07-0237,"El cliente reclama que el vehículo no permite seleccionar ninguna marcha permaneciendo el indicador de tablero en 'N' parpadeante. Se comprobó que el interruptor de freno de doble circuito montado en la pedalera tiene el contacto secundario abierto (línea de datos del robot no recibe confirmación de freno pisado), bloqueando la orden de inserción de 1ra por enclavamiento de seguridad.",Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Falla en servofreno (booster) o linea de vacio,0.5154,TRANSMISION,FRENOS,SINTETICO,L3,G39-L3-12,NO,
F10-L07-0275,"Buenas tardes, en mi Renault Duster se siente una vibración áspera en el pedal cada vez que piso el embrague para cambiar de marcha y suena un grillo agudo. El disco no patina nada en subida y los cambios entran suaves, solo es ese chillido desagradable que se prende únicamente mientras mantengo el pedal pisado.",Desgaste en collarin de empuje o crapodina de embrague,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando | Desgaste en collarin de empuje o crapodina de embrague | Falla en bombin o bomba hidraulica de embrague,0.7445,TRANSMISION,TRANSMISION,SINTETICO,L3,G40-L3-10,SI,Disco de embrague desgastado o patinando
F10-L08-0009,Al frenar siento que la trompa del auto se clava demasiado hacia adelante.,Amortiguadores reventados o bujes de suspension gastados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados | Amortiguadores reventados o bujes de suspension gastados | Desgaste de pastillas y zapatas de freno,0.5235,SUSPENSION_CHASIS,SUSPENSION_CHASIS,SINTETICO,L1,G42-L1-09,NO,
F10-L08-0035,Inspección de bujes de brazo oscilante trasero en suspensión multibrazo independiente: fisura completa del buje de control de convergencia con holgura angular de 4 grados; bajo frenadas moderadas a 80 km/h la geometría del eje trasero varía dinámicamente induciendo una guiñada lateral de 12 cm sin que exista bloqueo de ruedas ni código ABS.,Amortiguadores reventados o bujes de suspension gastados,Limpiaparabrisas o motor pluma quemado,Limpiaparabrisas o motor pluma quemado | Amortiguadores reventados o bujes de suspension gastados | Llantas desbalanceadas o desalineadas,0.3713,SUSPENSION_CHASIS,CARROCERIA_NEUMATICA,SINTETICO,L3,G42-L3-10,SI,Falla en sensor de velocidad de rueda ABS
F10-L08-0049,La parte delantera tiembla únicamente cuando mantengo el pie en el acelerador.,Juntas homocineticas o palieres danados,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia | Discos de freno alabeados o desgastados | Amortiguadores reventados o bujes de suspension gastados,0.5723,SUSPENSION_CHASIS,MOTOR,SINTETICO,L1,G43-L1-09,NO,
