dev_id,dev_fuente,dev_clase,dev_texto,train_id,train_fuente,train_clase,train_texto,similitud_tfidf
ORIG-5680,ORIGINAL,Caliper de freno trabado o mordaza pegada (piston agarrotado),Vehiculo 6: Al suspender el vehiculo la rueda trasero izquierdo se encuentra completamente bloqueada y no gira con fuerza manual,ORIG-5710,ORIGINAL,Caliper de freno trabado o mordaza pegada (piston agarrotado),Vehiculo 36: Al suspender el vehiculo la rueda trasero izquierdo se encuentra completamente bloqueada y no gira con fuerza manual,0.9131
ORIG-5686,ORIGINAL,Caliper de freno trabado o mordaza pegada (piston agarrotado),Vehiculo 12: El carro tira y se jala fuertemente hacia el lado trasero izquierdo en linea recta sin necesidad de accionar el pedal de frenos,ORIG-5716,ORIGINAL,Caliper de freno trabado o mordaza pegada (piston agarrotado),Vehiculo 42: El carro tira y se jala fuertemente hacia el lado trasero izquierdo en linea recta sin necesidad de accionar el pedal de frenos,0.9037
ORIG-5687,ORIGINAL,Caliper de freno trabado o mordaza pegada (piston agarrotado),Vehiculo 13: Piston del caliper de freno trabado con corrosion interna y guardapolvo roto no libera la presion sobre el disco,ORIG-5677,ORIGINAL,Caliper de freno trabado o mordaza pegada (piston agarrotado),Vehiculo 3: Piston del caliper de freno trabado con corrosion interna y guardapolvo roto no libera la presion sobre el disco,0.9428
ORIG-5697,ORIGINAL,Caliper de freno trabado o mordaza pegada (piston agarrotado),Vehiculo 23: Piston del caliper de freno trabado con corrosion interna y guardapolvo roto no libera la presion sobre el disco,ORIG-5677,ORIGINAL,Caliper de freno trabado o mordaza pegada (piston agarrotado),Vehiculo 3: Piston del caliper de freno trabado con corrosion interna y guardapolvo roto no libera la presion sobre el disco,0.9411
ORIG-5704,ORIGINAL,Caliper de freno trabado o mordaza pegada (piston agarrotado),Vehiculo 30: Aumento en el consumo de gasolina y sensacion de carro amarrado o frenado provocado por pinza de freno pegada,ORIG-5724,ORIGINAL,Caliper de freno trabado o mordaza pegada (piston agarrotado),Vehiculo 50: Aumento en el consumo de gasolina y sensacion de carro amarrado o frenado provocado por pinza de freno pegada,0.9104
ORIG-5712,ORIGINAL,Caliper de freno trabado o mordaza pegada (piston agarrotado),Vehiculo 38: Disco de freno de la rueda derecho presenta coloracion azul violacea y alabeo por friccion continua involuntaria,ORIG-5682,ORIGINAL,Caliper de freno trabado o mordaza pegada (piston agarrotado),Vehiculo 8: Disco de freno de la rueda derecho presenta coloracion azul violacea y alabeo por friccion continua involuntaria,0.939
ORIG-5714,ORIGINAL,Caliper de freno trabado o mordaza pegada (piston agarrotado),Vehiculo 40: Aumento en el consumo de gasolina y sensacion de carro amarrado o frenado provocado por pinza de freno pegada,ORIG-5724,ORIGINAL,Caliper de freno trabado o mordaza pegada (piston agarrotado),Vehiculo 50: Aumento en el consumo de gasolina y sensacion de carro amarrado o frenado provocado por pinza de freno pegada,0.9115
ORIG-5722,ORIGINAL,Caliper de freno trabado o mordaza pegada (piston agarrotado),Vehiculo 48: Disco de freno de la rueda trasero izquierdo presenta coloracion azul violacea y alabeo por friccion continua involuntaria,ORIG-5692,ORIGINAL,Caliper de freno trabado o mordaza pegada (piston agarrotado),Vehiculo 18: Disco de freno de la rueda trasero izquierdo presenta coloracion azul violacea y alabeo por friccion continua involuntaria,0.9132
ORIG-5725,ORIGINAL,Desgaste en collarin de empuje o crapodina de embrague,Vehiculo 1: Ruido de chillido metalico agudo o rozamiento chirriante que suena exclusivamente cuando piso el pedal de embrague,ORIG-5735,ORIGINAL,Desgaste en collarin de empuje o crapodina de embrague,Vehiculo 11: Ruido de chillido metalico agudo o rozamiento chirriante que suena exclusivamente cuando piso el pedal de embrague,0.8942
ORIG-5734,ORIGINAL,Desgaste en collarin de empuje o crapodina de embrague,Vehiculo 10: Ruido de rodamiento desgastado que se activa al accionar el bombin de embrague contra el diafragma,ORIG-5774,ORIGINAL,Desgaste en collarin de empuje o crapodina de embrague,Vehiculo 50: Ruido de rodamiento desgastado que se activa al accionar el bombin de embrague contra el diafragma,0.8958
ORIG-5736,ORIGINAL,Desgaste en collarin de empuje o crapodina de embrague,Vehiculo 12: Al presionar el embrague a fondo para realizar el cambio de marcha aparece un zumbido fuerte que desaparece al soltar el pedal,ORIG-5726,ORIGINAL,Desgaste en collarin de empuje o crapodina de embrague,Vehiculo 2: Al presionar el embrague a fondo para realizar el cambio de marcha aparece un zumbido fuerte que desaparece al soltar el pedal,0.9258
ORIG-5738,ORIGINAL,Desgaste en collarin de empuje o crapodina de embrague,Vehiculo 14: Pulsacion y temblor perceptible en la planta del pie al momento de desembragar con motor en marcha,ORIG-5728,ORIGINAL,Desgaste en collarin de empuje o crapodina de embrague,Vehiculo 4: Pulsacion y temblor perceptible en la planta del pie al momento de desembragar con motor en marcha,0.9337
ORIG-5741,ORIGINAL,Desgaste en collarin de empuje o crapodina de embrague,Vehiculo 17: Chirrido estridente al mantener el embrague presionado esperando la luz verde del semaforo,ORIG-5731,ORIGINAL,Desgaste en collarin de empuje o crapodina de embrague,Vehiculo 7: Chirrido estridente al mantener el embrague presionado esperando la luz verde del semaforo,0.9189
ORIG-5746,ORIGINAL,Desgaste en collarin de empuje o crapodina de embrague,Vehiculo 22: Al presionar el embrague a fondo para realizar el cambio de marcha aparece un zumbido fuerte que desaparece al soltar el pedal,ORIG-5726,ORIGINAL,Desgaste en collarin de empuje o crapodina de embrague,Vehiculo 2: Al presionar el embrague a fondo para realizar el cambio de marcha aparece un zumbido fuerte que desaparece al soltar el pedal,0.9203
ORIG-5749,ORIGINAL,Desgaste en collarin de empuje o crapodina de embrague,"Vehiculo 25: En punto muerto con el pedal suelto el vehiculo no produce ningun ruido, pero al pisar el pedal chilla de inmediato",ORIG-5729,ORIGINAL,Desgaste en collarin de empuje o crapodina de embrague,"Vehiculo 5: En punto muerto con el pedal suelto el vehiculo no produce ningun ruido, pero al pisar el pedal chilla de inmediato",0.9455
ORIG-5764,ORIGINAL,Desgaste en collarin de empuje o crapodina de embrague,Vehiculo 40: Ruido de rodamiento desgastado que se activa al accionar el bombin de embrague contra el diafragma,ORIG-5774,ORIGINAL,Desgaste en collarin de empuje o crapodina de embrague,Vehiculo 50: Ruido de rodamiento desgastado que se activa al accionar el bombin de embrague contra el diafragma,0.8951
ORIG-5772,ORIGINAL,Desgaste en collarin de empuje o crapodina de embrague,Vehiculo 48: Collarin hidraulico con pistas con pitting y bolas picadas produce rumor seco solo bajo carga del pedal,ORIG-5732,ORIGINAL,Desgaste en collarin de empuje o crapodina de embrague,Vehiculo 8: Collarin hidraulico con pistas con pitting y bolas picadas produce rumor seco solo bajo carga del pedal,0.9384
ORIG-5788,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 14: Al pisar el pedal de clutch se corta el sonido de engranajes y rulemanes girando en la caja manual,ORIG-5778,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 4: Al pisar el pedal de clutch se corta el sonido de engranajes y rulemanes girando en la caja manual,0.9388
ORIG-5790,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 16: Rodajes conicos de apoyo del eje principal de caja desgastados producen zumbido que sube con las revoluciones del motor,ORIG-5780,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 6: Rodajes conicos de apoyo del eje principal de caja desgastados producen zumbido que sube con las revoluciones del motor,0.9476
ORIG-5799,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 25: Ruido como de licuadora o cascabel en la transmision con vehiculo detenido que cesa al pisar el pedal a fondo,ORIG-5779,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 5: Ruido como de licuadora o cascabel en la transmision con vehiculo detenido que cesa al pisar el pedal a fondo,0.9387
ORIG-5800,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 26: Rodajes conicos de apoyo del eje principal de caja desgastados producen zumbido que sube con las revoluciones del motor,ORIG-5780,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 6: Rodajes conicos de apoyo del eje principal de caja desgastados producen zumbido que sube con las revoluciones del motor,0.9454
ORIG-5804,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 30: Zumbido continuo en transmision manual presente en punto muerto y en marchas intermedias que cesa al desembragar,ORIG-5824,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 50: Zumbido continuo en transmision manual presente en punto muerto y en marchas intermedias que cesa al desembragar,0.9132
ORIG-5807,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 33: Rodamiento del arbol primario de transmision con pistas picadas zumba constantemente en marcha neutra y acelerando,ORIG-5777,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 3: Rodamiento del arbol primario de transmision con pistas picadas zumba constantemente en marcha neutra y acelerando,0.9337
ORIG-5810,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 36: Rodajes conicos de apoyo del eje principal de caja desgastados producen zumbido que sube con las revoluciones del motor,ORIG-5780,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 6: Rodajes conicos de apoyo del eje principal de caja desgastados producen zumbido que sube con las revoluciones del motor,0.946
ORIG-5811,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 37: Falta de lubricacion en la transmision provoco desgaste en los rodamientos del tren de engranajes con zumbido en neutro,ORIG-5781,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 7: Falta de lubricacion en la transmision provoco desgaste en los rodamientos del tren de engranajes con zumbido en neutro,0.9334
ORIG-5814,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 40: Zumbido continuo en transmision manual presente en punto muerto y en marchas intermedias que cesa al desembragar,ORIG-5824,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 50: Zumbido continuo en transmision manual presente en punto muerto y en marchas intermedias que cesa al desembragar,0.9142
ORIG-5816,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 42: Zumbido permanente de rodajes dentro de la caja de cambios mecanica que se apaga al desembragar y detener el eje de entrada,ORIG-5776,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 2: Zumbido permanente de rodajes dentro de la caja de cambios mecanica que se apaga al desembragar y detener el eje de entrada,0.9437
ORIG-5818,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 44: Al pisar el pedal de clutch se corta el sonido de engranajes y rulemanes girando en la caja manual,ORIG-5778,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 4: Al pisar el pedal de clutch se corta el sonido de engranajes y rulemanes girando en la caja manual,0.9324
ORIG-5820,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 46: Rodajes conicos de apoyo del eje principal de caja desgastados producen zumbido que sube con las revoluciones del motor,ORIG-5780,ORIGINAL,Rodajes de transmision manual o eje primario gastados,Vehiculo 6: Rodajes conicos de apoyo del eje principal de caja desgastados producen zumbido que sube con las revoluciones del motor,0.9451
ORIG-5830,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 6: Vibracion de alta frecuencia perceptible en el piso y timon provocada por rodamiento de rueda picado,ORIG-5860,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 36: Vibracion de alta frecuencia perceptible en el piso y timon provocada por rodamiento de rueda picado,0.9239
ORIG-5834,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 10: Juego de cojinete de rueda perceptible al bambolear la llanta con las manos a las 12 y 6 horas,ORIG-5874,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 50: Juego de cojinete de rueda perceptible al bambolear la llanta con las manos a las 12 y 6 horas,0.9139
ORIG-5840,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 16: Vibracion de alta frecuencia perceptible en el piso y timon provocada por rodamiento de rueda picado,ORIG-5860,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 36: Vibracion de alta frecuencia perceptible en el piso y timon provocada por rodamiento de rueda picado,0.8846
ORIG-5844,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 20: Juego de cojinete de rueda perceptible al bambolear la llanta con las manos a las 12 y 6 horas,ORIG-5874,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 50: Juego de cojinete de rueda perceptible al bambolear la llanta con las manos a las 12 y 6 horas,0.9131
ORIG-5856,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 32: Ruido continuo como de avion a helice en las ruedas que incrementa su frecuencia y volumen a mayor velocidad,ORIG-5826,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 2: Ruido continuo como de avion a helice en las ruedas que incrementa su frecuencia y volumen a mayor velocidad,0.9393
ORIG-5857,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 33: Al doblar hacia la curva abierta en carretera el zumbido de rueda se intensifica de manera notoria al cargarse el peso sobre la rueda exterior,ORIG-5827,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 3: Al doblar hacia la curva abierta en carretera el zumbido de rueda se intensifica de manera notoria al cargarse el peso sobre la rueda exterior,0.9427
ORIG-5865,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 41: Zumbido sordo y grave de rodadura a partir de 50 km/h que se intensifica claramente al tomar curva hacia la izquierda cargando la rueda derecha,ORIG-5835,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 11: Zumbido sordo y grave de rodadura a partir de 50 km/h que se intensifica claramente al tomar curva hacia la izquierda cargando la rueda derecha,0.9301
ORIG-5867,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 43: Al doblar hacia la la derecha cargando la rueda izquierda el zumbido de rueda aumenta fuertemente de volumen al cargarse el peso sobre la rueda exterior,ORIG-5837,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 13: Al doblar hacia la la derecha cargando la rueda izquierda el zumbido de rueda aumenta fuertemente de volumen al cargarse el peso sobre la rueda exterior,0.9209
ORIG-5869,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 45: Rodaje sellado de buje de rueda delantera con fatiga superficial en las pistas genera zumbido de rozamiento constante,ORIG-5829,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 5: Rodaje sellado de buje de rueda delantera con fatiga superficial en las pistas genera zumbido de rozamiento constante,0.9429
ORIG-5870,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 46: Vibracion de alta frecuencia perceptible en el piso y timon provocada por rodamiento de rueda picado,ORIG-5860,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 36: Vibracion de alta frecuencia perceptible en el piso y timon provocada por rodamiento de rueda picado,0.8811
ORIG-5872,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 48: Maza de rueda toma temperatura excesiva por rodamiento sin grasa sintetica con pistas con picaduras de oxido,ORIG-5832,ORIGINAL,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Vehiculo 8: Maza de rueda toma temperatura excesiva por rodamiento sin grasa sintetica con pistas con picaduras de oxido,0.9387
ORIG-5879,ORIGINAL,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Vehiculo 5: Terminal 50 del solenoide recibe 12V con la llave en arranque pero los contactos internos fogueados impiden girar,ORIG-5889,ORIGINAL,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Vehiculo 15: Terminal 50 del solenoide recibe 12V con la llave en arranque pero los contactos internos fogueados impiden girar,0.9481
ORIG-5882,ORIGINAL,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),"Vehiculo 8: Faros del vehiculo alumbran con maxima potencia y testigos firmes, pero el arrancador no reacciona al dar arranque",ORIG-5912,ORIGINAL,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),"Vehiculo 38: Faros del vehiculo alumbran con maxima potencia y testigos firmes, pero el arrancador no reacciona al dar arranque",0.9488
ORIG-5883,ORIGINAL,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Vehiculo 9: Bendix o motor de arranque gira en vacio zumbando a alta velocidad sin acoplar a la corona del volante motor,ORIG-5893,ORIGINAL,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Vehiculo 19: Bendix o motor de arranque gira en vacio zumbando a alta velocidad sin acoplar a la corona del volante motor,0.9352
ORIG-5892,ORIGINAL,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),"Vehiculo 18: Faros del vehiculo alumbran con maxima potencia y testigos firmes, pero el arrancador no reacciona al dar arranque",ORIG-5912,ORIGINAL,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),"Vehiculo 38: Faros del vehiculo alumbran con maxima potencia y testigos firmes, pero el arrancador no reacciona al dar arranque",0.9235
ORIG-5901,ORIGINAL,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Vehiculo 27: Solenoide de arranque con bobina de retencion cortada produce golpeteo clac clac sin engranar el bendix,ORIG-5881,ORIGINAL,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Vehiculo 7: Solenoide de arranque con bobina de retencion cortada produce golpeteo clac clac sin engranar el bendix,0.9328
ORIG-5902,ORIGINAL,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),"Vehiculo 28: Faros del vehiculo alumbran con maxima potencia y testigos firmes, pero el arrancador no reacciona al dar arranque",ORIG-5912,ORIGINAL,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),"Vehiculo 38: Faros del vehiculo alumbran con maxima potencia y testigos firmes, pero el arrancador no reacciona al dar arranque",0.9215
ORIG-5908,ORIGINAL,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Vehiculo 34: Escobillas y carbones del arrancador totalmente consumidos no transmiten la corriente al colector del inducido,ORIG-5878,ORIGINAL,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Vehiculo 4: Escobillas y carbones del arrancador totalmente consumidos no transmiten la corriente al colector del inducido,0.9302
ORIG-5916,ORIGINAL,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Vehiculo 42: Bateria completamente cargada a 12.6 voltios pero al dar contacto se oye un solo clic metalico y no da marcha,ORIG-5876,ORIGINAL,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Vehiculo 2: Bateria completamente cargada a 12.6 voltios pero al dar contacto se oye un solo clic metalico y no da marcha,0.9183
ORIG-5922,ORIGINAL,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),"Vehiculo 48: Faros del vehiculo alumbran con maxima potencia y testigos firmes, pero el arrancador no reacciona al dar arranque",ORIG-5912,ORIGINAL,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),"Vehiculo 38: Faros del vehiculo alumbran con maxima potencia y testigos firmes, pero el arrancador no reacciona al dar arranque",0.9194
ORIG-5932,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 8: Alarma o sistema de rastreo satelital GPS defectuoso tiene consumo excesivo de corriente que agota la bateria,ORIG-5942,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 18: Alarma o sistema de rastreo satelital GPS defectuoso tiene consumo excesivo de corriente que agota la bateria,0.9422
ORIG-5938,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 14: Modulo electronico de confort BCM o radio no entra en modo reposo y sigue consumiendo 0.45 amperios apagado,ORIG-5958,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 34: Modulo electronico de confort BCM o radio no entra en modo reposo y sigue consumiendo 0.45 amperios apagado,0.9109
ORIG-5941,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 17: Al retirar los fusibles uno por uno el consumo cae a 25 mA al desconectar el circuito del fusible de accesorios,ORIG-5931,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 7: Al retirar los fusibles uno por uno el consumo cae a 25 mA al desconectar el circuito del fusible de accesorios,0.9552
ORIG-5946,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 22: Bateria nueva instalada hace una semana se drena sola despues de 48 horas sin encender el vehiculo,ORIG-5926,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 2: Bateria nueva instalada hace una semana se drena sola despues de 48 horas sin encender el vehiculo,0.9201
ORIG-5950,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 26: Alternador carga perfecto a 14.2 voltios pero el carro amanece sin bateria por fuga parásita continua,ORIG-5930,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 6: Alternador carga perfecto a 14.2 voltios pero el carro amanece sin bateria por fuga parásita continua,0.9258
ORIG-5951,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 27: Al retirar los fusibles uno por uno el consumo cae a 25 mA al desconectar el circuito del fusible de accesorios,ORIG-5931,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 7: Al retirar los fusibles uno por uno el consumo cae a 25 mA al desconectar el circuito del fusible de accesorios,0.9562
ORIG-5953,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 29: Consumo en reposo de mas de 250 mA excede por mucho la norma tecnica de maximo 50 mA segun manual OEM,ORIG-5933,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 9: Consumo en reposo de mas de 250 mA excede por mucho la norma tecnica de maximo 50 mA segun manual OEM,0.9543
ORIG-5961,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 37: Al retirar los fusibles uno por uno el consumo cae a 25 mA al desconectar el circuito del fusible de accesorios,ORIG-5931,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 7: Al retirar los fusibles uno por uno el consumo cae a 25 mA al desconectar el circuito del fusible de accesorios,0.9559
ORIG-5967,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 43: Medicion con multimetro en serie en borne negativo marca 450 miliamperios de consumo parasito en reposo con llave fuera,ORIG-5927,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 3: Medicion con multimetro en serie en borne negativo marca 450 miliamperios de consumo parasito en reposo con llave fuera,0.9447
ORIG-5969,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 45: Luz interior de la maletera o guantera permanece encendida con la tapa cerrada descargando la bateria por la noche,ORIG-5929,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 5: Luz interior de la maletera o guantera permanece encendida con la tapa cerrada descargando la bateria por la noche,0.9417
ORIG-5973,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 49: Consumo en reposo de mas de 250 mA excede por mucho la norma tecnica de maximo 50 mA segun manual OEM,ORIG-5933,ORIGINAL,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Vehiculo 9: Consumo en reposo de mas de 250 mA excede por mucho la norma tecnica de maximo 50 mA segun manual OEM,0.9543
ORIG-5976,ORIGINAL,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Camion 2: Al liberar la valvula amarilla de parqueo del tablero la camara de resorte Maxi-Brake izquierda no comprime el resorte,ORIG-5996,ORIGINAL,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Camion 22: Al liberar la valvula amarilla de parqueo del tablero la camara de resorte Maxi-Brake izquierda no comprime el resorte,0.9289
ORIG-5985,ORIGINAL,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Camion 11: Camion de carga con sistema de frenos de aire tiene la rueda trasera trasera motriz derecha totalmente bloqueada y arrastrando neumático,ORIG-6005,ORIGINAL,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Camion 31: Camion de carga con sistema de frenos de aire tiene la rueda trasera trasera motriz derecha totalmente bloqueada y arrastrando neumático,0.9268
ORIG-5995,ORIGINAL,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Camion 21: Camion de carga con sistema de frenos de aire tiene la rueda trasera derecha totalmente bloqueada y arrastrando neumático,ORIG-5975,ORIGINAL,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Camion 1: Camion de carga con sistema de frenos de aire tiene la rueda trasera derecha totalmente bloqueada y arrastrando neumático,0.9517
ORIG-5999,ORIGINAL,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Camion 25: Camara combinada de servicio y emergencia tipo 30/30 trabada mecanicamente por resorte de alta potencia roto,ORIG-5979,ORIGINAL,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Camion 5: Camara combinada de servicio y emergencia tipo 30/30 trabada mecanicamente por resorte de alta potencia roto,0.9603
ORIG-6006,ORIGINAL,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Camion 32: Al liberar la valvula amarilla de parqueo del tablero la camara de resorte Maxi-Brake trasera motriz izquierda no comprime el resorte,ORIG-5986,ORIGINAL,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Camion 12: Al liberar la valvula amarilla de parqueo del tablero la camara de resorte Maxi-Brake trasera motriz izquierda no comprime el resorte,0.9222
ORIG-6014,ORIGINAL,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Camion 40: Tornillo de descompresion manual de la camara Maxi-Brake tuvo que ser ajustado para poder destrabar la rueda del camion,ORIG-5984,ORIGINAL,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Camion 10: Tornillo de descompresion manual de la camara Maxi-Brake tuvo que ser ajustado para poder destrabar la rueda del camion,0.9392
ORIG-6018,ORIGINAL,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Camion 44: Fuga continua de aire a presion en el actuador elastico Maxi-Brake impide que las balatas de freno se separen del tambor,ORIG-5978,ORIGINAL,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Camion 4: Fuga continua de aire a presion en el actuador elastico Maxi-Brake impide que las balatas de freno se separen del tambor,0.9593
ORIG-6020,ORIGINAL,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Camion 46: Ruedas motrices posteriores bloqueadas sin poder mover el camion por falta de liberacion neumatica en el actuador,ORIG-5980,ORIGINAL,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Camion 6: Ruedas motrices posteriores bloqueadas sin poder mover el camion por falta de liberacion neumatica en el actuador,0.954
ORIG-6021,ORIGINAL,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Camion 47: Olor a balata quemada y humo en el eje trasero provocado por camara Maxi-Brake que no retrae la varilla de empuje,ORIG-5981,ORIGINAL,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Camion 7: Olor a balata quemada y humo en el eje trasero provocado por camara Maxi-Brake que no retrae la varilla de empuje,0.9568
