id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,tipo_lenguaje,texto_usuario,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,observaciones,check_longitud,check_taxonomia,check_l1_reglas,check_ausencia_pistas,check_naturalidad,check_dtc_valido,estado_revision
TEST10-0282,G-TEST10-0282,Alternador defectuoso o placa de diodos quemada,ELECTRICO,L3,TECNICO,Prueba de carga con reóstato de carbón a 14.0V constantes: alternador de 120A entrega solo 38A a 3000 RPM de rotor antes de colapsar la tensión a 12.1V; escobillas de carbón gastadas a 3.5 mm de longitud con resortes sin presión de contacto contra los anillos rozantes de cobre.,BANCO_PRUEBA_REOSTATO_ALTERNADOR,"entrega_38a_vs_120a_nominal, escobillas_3_5mm_desgastadas",falla_fuga_parasita,,NO,SI,Fuga parasita de corriente en reposo (consumo nocturno de bateria),L3 banco reostato 38A vs 120A escobillas gastadas,True,True,True,True,True,True,APROBADO
TEST10-0283,G-TEST10-0283,Bateria descargada o bornes sulfatados,ELECTRICO,L1,COTIDIANO,"Giro la llave para prender el auto, hace un clac seco débil y se apagan todas las luces del tablero.",INTENTO_ARRANQUE,clac_debil_luces_tablero_apagan,NO_REPORTA,,SI,NO,,L1 clac luces apagan intento arranque,True,True,True,True,True,True,APROBADO
TEST10-0284,G-TEST10-0284,Bateria descargada o bornes sulfatados,ELECTRICO,L1,WHATSAPP,los postes de la bateria tienen un polvo verde y blanco esponjoso que los tapa por completo,REVISION_CAPO,bornes_polvo_verde_blanco_sulfatados,NO_REPORTA,,SI,NO,,L1 bornes polvo sulfato verde blanco,True,True,True,True,True,True,APROBADO
TEST10-0285,G-TEST10-0285,Bateria descargada o bornes sulfatados,ELECTRICO,L2,TALLER,Tensión de reposo de la batería en 10.4V tras 8 horas de estacionamiento; al puentear con cables desde otro vehículo el motor arranca al toque en medio segundo.,PUENTE_BATERIA_AUXILIAR,"reposo_10_4v_arranca_con_cables, bateria_muerta",falla_motor_arranque,,NO,SI,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),L2 reposo 10.4V arranca con cables vs arranque,True,True,True,True,True,True,APROBADO
TEST10-0286,G-TEST10-0286,Bateria descargada o bornes sulfatados,ELECTRICO,L2,TALLER,Caída de tensión de 3.2V entre el borne de plomo de la batería y el terminal de bronce del cable durante el intento de arranque; bornes flojos y sulfatados impiden el paso de corriente.,VOLTIMETRO_CAIDA_BORNES,"caida_3_2v_en_borne_sulfatado, bornes_flojos",falla_alternador,,NO,SI,Alternador defectuoso o placa de diodos quemada,L2 caida 3.2V en borne sulfatado flojo,True,True,True,True,True,True,APROBADO
TEST10-0287,G-TEST10-0287,Bateria descargada o bornes sulfatados,ELECTRICO,L3,TECNICO,Diagnóstico con analizador de baterías por conductancia Midtronics: batería de 650 CCA nominales rinde únicamente 180 CCA reales con estado de salud (SOH) al 24%; resistencia interna elevada a 18.5 mOhmios (nominal 4.5 mOhmios) por sulfatación irreversible de placas de plomo-ácido.,ANALIZADOR_MIDTRONICS_CONDUCTANCIA,"cca_180_vs_650_soh_24porciento, resistencia_interna_18_5mohms",falla_motor_arranque,,NO,SI,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),L3 Midtronics 180 vs 650 CCA SOH 24% sulfatada,True,True,True,True,True,True,APROBADO
TEST10-0288,G-TEST10-0288,Bateria descargada o bornes sulfatados,ELECTRICO,L3,TECNICO,"Prueba de densidad de electrolito con densímetro óptico refractómetro: celdas 1, 2, 4 y 5 marcan 1.26 g/ml pero celda 3 marca 1.10 g/ml en cortocircuito interno por lodo de plomo decantado en el fondo; tensión en circuito abierto estancada en 10.5V.",DENSIMETRO_REFRACTOMETRO_BATERIA,"celda_3_densidad_1_10_en_corto, tension_10_5v_fija",falla_alternador,,NO,SI,Alternador defectuoso o placa de diodos quemada,L3 refractometro celda 3 en corto 1.10 g ml 10.5V,True,True,True,True,True,True,APROBADO
TEST10-0289,G-TEST10-0289,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),ELECTRICO,L1,COTIDIANO,La autonomía del auto eléctrico se cayó de 250 km a solo 80 km con la carga al 100%.,CARGA_COMPLETA,autonomia_desplomada_250_a_80km,NO_REPORTA,,SI,NO,,L1 autonomia desplomada carga 100%,True,True,True,True,True,True,APROBADO
TEST10-0290,G-TEST10-0290,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),ELECTRICO,L1,WHATSAPP,aparece una tortuga roja en el cuadro y no deja acelerar mas de 30 km por hora,MODO_TORTUGA_EV,modo_tortuga_ev_limitado_30kmh,NO_REPORTA,,SI,NO,,L1 modo tortuga EV no acelera,True,True,True,True,True,True,APROBADO
TEST10-0291,G-TEST10-0291,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),ELECTRICO,L2,TALLER,En vehículo híbrido Toyota / Lexus: mensaje de revisar sistema híbrido con DTC P0A80 por degradación del paquete de batería HV; ventilador de enfriamiento de la batería suena continuo al máximo.,ESCANEO_PAQUETE_BATERIA_HV,"dtc_p0a80_reemplazar_bateria_hv, ventilador_bateria_al_maximo",falla_bateria_12v,P0A80,NO,SI,Bateria descargada o bornes sulfatados,L2 P0A80 reemplazar bateria HV ventilador al maximo,True,True,True,True,True,True,APROBADO
TEST10-0292,G-TEST10-0292,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),ELECTRICO,L2,TECNICO,Diferencia de tensión entre bloques de la batería de tracción supera los 1.2V al acelerar en pendiente; el BMS corta la asistencia eléctrica para proteger las celdas débiles.,DATOS_EN_VIVO_BMS_DELTA,"delta_tension_bloques_1_2v, corte_asistencia_bms",falla_inversor_corriente,,NO,SI,Fallo en inversor de corriente IGBT o motor electrico (EV),L2 delta bloques 1.2V corte BMS vs inversor,True,True,True,True,True,True,APROBADO
TEST10-0293,G-TEST10-0293,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),ELECTRICO,L3,TECNICO,Diagnóstico de batería de alto voltaje con escáner Techstream: lectura de los 14 bloques NiMH registra bloque 6 con 13.8V mientras los demás están en 15.6V bajo descarga forzada (delta V de 1800 mV; límite máximo admisible 200 mV); resistencia interna de bloque 6 en 0.048 Ohmios (4 veces superior a la media).,TECHSTREAM_DELTAV_BLOQUES_HV,"bloque_6_cae_13_8v_vs_15_6v, delta_1800mv_resistencia_alta",falla_inversor_igbt,P0A80,NO,SI,Fallo en inversor de corriente IGBT o motor electrico (EV),L3 Techstream delta V 1800 mV bloque 6 resistencia 4x,True,True,True,True,True,True,APROBADO
TEST10-0294,G-TEST10-0294,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),ELECTRICO,L3,TECNICO,Inspección de relés de pre-carga y contactores principales de alto voltaje (SMR): relé positivo SMRB presenta resistencia de contacto de 14 Ohmios en cerrado por flameo de contactos de plata; código DTC P0AA6 por fallo de aislamiento de alto voltaje a chasis detectado con megóhmetro a 1000V DC (resistencia de 150 kOhmios vs > 10 MOhmios).,MEGOHMETRO_AISLAMIENTO_HV,"dtc_p0aa6_perdida_aislamiento, smr_flameado_14_ohmios",falla_inversor,P0AA6,NO,SI,Fallo en inversor de corriente IGBT o motor electrico (EV),L3 megohmetro 1000V P0AA6 perdida aislamiento SMR,True,True,True,True,True,True,APROBADO
TEST10-0295,G-TEST10-0295,Fallo en inversor de corriente IGBT o motor electrico (EV),ELECTRICO,L1,COTIDIANO,El auto híbrido prende pero al poner Directa no avanza nada y suena una alarma aguda.,PONER_MARCHA,no_avanza_al_poner_directa_alarma_aguda,NO_REPORTA,,SI,NO,,L1 hibrido no avanza directa alarma,True,True,True,True,True,True,APROBADO
TEST10-0296,G-TEST10-0296,Fallo en inversor de corriente IGBT o motor electrico (EV),ELECTRICO,L1,WHATSAPP,pego un tiron seco y se apago todo el sistema electrico con olor a electronica quemada,FALLO_EN_MARCHA,tiron_seco_olor_electronica_quemada,NO_REPORTA,,SI,NO,,L1 tiron olor electronica quemada,True,True,True,True,True,True,APROBADO
TEST10-0297,G-TEST10-0297,Fallo en inversor de corriente IGBT o motor electrico (EV),ELECTRICO,L2,TALLER,Inversor híbrido con código DTC P0A94 de rendimiento de convertidor DC-DC; fusible principal de 125A de alta tensión intacto pero no hay salida de 14V para cargar la batería de accesorios.,REVISION_CONVERTIDOR_DC_DC,"dtc_p0a94_convertidor_dc_dc, sin_salida_14v_accesorios",falla_alternador,P0A94,NO,SI,Alternador defectuoso o placa de diodos quemada,L2 P0A94 convertidor DC-DC sin salida 14V vs alternador,True,True,True,True,True,True,APROBADO
TEST10-0298,G-TEST10-0298,Fallo en inversor de corriente IGBT o motor electrico (EV),ELECTRICO,L2,TECNICO,Mensaje de fallo en sistema de propulsión eléctrica en vehículo 100% EV; motor eléctrico emite chillido de alta frecuencia sin girar; el inversor entra en corte por sobrecorriente de fase.,ESCANEO_CONTROL_MOTOR_EV,"sobrecorriente_fase_inversor, motor_no_gira_chillido",falla_bateria_alta_tension,,NO,SI,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),L2 sobrecorriente fase inversor motor sin girar,True,True,True,True,True,True,APROBADO
TEST10-0299,G-TEST10-0299,Fallo en inversor de corriente IGBT o motor electrico (EV),ELECTRICO,L3,TECNICO,"Diagnóstico de módulo de potencia inteligente IPM en inversor de tracción: prueba de diodos con multímetro en bornes U, V, W respecto al bus DC positivo arroja 0.00V en fase V (transistor IGBT en cortocircuito franco por avalancha térmica); condensador de enlace DC de 800 uF con abombamiento visible.",MULTIMETRO_PRUEBA_IGBT_FASES,"igbt_fase_v_en_cortocircuito_0v, condensador_link_abombado",falla_refrigeracion_inversor,P0A78,NO,SI,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),L3 prueba IGBT fase V en corto 0.00V P0A78,True,True,True,True,True,True,APROBADO
TEST10-0300,G-TEST10-0300,Fallo en inversor de corriente IGBT o motor electrico (EV),ELECTRICO,L3,TECNICO,"Medición de resistencia y aislamiento en devanados del motor síncrono de imanes permanentes MG2: puente Kelvin de miliohmios mide 18.2 mOhmios parejos en fases U-V, V-W y W-U; prueba con megóhmetro a 1000V registra > 500 MOhmios a masa (motor estatórico 100% sano); falla localizada en driver de disparo de compuerta PWM del inversor.",PUENTE_KELVIN_MEGOHMETRO_MOTOR_EV,"motor_mg2_devanados_sanos_18mohms, driver_compuerta_inversor_muerto",falla_motor_electrico,P0A1B,NO,SI,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),L3 puente Kelvin devanados sanos driver gate quemado,True,True,True,True,True,True,APROBADO
TEST10-0301,G-TEST10-0301,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),ELECTRICO,L1,COTIDIANO,Aparece un mensaje de temperatura alta del sistema híbrido cuando subo cuestas largas.,SUBIDA_PROLONGADA,temperatura_alta_sistema_hibrido_subida,NO_REPORTA,,SI,NO,,L1 temperatura alta sistema hibrido,True,True,True,True,True,True,APROBADO
TEST10-0302,G-TEST10-0302,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),ELECTRICO,L1,WHATSAPP,el ventilador debajo del asiento trasero suena fuertisimo como una turbina todo el tiempo,FUNCIONAMIENTO_CABINA,ventilador_asiento_trasero_como_turbina,NO_REPORTA,,SI,NO,,L1 ventilador asiento trasero turbina,True,True,True,True,True,True,APROBADO
TEST10-0303,G-TEST10-0303,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),ELECTRICO,L2,TALLER,Bomba eléctrica de refrigerante del inversor híbrido no genera turbulencia en el vaso de expansión al dar contacto; código DTC P0A93 de sobrecalentamiento del circuito de enfriamiento del inversor.,INSPECCION_DEPOSITO_INVERSOR,"dtc_p0a93_inversor_caliente, bomba_inversor_sin_turbulencia",falla_termostato_motor,P0A93,NO,SI,Falla en termostato o motoventilador de radiador,L2 P0A93 bomba inversor sin turbulencia vs termostato,True,True,True,True,True,True,APROBADO
TEST10-0304,G-TEST10-0304,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),ELECTRICO,L2,TALLER,Enfriamiento de batería de tracción bloqueado; rejilla de ventilación ubicada en el asiento posterior totalmente tapizada de pelos de perro y pelusas compactadas.,INSPECCION_REJILLA_ASIENTO,"rejilla_bateria_obstruida_pelusas, alerta_refrigeracion",falla_bateria_alta_tension,,NO,SI,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),L2 rejilla ventilador bateria tapada pelusas,True,True,True,True,True,True,APROBADO
TEST10-0305,G-TEST10-0305,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),ELECTRICO,L3,TECNICO,Termografía infrarroja FLIR en radiador dedicado del inversor híbrido: el radiador se encuentra a 28°C mientras el cuerpo de aluminio del inversor escala a 89°C; bomba centrífuga de refrigerante de 12V con rotor trabado mecánicamente por sedimento; consumo eléctrico de 0.0A con 12.8V en el conector.,TERMOGRAFIA_FLIR_CIRCUITO_INVERSOR,"inversor_89c_radiador_28c_flir, bomba_rotor_trabado_0a",falla_inversor_igbt,P0A93,NO,SI,Fallo en inversor de corriente IGBT o motor electrico (EV),L3 FLIR inversor 89C radiador 28C bomba trabada P0A93,True,True,True,True,True,True,APROBADO
TEST10-0306,G-TEST10-0306,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),ELECTRICO,L3,TECNICO,Diagnóstico de ventilador de batería de tracción con escáner: activación manual al 100% de PWM registra lectura de sensor Hall de velocidad en 0 RPM; desmontaje expone rodamiento de turbina tipo jaula de ardilla agarrotado por lodo de polvo húmedo; temperatura de celdas centrales alcanza 52°C en reposo.,PRUEBA_ACTIVA_VENTILADOR_BMS,"ventilador_0rpm_con_pwm_100porciento, turbina_agarrotada, temp_52c",falla_bateria_degradada,P0A82,NO,SI,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),L3 ventilador 0 RPM con PWM 100% turbina trabada P0A82,True,True,True,True,True,True,APROBADO
TEST10-0307,G-TEST10-0307,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,L1,COTIDIANO,Giro la llave para encender y solo suena un clac metálico seco en el motor pero no gira.,INTENTO_ARRANQUE,clac_metalico_seco_sin_girar,NO_REPORTA,,SI,NO,,L1 clac seco motor no gira,True,True,True,True,True,True,APROBADO
TEST10-0308,G-TEST10-0308,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,L1,WHATSAPP,le doy varios llavazos seguidos y a la quinta recien agarra y prende,ARRANQUE_INTERMITENTE,enciende_a_los_cinco_llavazos,NO_REPORTA,,SI,NO,,L1 prende al 5to llavazo,True,True,True,True,True,True,APROBADO
TEST10-0309,G-TEST10-0309,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,L2,TALLER,El motor de arranque no gira; al golpear suavemente la carcasa del burro con una barra metálica el auto enciende de inmediato por carbones gastados al límite.,GOLPE_CARCASA_ARRANQUE,"enciende_al_golpear_arranque, carbones_al_limite",falla_bateria_descargada,,NO,SI,Bateria descargada o bornes sulfatados,L2 enciende al golpear carbones gastados vs bateria,True,True,True,True,True,True,APROBADO
TEST10-0310,G-TEST10-0310,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,L2,TALLER,El automático del arranque suena con fuerza al dar contacto pero el motor térmico no gira; borne de contacto interno de cobre del solenoide totalmente carbonizado.,BANCO_PRUEBA_SOLENOIDE_ARRANQUE,"solenoide_ataca_pero_no_gira, borne_cobre_carbonizado",falla_rele_arranque,,NO,SI,Bateria descargada o bornes sulfatados,L2 solenoide ataca borne carbonizado no gira,True,True,True,True,True,True,APROBADO
TEST10-0311,G-TEST10-0311,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,L3,TECNICO,Diagnóstico de circuito de arranque con osciloscopio y pinza amperimétrica de 600A: al dar arranque la corriente sube a 45A (consumo del solenoide) pero la corriente principal del inducido permanece en 0A con tensión de batería estable en 12.4V (sin caída de carga); escobillas de carbón gastadas a 2.1 mm sin contacto con delgas.,PINZA_AMPERIMETRICA_CORRIENTE_ARRANQUE,"corriente_45a_solenoide_0a_inducido, tension_12_4v_estable",bateria_descargada,,NO,SI,Bateria descargada o bornes sulfatados,L3 pinza 45A solenoide 0A motor carbones gastados,True,True,True,True,True,True,APROBADO
TEST10-0312,G-TEST10-0312,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,L3,TECNICO,Desarme de motor de arranque en banco: colector de delgas del inducido con desprendimiento de una lámina por recalentamiento tras insistencia de arranque; bendix de acople con piñón de 9 dientes desgastado que resbala mecánicamente en su embrague unidireccional de rodillos; conmutador en cortocircuito.,DESARME_BANCO_INDUCIDO_BENDIX,"bendix_resbala_embrague_rodillos, delga_inducido_quemada",falla_cremallera_volante,,NO,SI,Faja o cadena de distribucion destensada o con salto de punto,L3 bendix resbala delgas quemadas desarme en banco,True,True,True,True,True,True,APROBADO
TEST10-0313,G-TEST10-0313,Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,L1,COTIDIANO,Si dejo el auto parado dos días sin usar amanece con la batería totalmente muerta.,REPOSO_FIN_SEMANA,bateria_muerta_tras_dos_dias_parado,NO_REPORTA,,SI,NO,,L1 bateria muerta tras 2 dias,True,True,True,True,True,True,APROBADO
TEST10-0314,G-TEST10-0314,Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,L1,WHATSAPP,le compre bateria nueva hace una semana y ya se descargo dos veces de la noche a la manana,REPOSO_NOCTURNO,bateria_nueva_descarga_de_la_noche_a_la_manana,NO_REPORTA,,SI,NO,,L1 bateria nueva descarga noche,True,True,True,True,True,True,APROBADO
TEST10-0315,G-TEST10-0315,Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,L2,TALLER,Consumo de corriente en reposo medido con multímetro en serie arroja 650 mA con el vehículo cerrado y en reposo (normal menor a 50 mA); al retirar el fusible de la radio el consumo baja a 25 mA.,AMPERIMETRO_SERIE_FUSIBLES,"consumo_reposo_650ma_baja_con_radio, normal_25ma",falla_alternador,,NO,SI,Alternador defectuoso o placa de diodos quemada,L2 consumo 650 mA baja con fusible radio vs alternador,True,True,True,True,True,True,APROBADO
TEST10-0316,G-TEST10-0316,Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,L2,TALLER,Luz del maletero permanece encendida con la tapa cerrada por interruptor trabado; drena la batería de 60 Ah en 48 horas.,INSPECCION_LUCES_CORTESIA,"luz_maletero_encendida_tapa_cerrada, drena_en_48h",bateria_defectuosa,,NO,SI,Bateria descargada o bornes sulfatados,L2 luz maletero encendida interruptor trabado,True,True,True,True,True,True,APROBADO
TEST10-0317,G-TEST10-0317,Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,L3,TECNICO,Medición de caída de tensión en microvoltios a través de fusibles (Voltage Drop Method) tras 45 minutos de reposo: fusible F14 de 15A en fusilera de habitáculo acusa caída de 3.2 mV (equivalente a 420 mA de drenaje continuo según tabla de resistencia de fusibles mini); circuito alimenta módulo de control de carrocería BCM que no entra en modo sleep.,METODO_CAIDA_TENSION_FUSIBLES_MV,"caida_3_2mv_fusible_f14_420ma, bcm_no_entra_sleep",falla_bateria_quimica,,NO,SI,Bateria descargada o bornes sulfatados,L3 metodo caida tension 3.2 mV F14 BCM no duerme,True,True,True,True,True,True,APROBADO
TEST10-0318,G-TEST10-0318,Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,L3,TECNICO,Prueba de consumo parasitario con registrador de datos de corriente (Data Logger) durante 8 horas: consumo basal de 45 mA que cada 12 minutos se dispara cíclicamente a 2.8 Amperios durante 90 segundos; el módulo de alarma no original despierta continuamente el bus CAN del vehículo impidiendo la desconexión del relé principal de accesorios.,DATA_LOGGER_CORRIENTE_REPOSO,"consumo_ciclico_2_8a_alarma_despierta_can, rele_activo",falla_alternador_diodos,,NO,SI,Alternador defectuoso o placa de diodos quemada,L3 data logger consumo ciclico 2.8A alarma despierta CAN,True,True,True,True,True,True,APROBADO
TEST10-0319,G-TEST10-0319,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMATIZACION,L1,COTIDIANO,Prendo el aire acondicionado en frío máximo pero solo sale aire tibio por las rejillas.,USO_HABITACULO_AC,aire_acondicionado_bota_aire_tibio_cabina,NO_REPORTA,,SI,NO,,L1 AC bota aire tibio cabina,True,True,True,True,True,True,APROBADO
TEST10-0320,G-TEST10-0320,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMATIZACION,L1,WHATSAPP,el ventilador de la cabina sopla bien fuerte pero no enfria nada y no se oye acoplar el compresor,COMANDO_AC_TABLERO,sopla_fuerte_no_enfria_compresor_no_acopla,NO_REPORTA,,SI,NO,,L1 sopla fuerte no enfria no acopla,True,True,True,True,True,True,APROBADO
TEST10-0321,G-TEST10-0321,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMATIZACION,L2,TALLER,Enfría moderadamente mientras el auto rueda en carretera a velocidad pero al detenerse en semáforos el aire de las rejillas se torna caliente; presiones con manómetros: baja en 28 psi y alta en 110 psi (baja para régimen de trabajo).,REGIMEN_DETENIDO_VS_MARCHA,"enfria_en_ruta_calienta_en_semaforo, presion_alta_baja_110psi",falla_termostato_motor,,NO,SI,Falla en termostato o motoventilador de radiador,L2 enfria en ruta calienta en semaforo vs termostato,True,True,True,True,True,True,APROBADO
TEST10-0322,G-TEST10-0322,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMATIZACION,L2,TALLER,Pérdida progresiva de capacidad frigorífica en 3 semanas; manómetro de baja acusa 10 psi con compresor activo (falta de gas refrigerante); manchas aceitosas de lubricante PAG visibles en la esquina inferior del condensador de aluminio.,INSPECCION_MANOMETROS_AC,"baja_en_10psi_falta_gas, mancha_aceite_pag_condensador",fuga_radiador_motor,,NO,SI,Fuga en mangueras de refrigerante o radiador picado,L2 baja en 10 psi mancha aceite PAG condensador vs radiador,True,True,True,True,True,True,APROBADO
TEST10-0323,G-TEST10-0323,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMATIZACION,L3,TECNICO,Medición termométrica en tobera central del evaporador: temperatura de salida registra 19.5°C con perilla al mínimo (nominal 4°C a 7°C con ambiente a 26°C); puente de manómetros acopla en 75 psi en baja y 78 psi en alta con compresor de desplazamiento variable accionado (presiones igualadas sin bombeo por rotura de placa de válvulas del compresor; válvula de control PWM recibe 0.85A correctos).,TERMOMETRO_TOBERA_MANOMETROS_IGUALADOS,"tobera_19_5c_vs_5c_oem, presiones_igualadas_75_78psi, pwm_0_85a_ok",falla_ventilador_radiador,,NO,SI,Falla en termostato o motoventilador de radiador,L3 tobera 19.5C presiones igualadas 75-78 psi PWM 0.85A ok,True,True,True,True,True,True,APROBADO
TEST10-0324,G-TEST10-0324,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMATIZACION,L3,TECNICO,Prueba de estanqueidad con detector electrónico de fugas de gas halógeno (sensibilidad 3 g/año): alarma focalizada suena en el retén del eje frontal de la polea del compresor de aire acondicionado; peso recuperado de gas R134a en estación de carga es de apenas 85 gramos (especificación de carga 520 ± 20 gramos); motor térmico funciona a 90°C impecable.,ESTACION_RECUPERACION_DETECTOR_HALOGENO,"recupera_85g_vs_520g_r134a, fuga_reten_eje_compresor, motor_90c_ok",falla_sobrecalentamiento_motor,,NO,SI,Falla en termostato o motoventilador de radiador,L3 recupera 85g vs 520g fuga reten eje compresor,True,True,True,True,True,True,APROBADO
TEST10-0325,G-TEST10-0325,Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_NEUMATICA,L1,COTIDIANO,Apreto el botón de la llave para trabar las puertas y solo una no baja el seguro.,MANDO_A_DISTANCIA,una_puerta_no_baja_seguro_mando,NO_REPORTA,,SI,NO,,L1 una puerta no baja seguro,True,True,True,True,True,True,APROBADO
TEST10-0326,G-TEST10-0326,Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_NEUMATICA,L1,WHATSAPP,hace un traqueteo electrico como matraca adentro de la puerta del chofer al poner seguro,BOTON_SEGURO_CABINA,traqueteo_electrico_puerta_al_cerrar,NO_REPORTA,,SI,NO,,L1 traqueteo electrico puerta,True,True,True,True,True,True,APROBADO
TEST10-0327,G-TEST10-0327,Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_NEUMATICA,L2,TALLER,El seguro eléctrico de la puerta trasera derecha no responde ni con el mando ni con el botón central; al mover manualmente el pestillo corre suave sin resistencia mecánica alguna.,COMPROBACION_PESTILLO_MANUAL,"actuador_no_reacciona, pestillo_manual_corre_suave",falla_cerradura_mecanica,,NO,SI,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",L2 actuador no reacciona pestillo manual suave vs mecanica,True,True,True,True,True,True,APROBADO
TEST10-0328,G-TEST10-0328,Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_NEUMATICA,L2,TALLER,Al presionar el botón de cierre centralizado los fusibles están intactos pero la puerta del copiloto emite un zumbido débil de motorcito eléctrico sin fuerza para empujar la traba.,INSPECCION_PANEL_PUERTA,"motorcito_sin_fuerza_zumbido, fusible_ok",falla_chapa_mecanica,,NO,SI,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",L2 motorcito sin fuerza zumbido vs mecanica,True,True,True,True,True,True,APROBADO
TEST10-0329,G-TEST10-0329,Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_NEUMATICA,L3,TECNICO,Comprobación de alimentación en el conector del actuador de puerta: pulso de 12.6V con polaridad reversible presente durante 450 ms al activar el mando; multímetro en el micromotor eléctrico de corriente continua arroja bobinado inducido quemado con resistencia infinita (circuito abierto); varillaje mecánico completamente alineado.,PULSO_ALIMENTACION_ACTUADOR_PUERTA,"pulso_12_6v_presente_450ms, micromotor_abierto_infinito, varillaje_ok",falla_mecanica_puerta,,NO,SI,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",L3 pulso 12.6V 450ms motor abierto varillaje alineado,True,True,True,True,True,True,APROBADO
TEST10-0330,G-TEST10-0330,Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_NEUMATICA,L3,TECNICO,Diagnóstico de red de confort en módulo BCM: DTC B1318 por circuito de bloqueo de puerta delantera; osciloscopio en el mazo pasacables del pilar A detecta cable de masa de potencia cortado por fatiga de apertura de puerta; actuador en banco de pruebas externo funciona con 0.8A conforme.,OSCILOSCOPIO_PASACABLES_PILAR_A,"cable_masa_cortado_pasacables, dtc_b1318, actuador_banco_ok",falla_cerradura_desalineada,B1318,NO,SI,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",L3 cable cortado pasacables pilar A actuador banco ok B1318,True,True,True,True,True,True,APROBADO
TEST10-0331,G-TEST10-0331,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",CARROCERIA_NEUMATICA,L1,COTIDIANO,"Cierro la puerta del auto y rebota abierta, no engancha la traba.",CERRADO_PUERTA,puerta_rebota_abierta_no_engancha,NO_REPORTA,,SI,NO,,L1 puerta rebota no engancha,True,True,True,True,True,True,APROBADO
TEST10-0332,G-TEST10-0332,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",CARROCERIA_NEUMATICA,L1,WHATSAPP,la manija de afuera esta floja como rota y la puerta no abre ni por dentro ni por fuera,INTENTO_APERTURA,manija_floja_no_abre_por_dentro_ni_fuera,NO_REPORTA,,SI,NO,,L1 manija floja no abre dentro ni fuera,True,True,True,True,True,True,APROBADO
