id,nivel,real,pred_f83,pred_c1,correct_f83,correct_c1,top3_f83,top3_c1,confidence_f83,confidence_c1
TEST10-0284,L1,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,Bateria descargada o bornes sulfatados | Alternador defectuoso o placa de diodos quemada | Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Bateria descargada o bornes sulfatados | Alternador defectuoso o placa de diodos quemada | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),0.5301,0.8556
TEST10-0285,L2,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Fuga parasita de corriente en reposo (consumo nocturno de bateria),1,0,Bateria descargada o bornes sulfatados | Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Falla en bujias o bobinas de encendido (misfire),Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Bateria descargada o bornes sulfatados | Foco o falla en sistema de refrigeracion de bateria/inversor (EV),0.7054,0.6046
TEST10-0286,L2,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,Bateria descargada o bornes sulfatados | Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Alternador defectuoso o placa de diodos quemada,Bateria descargada o bornes sulfatados | Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Fuga parasita de corriente en reposo (consumo nocturno de bateria),0.9529,0.6377
TEST10-0287,L3,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,Bateria descargada o bornes sulfatados | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Inyectores sucios o filtro de combustible obstruido,Bateria descargada o bornes sulfatados | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV),0.6064,0.9824
TEST10-0288,L3,Bateria descargada o bornes sulfatados,Alternador defectuoso o placa de diodos quemada,Bateria descargada o bornes sulfatados,0,1,Alternador defectuoso o placa de diodos quemada | Falla en bujias o bobinas de encendido (misfire) | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Bateria descargada o bornes sulfatados | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Alternador defectuoso o placa de diodos quemada,0.1872,0.9525
TEST10-0289,L1,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1,1,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Llantas desbalanceadas o desalineadas | Amortiguadores reventados o bujes de suspension gastados,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Llantas desbalanceadas o desalineadas | Foco o falla en sistema de refrigeracion de bateria/inversor (EV),0.8812,0.952
TEST10-0290,L1,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,0,0,Llantas desbalanceadas o desalineadas | Inyectores sucios o filtro de combustible obstruido | Baja presion de aceite o bomba de aceite defectuosa,Llantas desbalanceadas o desalineadas | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),0.8089,0.974
TEST10-0291,L2,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1,1,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Alternador defectuoso o placa de diodos quemada,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Fallo en inversor de corriente IGBT o motor electrico (EV),0.5714,0.5081
TEST10-0292,L2,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1,1,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Bateria descargada o bornes sulfatados | Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Fallo en inversor de corriente IGBT o motor electrico (EV),0.6111,0.9579
TEST10-0293,L3,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Alternador defectuoso o placa de diodos quemada,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),0,1,Alternador defectuoso o placa de diodos quemada | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Alternador defectuoso o placa de diodos quemada,0.6673,0.7649
TEST10-0294,L3,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV),0,0,Fallo en inversor de corriente IGBT o motor electrico (EV) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Falla en sensor de oxigeno o mezcla rica,Fallo en inversor de corriente IGBT o motor electrico (EV) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Bateria descargada o bornes sulfatados,0.9823,0.9693
TEST10-0295,L1,Fallo en inversor de corriente IGBT o motor electrico (EV),Bateria descargada o bornes sulfatados,Fallo en inversor de corriente IGBT o motor electrico (EV),0,1,Bateria descargada o bornes sulfatados | Fallo en inversor de corriente IGBT o motor electrico (EV) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Fallo en inversor de corriente IGBT o motor electrico (EV) | Bateria descargada o bornes sulfatados | Disco de embrague desgastado o patinando,0.5362,0.6545
TEST10-0296,L1,Fallo en inversor de corriente IGBT o motor electrico (EV),Falla en sensor de oxigeno o mezcla rica,Fallo en inversor de corriente IGBT o motor electrico (EV),0,1,Falla en sensor de oxigeno o mezcla rica | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Fuga en mangueras de refrigerante o radiador picado,Fallo en inversor de corriente IGBT o motor electrico (EV) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Faja o cadena de distribucion destensada o con salto de punto,0.2145,0.6713
TEST10-0297,L2,Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV),1,1,Fallo en inversor de corriente IGBT o motor electrico (EV) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Fallo en inversor de corriente IGBT o motor electrico (EV) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV),0.7056,0.7204
TEST10-0298,L2,Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV),1,1,Fallo en inversor de corriente IGBT o motor electrico (EV) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Falla en bujias o bobinas de encendido (misfire),Fallo en inversor de corriente IGBT o motor electrico (EV) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),0.6404,0.674
TEST10-0299,L3,Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV),1,1,Fallo en inversor de corriente IGBT o motor electrico (EV) | Bateria descargada o bornes sulfatados | Alternador defectuoso o placa de diodos quemada,Fallo en inversor de corriente IGBT o motor electrico (EV) | Alternador defectuoso o placa de diodos quemada | Foco o falla en sistema de refrigeracion de bateria/inversor (EV),0.8749,0.8758
TEST10-0300,L3,Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV),1,1,Fallo en inversor de corriente IGBT o motor electrico (EV) | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Fallo en inversor de corriente IGBT o motor electrico (EV) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Alternador defectuoso o placa de diodos quemada,0.917,0.9604
TEST10-0301,L1,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Foco o falla en sistema de refrigeracion de bateria/inversor (EV),1,1,Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Falla en termostato o motoventilador de radiador | Falla en bujias o bobinas de encendido (misfire),Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),0.7158,0.8963
TEST10-0302,L1,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Falla en termostato o motoventilador de radiador,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),0,1,Falla en termostato o motoventilador de radiador | Bomba de gasolina quemada o con baja presion | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Falla en termostato o motoventilador de radiador,0.8059,0.3998
TEST10-0303,L2,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Foco o falla en sistema de refrigeracion de bateria/inversor (EV),1,1,Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Fallo en inversor de corriente IGBT o motor electrico (EV) | Bateria descargada o bornes sulfatados,Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Fallo en inversor de corriente IGBT o motor electrico (EV) | Falla en compresor de aire acondicionado o fuga de gas R134a,0.8332,0.9739
TEST10-0304,L2,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Foco o falla en sistema de refrigeracion de bateria/inversor (EV),1,1,Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Alternador defectuoso o placa de diodos quemada | Fallo en inversor de corriente IGBT o motor electrico (EV),Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Fallo en inversor de corriente IGBT o motor electrico (EV),0.9405,0.9296
TEST10-0305,L3,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Foco o falla en sistema de refrigeracion de bateria/inversor (EV),1,1,Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Fallo en inversor de corriente IGBT o motor electrico (EV) | Fuga en mangueras de refrigerante o radiador picado,Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Fallo en inversor de corriente IGBT o motor electrico (EV) | Alternador defectuoso o placa de diodos quemada,0.5876,0.7516
TEST10-0306,L3,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Foco o falla en sistema de refrigeracion de bateria/inversor (EV),1,1,Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Rodajes de caja mecanica o diferencial gastados,Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Fallo en inversor de corriente IGBT o motor electrico (EV),0.7293,0.5692
TEST10-0307,L1,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Bateria descargada o bornes sulfatados,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),0,1,Bateria descargada o bornes sulfatados | Bomba de gasolina quemada o con baja presion | Juntas homocineticas o palieres danados,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Bateria descargada o bornes sulfatados | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.973,0.9457
TEST10-0308,L1,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falta o degradacion de aceite de caja de cambios,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),0,1,Falta o degradacion de aceite de caja de cambios | Rodajes de caja mecanica o diferencial gastados | Cuerpo de aceleracion o valvula IAC sucia,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Falta o degradacion de aceite de caja de cambios | Rodajes de caja mecanica o diferencial gastados,0.3659,0.9254
TEST10-0309,L2,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),1,1,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Bateria descargada o bornes sulfatados | Faja o cadena de distribucion destensada o con salto de punto,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Bateria descargada o bornes sulfatados | Foco o falla en sistema de refrigeracion de bateria/inversor (EV),0.7793,0.9997
TEST10-0310,L2,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),1,1,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Bateria descargada o bornes sulfatados | Faja o cadena de distribucion destensada o con salto de punto,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Bateria descargada o bornes sulfatados | Disco de embrague desgastado o patinando,0.9704,0.9632
TEST10-0311,L3,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),1,1,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Alternador defectuoso o placa de diodos quemada | Bateria descargada o bornes sulfatados,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Bateria descargada o bornes sulfatados | Alternador defectuoso o placa de diodos quemada,0.6419,0.8853
TEST10-0312,L3,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),1,1,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Disco de embrague desgastado o patinando | Bateria descargada o bornes sulfatados,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Bateria descargada o bornes sulfatados | Disco de embrague desgastado o patinando,0.6217,0.982
TEST10-0313,L1,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Bateria descargada o bornes sulfatados,Fuga parasita de corriente en reposo (consumo nocturno de bateria),0,1,Bateria descargada o bornes sulfatados | Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Alternador defectuoso o placa de diodos quemada,Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Bateria descargada o bornes sulfatados | Alternador defectuoso o placa de diodos quemada,0.8312,0.6204
TEST10-0314,L1,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Bateria descargada o bornes sulfatados,Fuga parasita de corriente en reposo (consumo nocturno de bateria),0,1,Bateria descargada o bornes sulfatados | Alternador defectuoso o placa de diodos quemada | Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Bateria descargada o bornes sulfatados | Alternador defectuoso o placa de diodos quemada,0.6378,0.6535
TEST10-0315,L2,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria),1,1,Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Alternador defectuoso o placa de diodos quemada | Fallo en inversor de corriente IGBT o motor electrico (EV),Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Fallo en inversor de corriente IGBT o motor electrico (EV) | Alternador defectuoso o placa de diodos quemada,0.9505,0.9909
TEST10-0316,L2,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria),1,1,Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Bateria descargada o bornes sulfatados | Alternador defectuoso o placa de diodos quemada,Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Bateria descargada o bornes sulfatados,0.8825,0.9596
TEST10-0317,L3,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria),1,1,Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Fallo en inversor de corriente IGBT o motor electrico (EV) | Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Limpiaparabrisas o motor pluma quemado | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),0.7692,0.9852
TEST10-0318,L3,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria),1,1,Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Fallo en inversor de corriente IGBT o motor electrico (EV) | Bateria descargada o bornes sulfatados,Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Fallo en inversor de corriente IGBT o motor electrico (EV),0.8589,0.9929
TEST10-0319,L1,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,Falla en compresor de aire acondicionado o fuga de gas R134a | Falta o degradacion de aceite de caja de cambios | Cuerpo de aceleracion o valvula IAC sucia,Falla en compresor de aire acondicionado o fuga de gas R134a | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Cuerpo de aceleracion o valvula IAC sucia,0.9974,0.9991
TEST10-0320,L1,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,Falla en compresor de aire acondicionado o fuga de gas R134a | Falla en termostato o motoventilador de radiador | Bomba de gasolina quemada o con baja presion,Falla en compresor de aire acondicionado o fuga de gas R134a | Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV),0.9908,0.9999
TEST10-0321,L2,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,Falla en compresor de aire acondicionado o fuga de gas R134a | Desgaste de pastillas y zapatas de freno | Falla en sensor de oxigeno o mezcla rica,Falla en compresor de aire acondicionado o fuga de gas R134a | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.8216,0.9954
TEST10-0322,L2,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,Falla en compresor de aire acondicionado o fuga de gas R134a | Inyectores sucios o filtro de combustible obstruido | Fuga en mangueras de refrigerante o radiador picado,Falla en compresor de aire acondicionado o fuga de gas R134a | Fuga en mangueras de refrigerante o radiador picado | Inyectores sucios o filtro de combustible obstruido,0.832,0.9853
TEST10-0323,L3,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,Falla en compresor de aire acondicionado o fuga de gas R134a | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Falla en compresor de aire acondicionado o fuga de gas R134a | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.8735,0.9985
TEST10-0324,L3,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,Falla en compresor de aire acondicionado o fuga de gas R134a | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Falla en compresor de aire acondicionado o fuga de gas R134a | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.9997,0.9997
TEST10-0325,L1,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,1,1,Falla electrica del cierre centralizado o actuador de puerta | Bateria descargada o bornes sulfatados | Falla en compresor de aire acondicionado o fuga de gas R134a,Falla electrica del cierre centralizado o actuador de puerta | Falla en compresor de aire acondicionado o fuga de gas R134a | Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),0.9528,0.93
TEST10-0326,L1,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,1,1,"Falla electrica del cierre centralizado o actuador de puerta | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Bateria descargada o bornes sulfatados","Falla electrica del cierre centralizado o actuador de puerta | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Bateria descargada o bornes sulfatados",0.9412,0.7785
TEST10-0327,L2,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,1,1,"Falla electrica del cierre centralizado o actuador de puerta | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Falla en compresor de aire acondicionado o fuga de gas R134a","Falla electrica del cierre centralizado o actuador de puerta | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire)",0.895,0.8863
TEST10-0328,L2,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,1,1,Falla electrica del cierre centralizado o actuador de puerta | Falla en bombin o bomba hidraulica de embrague | Elevalunas electrico o guaya de alzacristales rota o trabada,Falla electrica del cierre centralizado o actuador de puerta | Elevalunas electrico o guaya de alzacristales rota o trabada | Falla en compresor de aire acondicionado o fuga de gas R134a,0.9982,0.9541
TEST10-0329,L3,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,1,1,Falla electrica del cierre centralizado o actuador de puerta | Limpiaparabrisas o motor pluma quemado | Fallo en inversor de corriente IGBT o motor electrico (EV),Falla electrica del cierre centralizado o actuador de puerta | Limpiaparabrisas o motor pluma quemado | Elevalunas electrico o guaya de alzacristales rota o trabada,0.8975,0.7636
TEST10-0330,L3,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,1,1,Falla electrica del cierre centralizado o actuador de puerta | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla electrica del cierre centralizado o actuador de puerta | Elevalunas electrico o guaya de alzacristales rota o trabada | Válvula de freno de aire o secador APS obstruido (Camiones),0.9953,0.9435
TEST10-0331,L1,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,0,0,"Falla electrica del cierre centralizado o actuador de puerta | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Válvula de freno de aire o secador APS obstruido (Camiones)","Falla electrica del cierre centralizado o actuador de puerta | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Falla en compresor de aire acondicionado o fuga de gas R134a",0.877,0.5021
TEST10-0332,L1,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1,1,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Falla electrica del cierre centralizado o actuador de puerta | Elevalunas electrico o guaya de alzacristales rota o trabada","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Válvula de freno de aire o secador APS obstruido (Camiones) | Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire)",0.9943,0.9999
TEST10-0333,L2,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,0,0,"Falla electrica del cierre centralizado o actuador de puerta | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Falla electrica del cierre centralizado o actuador de puerta | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI",0.8315,0.5456
TEST10-0334,L2,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,0,0,Falla electrica del cierre centralizado o actuador de puerta | Falla en compresor de aire acondicionado o fuga de gas R134a | Llantas desbalanceadas o desalineadas,"Falla electrica del cierre centralizado o actuador de puerta | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW)",0.9861,0.6089
TEST10-0335,L3,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Falla electrica del cierre centralizado o actuador de puerta,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",0,1,Falla electrica del cierre centralizado o actuador de puerta | Falla en bujias o bobinas de encendido (misfire) | Cuerpo de aceleracion o valvula IAC sucia,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Falla electrica del cierre centralizado o actuador de puerta | Fugas de aire o fallos en el sistema de frenos neumático (Camiones)",0.7167,0.6973
TEST10-0336,L3,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Falla electrica del cierre centralizado o actuador de puerta,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",0,1,"Falla electrica del cierre centralizado o actuador de puerta | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Sobrecalentamiento o solenoides en caja automatica CVT / DSG","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Falla electrica del cierre centralizado o actuador de puerta | Elevalunas electrico o guaya de alzacristales rota o trabada",0.8819,0.8388
