id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,texto_usuario,tipo_lenguaje,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,fuente,observaciones,macro_sistema_canonico,pred_top1,top3,confidence,correct_top1,in_top3,pred_macro,macro_correct
TEST10-0307,G-TEST10-0307,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,L1,Giro la llave para encender y solo suena un clac metálico seco en el motor pero no gira.,COTIDIANO,INTENTO_ARRANQUE,clac_metalico_seco_sin_girar,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 clac seco motor no gira,ELECTRICO,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Bateria descargada o bornes sulfatados | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.9457,1,1,ELECTRICO,1
TEST10-0308,G-TEST10-0308,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,L1,le doy varios llavazos seguidos y a la quinta recien agarra y prende,WHATSAPP,ARRANQUE_INTERMITENTE,enciende_a_los_cinco_llavazos,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 prende al 5to llavazo,ELECTRICO,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Falta o degradacion de aceite de caja de cambios | Rodajes de caja mecanica o diferencial gastados,0.9254,1,1,ELECTRICO,1
TEST10-0309,G-TEST10-0309,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,L2,El motor de arranque no gira; al golpear suavemente la carcasa del burro con una barra metálica el auto enciende de inmediato por carbones gastados al límite.,TALLER,GOLPE_CARCASA_ARRANQUE,"enciende_al_golpear_arranque, carbones_al_limite",falla_bateria_descargada,,NO,SI,Bateria descargada o bornes sulfatados,SINTETICO_TEST_CIEGO,L2 enciende al golpear carbones gastados vs bateria,ELECTRICO,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Bateria descargada o bornes sulfatados | Foco o falla en sistema de refrigeracion de bateria/inversor (EV),0.9997,1,1,ELECTRICO,1
TEST10-0310,G-TEST10-0310,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,L2,El automático del arranque suena con fuerza al dar contacto pero el motor térmico no gira; borne de contacto interno de cobre del solenoide totalmente carbonizado.,TALLER,BANCO_PRUEBA_SOLENOIDE_ARRANQUE,"solenoide_ataca_pero_no_gira, borne_cobre_carbonizado",falla_rele_arranque,,NO,SI,Bateria descargada o bornes sulfatados,SINTETICO_TEST_CIEGO,L2 solenoide ataca borne carbonizado no gira,ELECTRICO,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Bateria descargada o bornes sulfatados | Disco de embrague desgastado o patinando,0.9632,1,1,ELECTRICO,1
TEST10-0311,G-TEST10-0311,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,L3,Diagnóstico de circuito de arranque con osciloscopio y pinza amperimétrica de 600A: al dar arranque la corriente sube a 45A (consumo del solenoide) pero la corriente principal del inducido permanece en 0A con tensión de batería estable en 12.4V (sin caída de carga); escobillas de carbón gastadas a 2.1 mm sin contacto con delgas.,TECNICO,PINZA_AMPERIMETRICA_CORRIENTE_ARRANQUE,"corriente_45a_solenoide_0a_inducido, tension_12_4v_estable",bateria_descargada,,NO,SI,Bateria descargada o bornes sulfatados,SINTETICO_TEST_CIEGO,L3 pinza 45A solenoide 0A motor carbones gastados,ELECTRICO,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Bateria descargada o bornes sulfatados | Alternador defectuoso o placa de diodos quemada,0.8853,1,1,ELECTRICO,1
TEST10-0312,G-TEST10-0312,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,L3,Desarme de motor de arranque en banco: colector de delgas del inducido con desprendimiento de una lámina por recalentamiento tras insistencia de arranque; bendix de acople con piñón de 9 dientes desgastado que resbala mecánicamente en su embrague unidireccional de rodillos; conmutador en cortocircuito.,TECNICO,DESARME_BANCO_INDUCIDO_BENDIX,"bendix_resbala_embrague_rodillos, delga_inducido_quemada",falla_cremallera_volante,,NO,SI,Faja o cadena de distribucion destensada o con salto de punto,SINTETICO_TEST_CIEGO,L3 bendix resbala delgas quemadas desarme en banco,ELECTRICO,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Bateria descargada o bornes sulfatados | Disco de embrague desgastado o patinando,0.982,1,1,ELECTRICO,1
TEST10-0313,G-TEST10-0313,Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,L1,Si dejo el auto parado dos días sin usar amanece con la batería totalmente muerta.,COTIDIANO,REPOSO_FIN_SEMANA,bateria_muerta_tras_dos_dias_parado,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 bateria muerta tras 2 dias,ELECTRICO,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Bateria descargada o bornes sulfatados | Alternador defectuoso o placa de diodos quemada,0.6204,1,1,ELECTRICO,1
TEST10-0314,G-TEST10-0314,Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,L1,le compre bateria nueva hace una semana y ya se descargo dos veces de la noche a la manana,WHATSAPP,REPOSO_NOCTURNO,bateria_nueva_descarga_de_la_noche_a_la_manana,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 bateria nueva descarga noche,ELECTRICO,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Bateria descargada o bornes sulfatados | Alternador defectuoso o placa de diodos quemada,0.6535,1,1,ELECTRICO,1
TEST10-0315,G-TEST10-0315,Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,L2,Consumo de corriente en reposo medido con multímetro en serie arroja 650 mA con el vehículo cerrado y en reposo (normal menor a 50 mA); al retirar el fusible de la radio el consumo baja a 25 mA.,TALLER,AMPERIMETRO_SERIE_FUSIBLES,"consumo_reposo_650ma_baja_con_radio, normal_25ma",falla_alternador,,NO,SI,Alternador defectuoso o placa de diodos quemada,SINTETICO_TEST_CIEGO,L2 consumo 650 mA baja con fusible radio vs alternador,ELECTRICO,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Fallo en inversor de corriente IGBT o motor electrico (EV) | Alternador defectuoso o placa de diodos quemada,0.9909,1,1,ELECTRICO,1
TEST10-0316,G-TEST10-0316,Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,L2,Luz del maletero permanece encendida con la tapa cerrada por interruptor trabado; drena la batería de 60 Ah en 48 horas.,TALLER,INSPECCION_LUCES_CORTESIA,"luz_maletero_encendida_tapa_cerrada, drena_en_48h",bateria_defectuosa,,NO,SI,Bateria descargada o bornes sulfatados,SINTETICO_TEST_CIEGO,L2 luz maletero encendida interruptor trabado,ELECTRICO,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Bateria descargada o bornes sulfatados,0.9596,1,1,ELECTRICO,1
TEST10-0317,G-TEST10-0317,Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,L3,Medición de caída de tensión en microvoltios a través de fusibles (Voltage Drop Method) tras 45 minutos de reposo: fusible F14 de 15A en fusilera de habitáculo acusa caída de 3.2 mV (equivalente a 420 mA de drenaje continuo según tabla de resistencia de fusibles mini); circuito alimenta módulo de control de carrocería BCM que no entra en modo sleep.,TECNICO,METODO_CAIDA_TENSION_FUSIBLES_MV,"caida_3_2mv_fusible_f14_420ma, bcm_no_entra_sleep",falla_bateria_quimica,,NO,SI,Bateria descargada o bornes sulfatados,SINTETICO_TEST_CIEGO,L3 metodo caida tension 3.2 mV F14 BCM no duerme,ELECTRICO,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Limpiaparabrisas o motor pluma quemado | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),0.9852,1,1,ELECTRICO,1
TEST10-0318,G-TEST10-0318,Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,L3,Prueba de consumo parasitario con registrador de datos de corriente (Data Logger) durante 8 horas: consumo basal de 45 mA que cada 12 minutos se dispara cíclicamente a 2.8 Amperios durante 90 segundos; el módulo de alarma no original despierta continuamente el bus CAN del vehículo impidiendo la desconexión del relé principal de accesorios.,TECNICO,DATA_LOGGER_CORRIENTE_REPOSO,"consumo_ciclico_2_8a_alarma_despierta_can, rele_activo",falla_alternador_diodos,,NO,SI,Alternador defectuoso o placa de diodos quemada,SINTETICO_TEST_CIEGO,L3 data logger consumo ciclico 2.8A alarma despierta CAN,ELECTRICO,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Fallo en inversor de corriente IGBT o motor electrico (EV),0.9929,1,1,ELECTRICO,1
TEST10-0319,G-TEST10-0319,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMATIZACION,L1,Prendo el aire acondicionado en frío máximo pero solo sale aire tibio por las rejillas.,COTIDIANO,USO_HABITACULO_AC,aire_acondicionado_bota_aire_tibio_cabina,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 AC bota aire tibio cabina,CLIMATIZACION,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Cuerpo de aceleracion o valvula IAC sucia,0.9991,1,1,CLIMATIZACION,1
TEST10-0320,G-TEST10-0320,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMATIZACION,L1,el ventilador de la cabina sopla bien fuerte pero no enfria nada y no se oye acoplar el compresor,WHATSAPP,COMANDO_AC_TABLERO,sopla_fuerte_no_enfria_compresor_no_acopla,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 sopla fuerte no enfria no acopla,CLIMATIZACION,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a | Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV),0.9999,1,1,CLIMATIZACION,1
TEST10-0321,G-TEST10-0321,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMATIZACION,L2,Enfría moderadamente mientras el auto rueda en carretera a velocidad pero al detenerse en semáforos el aire de las rejillas se torna caliente; presiones con manómetros: baja en 28 psi y alta en 110 psi (baja para régimen de trabajo).,TALLER,REGIMEN_DETENIDO_VS_MARCHA,"enfria_en_ruta_calienta_en_semaforo, presion_alta_baja_110psi",falla_termostato_motor,,NO,SI,Falla en termostato o motoventilador de radiador,SINTETICO_TEST_CIEGO,L2 enfria en ruta calienta en semaforo vs termostato,CLIMATIZACION,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.9954,1,1,CLIMATIZACION,1
TEST10-0322,G-TEST10-0322,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMATIZACION,L2,Pérdida progresiva de capacidad frigorífica en 3 semanas; manómetro de baja acusa 10 psi con compresor activo (falta de gas refrigerante); manchas aceitosas de lubricante PAG visibles en la esquina inferior del condensador de aluminio.,TALLER,INSPECCION_MANOMETROS_AC,"baja_en_10psi_falta_gas, mancha_aceite_pag_condensador",fuga_radiador_motor,,NO,SI,Fuga en mangueras de refrigerante o radiador picado,SINTETICO_TEST_CIEGO,L2 baja en 10 psi mancha aceite PAG condensador vs radiador,CLIMATIZACION,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a | Fuga en mangueras de refrigerante o radiador picado | Inyectores sucios o filtro de combustible obstruido,0.9853,1,1,CLIMATIZACION,1
TEST10-0323,G-TEST10-0323,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMATIZACION,L3,Medición termométrica en tobera central del evaporador: temperatura de salida registra 19.5°C con perilla al mínimo (nominal 4°C a 7°C con ambiente a 26°C); puente de manómetros acopla en 75 psi en baja y 78 psi en alta con compresor de desplazamiento variable accionado (presiones igualadas sin bombeo por rotura de placa de válvulas del compresor; válvula de control PWM recibe 0.85A correctos).,TECNICO,TERMOMETRO_TOBERA_MANOMETROS_IGUALADOS,"tobera_19_5c_vs_5c_oem, presiones_igualadas_75_78psi, pwm_0_85a_ok",falla_ventilador_radiador,,NO,SI,Falla en termostato o motoventilador de radiador,SINTETICO_TEST_CIEGO,L3 tobera 19.5C presiones igualadas 75-78 psi PWM 0.85A ok,CLIMATIZACION,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.9985,1,1,CLIMATIZACION,1
TEST10-0324,G-TEST10-0324,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMATIZACION,L3,Prueba de estanqueidad con detector electrónico de fugas de gas halógeno (sensibilidad 3 g/año): alarma focalizada suena en el retén del eje frontal de la polea del compresor de aire acondicionado; peso recuperado de gas R134a en estación de carga es de apenas 85 gramos (especificación de carga 520 ± 20 gramos); motor térmico funciona a 90°C impecable.,TECNICO,ESTACION_RECUPERACION_DETECTOR_HALOGENO,"recupera_85g_vs_520g_r134a, fuga_reten_eje_compresor, motor_90c_ok",falla_sobrecalentamiento_motor,,NO,SI,Falla en termostato o motoventilador de radiador,SINTETICO_TEST_CIEGO,L3 recupera 85g vs 520g fuga reten eje compresor,CLIMATIZACION,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.9997,1,1,CLIMATIZACION,1
TEST10-0325,G-TEST10-0325,Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_NEUMATICA,L1,Apreto el botón de la llave para trabar las puertas y solo una no baja el seguro.,COTIDIANO,MANDO_A_DISTANCIA,una_puerta_no_baja_seguro_mando,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 una puerta no baja seguro,CARROCERIA_NEUMATICA,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta | Falla en compresor de aire acondicionado o fuga de gas R134a | Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),0.93,1,1,CARROCERIA_NEUMATICA,1
TEST10-0326,G-TEST10-0326,Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_NEUMATICA,L1,hace un traqueteo electrico como matraca adentro de la puerta del chofer al poner seguro,WHATSAPP,BOTON_SEGURO_CABINA,traqueteo_electrico_puerta_al_cerrar,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 traqueteo electrico puerta,CARROCERIA_NEUMATICA,Falla electrica del cierre centralizado o actuador de puerta,"Falla electrica del cierre centralizado o actuador de puerta | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Bateria descargada o bornes sulfatados",0.7785,1,1,CARROCERIA_NEUMATICA,1
TEST10-0327,G-TEST10-0327,Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_NEUMATICA,L2,El seguro eléctrico de la puerta trasera derecha no responde ni con el mando ni con el botón central; al mover manualmente el pestillo corre suave sin resistencia mecánica alguna.,TALLER,COMPROBACION_PESTILLO_MANUAL,"actuador_no_reacciona, pestillo_manual_corre_suave",falla_cerradura_mecanica,,NO,SI,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",SINTETICO_TEST_CIEGO,L2 actuador no reacciona pestillo manual suave vs mecanica,CARROCERIA_NEUMATICA,Falla electrica del cierre centralizado o actuador de puerta,"Falla electrica del cierre centralizado o actuador de puerta | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire)",0.8863,1,1,CARROCERIA_NEUMATICA,1
TEST10-0328,G-TEST10-0328,Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_NEUMATICA,L2,Al presionar el botón de cierre centralizado los fusibles están intactos pero la puerta del copiloto emite un zumbido débil de motorcito eléctrico sin fuerza para empujar la traba.,TALLER,INSPECCION_PANEL_PUERTA,"motorcito_sin_fuerza_zumbido, fusible_ok",falla_chapa_mecanica,,NO,SI,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",SINTETICO_TEST_CIEGO,L2 motorcito sin fuerza zumbido vs mecanica,CARROCERIA_NEUMATICA,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta | Elevalunas electrico o guaya de alzacristales rota o trabada | Falla en compresor de aire acondicionado o fuga de gas R134a,0.9541,1,1,CARROCERIA_NEUMATICA,1
TEST10-0329,G-TEST10-0329,Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_NEUMATICA,L3,Comprobación de alimentación en el conector del actuador de puerta: pulso de 12.6V con polaridad reversible presente durante 450 ms al activar el mando; multímetro en el micromotor eléctrico de corriente continua arroja bobinado inducido quemado con resistencia infinita (circuito abierto); varillaje mecánico completamente alineado.,TECNICO,PULSO_ALIMENTACION_ACTUADOR_PUERTA,"pulso_12_6v_presente_450ms, micromotor_abierto_infinito, varillaje_ok",falla_mecanica_puerta,,NO,SI,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",SINTETICO_TEST_CIEGO,L3 pulso 12.6V 450ms motor abierto varillaje alineado,CARROCERIA_NEUMATICA,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta | Limpiaparabrisas o motor pluma quemado | Elevalunas electrico o guaya de alzacristales rota o trabada,0.7636,1,1,CARROCERIA_NEUMATICA,1
TEST10-0330,G-TEST10-0330,Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_NEUMATICA,L3,Diagnóstico de red de confort en módulo BCM: DTC B1318 por circuito de bloqueo de puerta delantera; osciloscopio en el mazo pasacables del pilar A detecta cable de masa de potencia cortado por fatiga de apertura de puerta; actuador en banco de pruebas externo funciona con 0.8A conforme.,TECNICO,OSCILOSCOPIO_PASACABLES_PILAR_A,"cable_masa_cortado_pasacables, dtc_b1318, actuador_banco_ok",falla_cerradura_desalineada,B1318,NO,SI,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",SINTETICO_TEST_CIEGO,L3 cable cortado pasacables pilar A actuador banco ok B1318,CARROCERIA_NEUMATICA,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta | Elevalunas electrico o guaya de alzacristales rota o trabada | Válvula de freno de aire o secador APS obstruido (Camiones),0.9435,1,1,CARROCERIA_NEUMATICA,1
TEST10-0331,G-TEST10-0331,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",CARROCERIA_NEUMATICA,L1,"Cierro la puerta del auto y rebota abierta, no engancha la traba.",COTIDIANO,CERRADO_PUERTA,puerta_rebota_abierta_no_engancha,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 puerta rebota no engancha,CARROCERIA_NEUMATICA,Falla electrica del cierre centralizado o actuador de puerta,"Falla electrica del cierre centralizado o actuador de puerta | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Falla en compresor de aire acondicionado o fuga de gas R134a",0.5021,0,1,CARROCERIA_NEUMATICA,1
TEST10-0332,G-TEST10-0332,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",CARROCERIA_NEUMATICA,L1,la manija de afuera esta floja como rota y la puerta no abre ni por dentro ni por fuera,WHATSAPP,INTENTO_APERTURA,manija_floja_no_abre_por_dentro_ni_fuera,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 manija floja no abre dentro ni fuera,CARROCERIA_NEUMATICA,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Válvula de freno de aire o secador APS obstruido (Camiones) | Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire)",0.9999,1,1,CARROCERIA_NEUMATICA,1
TEST10-0333,G-TEST10-0333,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",CARROCERIA_NEUMATICA,L2,El pestillo interior está trabado con una dureza extrema que dobla la varilla si se intenta forzar; el actuador eléctrico intenta destrabar y golpea con fuerza pero el trinquete mecánico está atascado.,TALLER,DESARME_TAPIZ_PUERTA,"pestillo_dureza_extrema_trinquete_atascado, actuador_empuja_fuerte",falla_electrica_cierre,,NO,SI,Falla electrica del cierre centralizado o actuador de puerta,SINTETICO_TEST_CIEGO,L2 trinquete atascado pestillo duro actuador empuja vs electrico,CARROCERIA_NEUMATICA,Falla electrica del cierre centralizado o actuador de puerta,"Falla electrica del cierre centralizado o actuador de puerta | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI",0.5456,0,1,CARROCERIA_NEUMATICA,1
TEST10-0334,G-TEST10-0334,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",CARROCERIA_NEUMATICA,L2,Puerta del conductor descolgada 6 mm por desgaste de los pasadores de las bisagras; el cerrojo pega contra el perno cerrador del parante B requiriendo un golpe violento para cerrar.,TALLER,INSPECCION_ALINEACION_BISAGRAS,"puerta_descolgada_6mm_bisagras, cerrojo_pega_perno_parante",falla_actuador_puerta,,NO,SI,Falla electrica del cierre centralizado o actuador de puerta,SINTETICO_TEST_CIEGO,L2 puerta descolgada 6mm cerrojo roza perno vs actuador,CARROCERIA_NEUMATICA,Falla electrica del cierre centralizado o actuador de puerta,"Falla electrica del cierre centralizado o actuador de puerta | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW)",0.6089,0,1,CARROCERIA_NEUMATICA,1
TEST10-0335,G-TEST10-0335,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",CARROCERIA_NEUMATICA,L3,Inspección mecánica de cerradura con calibre: uña de bloqueo de acero presenta muelle espiral de retorno partido en dos partes; el trinquete giratorio queda en posición cerrada impidiendo abrazar el pasador del chasis; señal de sensor de puerta abierta funciona eléctricamente en 0V y 12V.,TECNICO,DESARME_CERRADURA_MECANICA_PUERTA,"muelle_retorno_trinquete_roto, cerradura_rebota, microswitch_ok",falla_cierre_centralizado,,NO,SI,Falla electrica del cierre centralizado o actuador de puerta,SINTETICO_TEST_CIEGO,L3 muelle retorno trinquete partido microswitch ok,CARROCERIA_NEUMATICA,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Falla electrica del cierre centralizado o actuador de puerta | Fugas de aire o fallos en el sistema de frenos neumático (Camiones)",0.6973,1,1,CARROCERIA_NEUMATICA,1
TEST10-0336,G-TEST10-0336,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",CARROCERIA_NEUMATICA,L3,Desmontaje de chapa de puerta trasera: varilla metálica de accionamiento de la manija exterior desacoplada por fractura del clip plástico de sujeción de nylon; se comprueba pestillo libre y traba de seguridad para niños desactivada; cerrojo funciona manualmente de forma impecable una vez recolocada la varilla.,TECNICO,INSPECCION_VARILLAJE_NYLON,"clip_nylon_sujecion_fracturado, varilla_desacoplada",falla_actuador_electrico,,NO,SI,Falla electrica del cierre centralizado o actuador de puerta,SINTETICO_TEST_CIEGO,L3 clip nylon partido varilla desacoplada pestillo ok,CARROCERIA_NEUMATICA,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Falla electrica del cierre centralizado o actuador de puerta | Elevalunas electrico o guaya de alzacristales rota o trabada",0.8388,1,1,CARROCERIA_NEUMATICA,1
TEST10-0337,G-TEST10-0337,Elevalunas electrico o guaya de alzacristales rota o trabada,CARROCERIA_NEUMATICA,L1,Sonó un chasquido fuerte adentro de la puerta y el vidrio se cayó hasta el fondo.,COTIDIANO,ACCIONAMIENTO_VENTANA,chasquido_puerta_vidrio_cae_al_fondo,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 chasquido vidrio cae al fondo,CARROCERIA_NEUMATICA,Elevalunas electrico o guaya de alzacristales rota o trabada,"Elevalunas electrico o guaya de alzacristales rota o trabada | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Limpiaparabrisas o motor pluma quemado",0.8287,1,1,CARROCERIA_NEUMATICA,1
TEST10-0338,G-TEST10-0338,Elevalunas electrico o guaya de alzacristales rota o trabada,CARROCERIA_NEUMATICA,L1,aprieto el boton para subir el vidrio suena el motorcito girar pero la ventana no sube nada,WHATSAPP,SUBIR_VENTANA,motorcito_gira_ventana_no_sube,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 motorcito gira ventana no sube,CARROCERIA_NEUMATICA,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada | Falla electrica del cierre centralizado o actuador de puerta | Falla en compresor de aire acondicionado o fuga de gas R134a,0.8479,1,1,CARROCERIA_NEUMATICA,1
TEST10-0339,G-TEST10-0339,Elevalunas electrico o guaya de alzacristales rota o trabada,CARROCERIA_NEUMATICA,L2,El vidrio sube torcido hacia adelante y se traba a mitad de camino; al quitar el tapiz se observa la guaya de acero deshilachada y trabada en la polea de plástico blanca.,TALLER,INSPECCION_TAPIZ_ELEVALUNAS,"vidrio_sube_torcido_traba, guaya_acero_deshilachada_polea",falla_bateria,,NO,SI,Bateria descargada o bornes sulfatados,SINTETICO_TEST_CIEGO,L2 vidrio torcido guaya deshilachada en polea,CARROCERIA_NEUMATICA,Elevalunas electrico o guaya de alzacristales rota o trabada,"Elevalunas electrico o guaya de alzacristales rota o trabada | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Limpiaparabrisas o motor pluma quemado",0.9373,1,1,CARROCERIA_NEUMATICA,1
TEST10-0340,G-TEST10-0340,Elevalunas electrico o guaya de alzacristales rota o trabada,CARROCERIA_NEUMATICA,L2,Al accionar el interruptor de la ventana no hay ruido ni movimiento; prueba con lámpara lógica en la ficha del motor confirma 12V y masa presentes; motor eléctrico con bobinado quemado.,TALLER,LAMPARA_LOGICA_FICHA_MOTOR,"12v_y_masa_presentes, motor_elevalunas_quemado",falla_boton_elevalunas,,NO,SI,Falla electrica del cierre centralizado o actuador de puerta,SINTETICO_TEST_CIEGO,L2 12V presentes motor elevalunas quemado vs boton,CARROCERIA_NEUMATICA,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada | Limpiaparabrisas o motor pluma quemado | Fallo en inversor de corriente IGBT o motor electrico (EV),0.9147,1,1,CARROCERIA_NEUMATICA,1
