id,clase_objetivo,source_row_id,is_exact_seen,is_norm_seen,max_cosine_sim_f83,category
ORIG-4129,Falla en sensor de oxigeno o mezcla rica,4128,True,True,1.0,EXACT_SEEN
ORIG-4132,Baja presion de aceite o bomba de aceite defectuosa,4131,True,True,1.0,EXACT_SEEN
ORIG-4136,Falla en bujias o bobinas de encendido (misfire),4135,True,True,1.0,EXACT_SEEN
ORIG-4138,Cremallera de direccion asistida con holgura o fuga,4137,True,True,1.0,EXACT_SEEN
ORIG-4141,Alternador defectuoso o placa de diodos quemada,4140,True,True,1.0,EXACT_SEEN
ORIG-4159,Bateria descargada o bornes sulfatados,4158,True,True,1.0,EXACT_SEEN
ORIG-4160,Bateria descargada o bornes sulfatados,4159,True,True,1.0,EXACT_SEEN
ORIG-4165,Falla en bujias o bobinas de encendido (misfire),4164,True,True,1.0,EXACT_SEEN
ORIG-4168,Fuga en mangueras de refrigerante o radiador picado,4167,True,True,1.0,EXACT_SEEN
ORIG-4180,Falla electrica del cierre centralizado o actuador de puerta,4179,True,True,1.0,EXACT_SEEN
ORIG-4182,Desgaste de pastillas y zapatas de freno,4181,True,True,1.0,EXACT_SEEN
ORIG-4189,Falla en bombin o bomba hidraulica de embrague,4188,True,True,1.0,EXACT_SEEN
ORIG-4197,Cuerpo de aceleracion o valvula IAC sucia,4196,True,True,1.0,EXACT_SEEN
ORIG-4200,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),4199,True,True,1.0,EXACT_SEEN
ORIG-4207,Consumo de aceite por desgaste de anillos o retenes,4206,True,True,1.0,EXACT_SEEN
ORIG-4217,Cuerpo de aceleracion o valvula IAC sucia,4216,True,True,1.0,EXACT_SEEN
ORIG-4219,Faja o cadena de distribucion destensada o con salto de punto,4218,True,True,1.0,EXACT_SEEN
ORIG-4220,Faja o cadena de distribucion destensada o con salto de punto,4219,True,True,1.0,EXACT_SEEN
ORIG-4221,Disco de embrague desgastado o patinando,4220,True,True,1.0,EXACT_SEEN
ORIG-4222,Disco de embrague desgastado o patinando,4221,True,True,1.0,EXACT_SEEN
ORIG-4227,Falla en compresor de aire acondicionado o fuga de gas R134a,4226,True,True,1.0,EXACT_SEEN
ORIG-4230,Falla en termostato o motoventilador de radiador,4229,True,True,1.0,EXACT_SEEN
ORIG-4235,Falla en bujias o bobinas de encendido (misfire),4234,True,True,1.0,EXACT_SEEN
ORIG-4237,Amortiguadores reventados o bujes de suspension gastados,4236,True,True,1.0,EXACT_SEEN
ORIG-4239,Falla en sensor de oxigeno o mezcla rica,4238,True,True,1.0,EXACT_SEEN
ORIG-4241,Alternador defectuoso o placa de diodos quemada,4240,True,True,1.0,EXACT_SEEN
ORIG-4246,Fuga en mangueras de refrigerante o radiador picado,4245,True,True,1.0,EXACT_SEEN
ORIG-4248,Rodajes de caja mecanica o diferencial gastados,4247,True,True,1.0,EXACT_SEEN
ORIG-4272,Llantas desbalanceadas o desalineadas,4271,True,True,1.0,EXACT_SEEN
ORIG-4275,Falla en bujias o bobinas de encendido (misfire),4274,True,True,1.0,EXACT_SEEN
ORIG-4278,Empaque de culata soplado o danado,4277,True,True,1.0,EXACT_SEEN
ORIG-4279,Bateria descargada o bornes sulfatados,4278,True,True,1.0,EXACT_SEEN
ORIG-4282,Discos de freno alabeados o desgastados,4281,True,True,1.0,EXACT_SEEN
ORIG-4283,Falla en termostato o motoventilador de radiador,4282,True,True,1.0,EXACT_SEEN
ORIG-4285,Falla en sensor de oxigeno o mezcla rica,4284,True,True,1.0,EXACT_SEEN
ORIG-4303,Falla en servofreno (booster) o linea de vacio,4302,True,True,1.0,EXACT_SEEN
ORIG-4306,Falla en termostato o motoventilador de radiador,4305,True,True,1.0,EXACT_SEEN
ORIG-4307,Inyectores sucios o filtro de combustible obstruido,4306,True,True,1.0,EXACT_SEEN
ORIG-4308,Inyectores sucios o filtro de combustible obstruido,4307,True,True,1.0,EXACT_SEEN
ORIG-4313,Falla en sensor de oxigeno o mezcla rica,4312,True,True,1.0,EXACT_SEEN
ORIG-4315,Falla en bujias o bobinas de encendido (misfire),4314,True,True,1.0,EXACT_SEEN
ORIG-4317,Cuerpo de aceleracion o valvula IAC sucia,4316,True,True,1.0,EXACT_SEEN
ORIG-4336,Cremallera de direccion asistida con holgura o fuga,4335,True,True,1.0,EXACT_SEEN
ORIG-4338,Alternador defectuoso o placa de diodos quemada,4337,True,True,1.0,EXACT_SEEN
ORIG-4341,Falla en sensor de velocidad de rueda ABS,4340,True,True,1.0,EXACT_SEEN
ORIG-4342,Falla en termostato o motoventilador de radiador,4341,True,True,1.0,EXACT_SEEN
ORIG-4345,Llantas desbalanceadas o desalineadas,4344,True,True,1.0,EXACT_SEEN
ORIG-4346,Cuerpo de aceleracion o valvula IAC sucia,4345,True,True,1.0,EXACT_SEEN
ORIG-4361,Falla en bujias o bobinas de encendido (misfire),4360,True,True,1.0,EXACT_SEEN
ORIG-4368,Falla en bujias o bobinas de encendido (misfire),4367,True,True,1.0,EXACT_SEEN
ORIG-4369,Falla en bujias o bobinas de encendido (misfire),4368,True,True,1.0,EXACT_SEEN
ORIG-4370,Consumo de aceite por desgaste de anillos o retenes,4369,True,True,1.0,EXACT_SEEN
ORIG-4372,Falla electrica del cierre centralizado o actuador de puerta,4371,True,True,1.0,EXACT_SEEN
ORIG-4377,Fuga en mangueras de refrigerante o radiador picado,4376,True,True,1.0,EXACT_SEEN
ORIG-4394,Llantas desbalanceadas o desalineadas,4393,True,True,1.0,EXACT_SEEN
ORIG-4396,Empaque de culata soplado o danado,4395,True,True,1.0,EXACT_SEEN
ORIG-4397,Empaque de culata soplado o danado,4396,True,True,1.0,EXACT_SEEN
ORIG-4410,Fuga hidraulica o aire en el sistema de frenos,4409,True,True,1.0,EXACT_SEEN
ORIG-4416,Cremallera de direccion asistida con holgura o fuga,4415,True,True,1.0,EXACT_SEEN
ORIG-4417,Cremallera de direccion asistida con holgura o fuga,4416,True,True,1.0,EXACT_SEEN
ORIG-4423,Fuga hidraulica o aire en el sistema de frenos,4422,True,True,1.0,EXACT_SEEN
ORIG-4428,Discos de freno alabeados o desgastados,4427,True,True,1.0,EXACT_SEEN
ORIG-4432,Bomba de gasolina quemada o con baja presion,4431,True,True,1.0,EXACT_SEEN
ORIG-4433,Bomba de gasolina quemada o con baja presion,4432,True,True,1.0,EXACT_SEEN
ORIG-4438,Disco de embrague desgastado o patinando,4437,True,True,1.0,EXACT_SEEN
ORIG-4439,Disco de embrague desgastado o patinando,4438,True,True,1.0,EXACT_SEEN
ORIG-4440,Falla en sensor de oxigeno o mezcla rica,4439,True,True,1.0,EXACT_SEEN
ORIG-4441,Falla en sensor de oxigeno o mezcla rica,4440,True,True,1.0,EXACT_SEEN
ORIG-4443,Falla en termostato o motoventilador de radiador,4442,True,True,1.0,EXACT_SEEN
ORIG-4445,Falla en sensor de oxigeno o mezcla rica,4444,True,True,1.0,EXACT_SEEN
ORIG-4446,Bateria descargada o bornes sulfatados,4445,True,True,1.0,EXACT_SEEN
ORIG-4449,Faja o cadena de distribucion destensada o con salto de punto,4448,True,True,1.0,EXACT_SEEN
ORIG-4463,Falla en bujias o bobinas de encendido (misfire),4462,True,True,1.0,EXACT_SEEN
ORIG-4465,Fuga en mangueras de refrigerante o radiador picado,4464,True,True,1.0,EXACT_SEEN
ORIG-4477,Falla en compresor de aire acondicionado o fuga de gas R134a,4476,True,True,1.0,EXACT_SEEN
ORIG-4480,Llantas desbalanceadas o desalineadas,4479,True,True,1.0,EXACT_SEEN
ORIG-4485,Falla en bujias o bobinas de encendido (misfire),4484,True,True,1.0,EXACT_SEEN
ORIG-4488,Cuerpo de aceleracion o valvula IAC sucia,4487,True,True,1.0,EXACT_SEEN
ORIG-4490,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),4489,True,True,1.0,EXACT_SEEN
ORIG-4493,Bateria descargada o bornes sulfatados,4492,True,True,1.0,EXACT_SEEN
ORIG-4500,Juntas homocineticas o palieres danados,4499,True,True,1.0,EXACT_SEEN
ORIG-4505,Bomba de gasolina quemada o con baja presion,4504,True,True,1.0,EXACT_SEEN
ORIG-4507,Falla en bujias o bobinas de encendido (misfire),4506,True,True,1.0,EXACT_SEEN
ORIG-4508,Cuerpo de aceleracion o valvula IAC sucia,4507,True,True,1.0,EXACT_SEEN
ORIG-4514,Alternador defectuoso o placa de diodos quemada,4513,True,True,1.0,EXACT_SEEN
ORIG-4515,Alternador defectuoso o placa de diodos quemada,4514,True,True,1.0,EXACT_SEEN
ORIG-4516,Discos de freno alabeados o desgastados,4515,True,True,1.0,EXACT_SEEN
ORIG-4518,Falla en compresor de aire acondicionado o fuga de gas R134a,4517,True,True,1.0,EXACT_SEEN
ORIG-4520,Falla en termostato o motoventilador de radiador,4519,True,True,1.0,EXACT_SEEN
ORIG-4522,Baja presion de aceite o bomba de aceite defectuosa,4521,True,True,1.0,EXACT_SEEN
ORIG-4527,Falla en bujias o bobinas de encendido (misfire),4526,True,True,1.0,EXACT_SEEN
ORIG-4541,Falla en bujias o bobinas de encendido (misfire),4540,True,True,1.0,EXACT_SEEN
ORIG-4542,Cuerpo de aceleracion o valvula IAC sucia,4541,True,True,1.0,EXACT_SEEN
ORIG-4544,Falla en sensor de oxigeno o mezcla rica,4543,True,True,1.0,EXACT_SEEN
ORIG-4551,Bateria descargada o bornes sulfatados,4550,True,True,1.0,EXACT_SEEN
ORIG-4553,Fuga hidraulica o aire en el sistema de frenos,4552,True,True,1.0,EXACT_SEEN
ORIG-4555,Falla en compresor de aire acondicionado o fuga de gas R134a,4554,True,True,1.0,EXACT_SEEN
ORIG-4559,Faja o cadena de distribucion destensada o con salto de punto,4558,True,True,1.0,EXACT_SEEN
ORIG-4579,Consumo de aceite por desgaste de anillos o retenes,4578,True,True,1.0,EXACT_SEEN
ORIG-4586,Inyectores sucios o filtro de combustible obstruido,4585,True,True,1.0,EXACT_SEEN
ORIG-4588,Cuerpo de aceleracion o valvula IAC sucia,4587,True,True,1.0,EXACT_SEEN
ORIG-4591,Bateria descargada o bornes sulfatados,4590,True,True,1.0,EXACT_SEEN
ORIG-4593,Fuga hidraulica o aire en el sistema de frenos,4592,True,True,1.0,EXACT_SEEN
ORIG-4594,Falla en termostato o motoventilador de radiador,4593,True,True,1.0,EXACT_SEEN
ORIG-4595,Falla en termostato o motoventilador de radiador,4594,True,True,1.0,EXACT_SEEN
ORIG-4625,Falla en bujias o bobinas de encendido (misfire),4624,True,True,1.0,EXACT_SEEN
ORIG-4627,Amortiguadores reventados o bujes de suspension gastados,4626,True,True,1.0,EXACT_SEEN
ORIG-4628,Falla en sensor de oxigeno o mezcla rica,4627,True,True,1.0,EXACT_SEEN
ORIG-4629,Falla en sensor de oxigeno o mezcla rica,4628,True,True,1.0,EXACT_SEEN
ORIG-4631,Bateria descargada o bornes sulfatados,4630,True,True,1.0,EXACT_SEEN
ORIG-4636,Cuerpo de aceleracion o valvula IAC sucia,4635,True,True,1.0,EXACT_SEEN
ORIG-4638,Falla en sensor de oxigeno o mezcla rica,4637,True,True,1.0,EXACT_SEEN
ORIG-4642,Falla en bombin o bomba hidraulica de embrague,4641,True,True,1.0,EXACT_SEEN
ORIG-4648,Cuerpo de aceleracion o valvula IAC sucia,4647,True,True,1.0,EXACT_SEEN
ORIG-4650,Faja o cadena de distribucion destensada o con salto de punto,4649,True,True,1.0,EXACT_SEEN
ORIG-4653,Llantas desbalanceadas o desalineadas,4652,True,True,1.0,EXACT_SEEN
ORIG-4655,Inyectores sucios o filtro de combustible obstruido,4654,True,True,1.0,EXACT_SEEN
ORIG-4657,Falla en bujias o bobinas de encendido (misfire),4656,True,True,1.0,EXACT_SEEN
ORIG-4663,Discos de freno alabeados o desgastados,4662,True,True,1.0,EXACT_SEEN
ORIG-4665,Falla en termostato o motoventilador de radiador,4664,True,True,1.0,EXACT_SEEN
ORIG-4666,Falla en sensor de oxigeno o mezcla rica,4665,True,True,1.0,EXACT_SEEN
ORIG-4679,Baja presion de aceite o bomba de aceite defectuosa,4678,True,True,1.0,EXACT_SEEN
ORIG-4680,Alternador defectuoso o placa de diodos quemada,4679,True,True,1.0,EXACT_SEEN
ORIG-4682,Falla en servofreno (booster) o linea de vacio,4681,True,True,1.0,EXACT_SEEN
ORIG-4689,Amortiguadores reventados o bujes de suspension gastados,4688,True,True,1.0,EXACT_SEEN
ORIG-4695,Falla en bujias o bobinas de encendido (misfire),4694,True,True,1.0,EXACT_SEEN
ORIG-4696,Cuerpo de aceleracion o valvula IAC sucia,4695,True,True,1.0,EXACT_SEEN
ORIG-4698,Faja o cadena de distribucion destensada o con salto de punto,4697,True,True,1.0,EXACT_SEEN
ORIG-4707,Falla en compresor de aire acondicionado o fuga de gas R134a,4706,True,True,1.0,EXACT_SEEN
ORIG-4714,Falla en bujias o bobinas de encendido (misfire),4713,True,True,1.0,EXACT_SEEN
ORIG-4724,Falla en termostato o motoventilador de radiador,4723,True,True,1.0,EXACT_SEEN
ORIG-4745,Llantas desbalanceadas o desalineadas,4744,True,True,1.0,EXACT_SEEN
ORIG-4747,Llantas desbalanceadas o desalineadas,4746,True,True,1.0,EXACT_SEEN
ORIG-4748,Inyectores sucios o filtro de combustible obstruido,4747,True,True,1.0,EXACT_SEEN
ORIG-4749,Inyectores sucios o filtro de combustible obstruido,4748,True,True,1.0,EXACT_SEEN
ORIG-4750,Falla en bujias o bobinas de encendido (misfire),4749,True,True,1.0,EXACT_SEEN
ORIG-4751,Falla en bujias o bobinas de encendido (misfire),4750,True,True,1.0,EXACT_SEEN
ORIG-4754,Falla electrica del cierre centralizado o actuador de puerta,4753,True,True,1.0,EXACT_SEEN
ORIG-4757,Desgaste de pastillas y zapatas de freno,4756,True,True,1.0,EXACT_SEEN
ORIG-4763,Baja presion de aceite o bomba de aceite defectuosa,4762,True,True,1.0,EXACT_SEEN
ORIG-4764,Falla en bombin o bomba hidraulica de embrague,4763,True,True,1.0,EXACT_SEEN
ORIG-4772,Baja presion de aceite o bomba de aceite defectuosa,4771,True,True,1.0,EXACT_SEEN
ORIG-4777,Llantas desbalanceadas o desalineadas,4776,True,True,1.0,EXACT_SEEN
ORIG-4782,Bomba de gasolina quemada o con baja presion,4781,True,True,1.0,EXACT_SEEN
ORIG-4795,Falla en bujias o bobinas de encendido (misfire),4794,True,True,1.0,EXACT_SEEN
ORIG-4801,Juntas homocineticas o palieres danados,4800,True,True,1.0,EXACT_SEEN
ORIG-4803,Falla en bujias o bobinas de encendido (misfire),4802,True,True,1.0,EXACT_SEEN
ORIG-4804,Inyectores sucios o filtro de combustible obstruido,4803,True,True,1.0,EXACT_SEEN
ORIG-4810,Alternador defectuoso o placa de diodos quemada,4809,True,True,1.0,EXACT_SEEN
ORIG-4813,Amortiguadores reventados o bujes de suspension gastados,4812,True,True,1.0,EXACT_SEEN
ORIG-4823,Faja o cadena de distribucion destensada o con salto de punto,4822,True,True,1.0,EXACT_SEEN
ORIG-4834,Discos de freno alabeados o desgastados,4833,True,True,1.0,EXACT_SEEN
ORIG-4841,Falta o degradacion de aceite de caja de cambios,4840,True,True,1.0,EXACT_SEEN
ORIG-4843,Rodajes de caja mecanica o diferencial gastados,4842,True,True,1.0,EXACT_SEEN
ORIG-4862,Llantas desbalanceadas o desalineadas,4861,True,True,1.0,EXACT_SEEN
ORIG-4865,Falla en sensor de oxigeno o mezcla rica,4864,True,True,1.0,EXACT_SEEN
ORIG-4866,Falla en bujias o bobinas de encendido (misfire),4865,True,True,1.0,EXACT_SEEN
ORIG-4873,Disco de embrague desgastado o patinando,4872,True,True,1.0,EXACT_SEEN
ORIG-4874,Falla electrica del cierre centralizado o actuador de puerta,4873,True,True,1.0,EXACT_SEEN
ORIG-4875,Falla electrica del cierre centralizado o actuador de puerta,4874,True,True,1.0,EXACT_SEEN
ORIG-4876,Falla en compresor de aire acondicionado o fuga de gas R134a,4875,True,True,1.0,EXACT_SEEN
ORIG-4877,Falla en compresor de aire acondicionado o fuga de gas R134a,4876,True,True,1.0,EXACT_SEEN
ORIG-4878,Falla en sensor de oxigeno o mezcla rica,4877,True,True,1.0,EXACT_SEEN
ORIG-4879,Falla en sensor de oxigeno o mezcla rica,4878,True,True,1.0,EXACT_SEEN
ORIG-4887,Cremallera de direccion asistida con holgura o fuga,4886,True,True,1.0,EXACT_SEEN
ORIG-4891,Alternador defectuoso o placa de diodos quemada,4890,True,True,1.0,EXACT_SEEN
ORIG-4894,Falla en termostato o motoventilador de radiador,4893,True,True,1.0,EXACT_SEEN
ORIG-4898,Falla en sensor de oxigeno o mezcla rica,4897,True,True,1.0,EXACT_SEEN
ORIG-4903,Falla en sensor de oxigeno o mezcla rica,4902,True,True,1.0,EXACT_SEEN
ORIG-4910,Desgaste de pastillas y zapatas de freno,4909,True,True,1.0,EXACT_SEEN
ORIG-4911,Desgaste de pastillas y zapatas de freno,4910,True,True,1.0,EXACT_SEEN
ORIG-4913,Falla en compresor de aire acondicionado o fuga de gas R134a,4912,True,True,1.0,EXACT_SEEN
ORIG-4915,Falla en bujias o bobinas de encendido (misfire),4914,True,True,1.0,EXACT_SEEN
ORIG-4916,Fuga en mangueras de refrigerante o radiador picado,4915,True,True,1.0,EXACT_SEEN
ORIG-4918,Llantas desbalanceadas o desalineadas,4917,True,True,1.0,EXACT_SEEN
ORIG-4922,Falla en bujias o bobinas de encendido (misfire),4921,True,True,1.0,EXACT_SEEN
ORIG-4931,Fuga en mangueras de refrigerante o radiador picado,4930,True,True,1.0,EXACT_SEEN
ORIG-4933,Falla en sensor de oxigeno o mezcla rica,4932,True,True,1.0,EXACT_SEEN
ORIG-4938,Llantas desbalanceadas o desalineadas,4937,True,True,1.0,EXACT_SEEN
ORIG-4941,Fuga en mangueras de intercooler o turbocompresor danado,4940,True,True,1.0,EXACT_SEEN
ORIG-4944,Cremallera de direccion asistida con holgura o fuga,4943,True,True,1.0,EXACT_SEEN
ORIG-4951,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,4950,True,True,1.0,EXACT_SEEN
ORIG-4957,Llantas desbalanceadas o desalineadas,4956,True,True,1.0,EXACT_SEEN
ORIG-4958,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),4957,True,True,1.0,EXACT_SEEN
ORIG-4961,Falla en servofreno (booster) o linea de vacio,4960,True,True,1.0,EXACT_SEEN
ORIG-4962,Falla en servofreno (booster) o linea de vacio,4961,True,True,1.0,EXACT_SEEN
ORIG-4967,Falla en servofreno (booster) o linea de vacio,4966,True,True,1.0,EXACT_SEEN
ORIG-4970,Falla en servofreno (booster) o linea de vacio,4969,True,True,1.0,EXACT_SEEN
ORIG-4979,Falla en servofreno (booster) o linea de vacio,4978,True,True,1.0,EXACT_SEEN
ORIG-4985,Falla en servofreno (booster) o linea de vacio,4984,True,True,1.0,EXACT_SEEN
ORIG-4986,Falla en servofreno (booster) o linea de vacio,4985,True,True,1.0,EXACT_SEEN
ORIG-4988,Falla en servofreno (booster) o linea de vacio,4987,True,True,1.0,EXACT_SEEN
ORIG-4997,Falla en servofreno (booster) o linea de vacio,4996,True,True,1.0,EXACT_SEEN
ORIG-4998,Falla en servofreno (booster) o linea de vacio,4997,True,True,1.0,EXACT_SEEN
ORIG-4999,Falla en servofreno (booster) o linea de vacio,4998,True,True,1.0,EXACT_SEEN
ORIG-5012,Falla electrica del cierre centralizado o actuador de puerta,5011,True,True,1.0,EXACT_SEEN
ORIG-5014,Falla electrica del cierre centralizado o actuador de puerta,5013,True,True,1.0,EXACT_SEEN
ORIG-5015,Falla electrica del cierre centralizado o actuador de puerta,5014,True,True,1.0,EXACT_SEEN
ORIG-5016,Falla electrica del cierre centralizado o actuador de puerta,5015,True,True,1.0,EXACT_SEEN
ORIG-5017,Falla electrica del cierre centralizado o actuador de puerta,5016,True,True,1.0,EXACT_SEEN
ORIG-5028,Falla electrica del cierre centralizado o actuador de puerta,5027,True,True,1.0,EXACT_SEEN
ORIG-5029,Falla electrica del cierre centralizado o actuador de puerta,5028,True,True,1.0,EXACT_SEEN
ORIG-5031,Falla electrica del cierre centralizado o actuador de puerta,5030,True,True,1.0,EXACT_SEEN
ORIG-5033,Falla electrica del cierre centralizado o actuador de puerta,5032,True,True,1.0,EXACT_SEEN
ORIG-5041,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,5040,True,True,1.0,EXACT_SEEN
ORIG-5054,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,5053,True,True,1.0,EXACT_SEEN
ORIG-5056,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,5055,True,True,1.0,EXACT_SEEN
ORIG-5061,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,5060,True,True,1.0,EXACT_SEEN
ORIG-5068,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),5067,True,True,1.0,EXACT_SEEN
ORIG-5070,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),5069,True,True,1.0,EXACT_SEEN
ORIG-5082,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),5081,True,True,1.0,EXACT_SEEN
ORIG-5089,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),5088,True,True,1.0,EXACT_SEEN
ORIG-5090,Bomba de gasolina quemada o con baja presion,5089,True,True,1.0,EXACT_SEEN
ORIG-5095,Bomba de gasolina quemada o con baja presion,5094,True,True,1.0,EXACT_SEEN
ORIG-5096,Bomba de gasolina quemada o con baja presion,5095,True,True,1.0,EXACT_SEEN
ORIG-5097,Bomba de gasolina quemada o con baja presion,5096,True,True,1.0,EXACT_SEEN
ORIG-5103,Bomba de gasolina quemada o con baja presion,5102,True,True,1.0,EXACT_SEEN
ORIG-5106,Bomba de gasolina quemada o con baja presion,5105,True,True,1.0,EXACT_SEEN
ORIG-5108,Bomba de gasolina quemada o con baja presion,5107,True,True,1.0,EXACT_SEEN
ORIG-5118,Bomba de gasolina quemada o con baja presion,5117,True,True,1.0,EXACT_SEEN
ORIG-5128,Llantas desbalanceadas o desalineadas,5127,True,True,1.0,EXACT_SEEN
ORIG-5129,Llantas desbalanceadas o desalineadas,5128,True,True,1.0,EXACT_SEEN
ORIG-5130,Llantas desbalanceadas o desalineadas,5129,True,True,1.0,EXACT_SEEN
ORIG-5137,Llantas desbalanceadas o desalineadas,5136,True,True,1.0,EXACT_SEEN
ORIG-5138,Llantas desbalanceadas o desalineadas,5137,True,True,1.0,EXACT_SEEN
ORIG-5139,Llantas desbalanceadas o desalineadas,5138,True,True,1.0,EXACT_SEEN
ORIG-5150,Discos de freno alabeados o desgastados,5149,True,True,1.0,EXACT_SEEN
ORIG-5151,Discos de freno alabeados o desgastados,5150,True,True,1.0,EXACT_SEEN
ORIG-5152,Discos de freno alabeados o desgastados,5151,True,True,1.0,EXACT_SEEN
ORIG-5154,Discos de freno alabeados o desgastados,5153,True,True,1.0,EXACT_SEEN
ORIG-5161,Discos de freno alabeados o desgastados,5160,True,True,1.0,EXACT_SEEN
ORIG-5163,Discos de freno alabeados o desgastados,5162,True,True,1.0,EXACT_SEEN
ORIG-5164,Discos de freno alabeados o desgastados,5163,True,True,1.0,EXACT_SEEN
ORIG-5173,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),5172,True,True,1.0,EXACT_SEEN
ORIG-5176,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),5175,True,True,1.0,EXACT_SEEN
ORIG-5178,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),5177,True,True,1.0,EXACT_SEEN
ORIG-5182,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),5181,True,True,1.0,EXACT_SEEN
ORIG-5189,Válvula de freno de aire o secador APS obstruido (Camiones),5188,True,True,1.0,EXACT_SEEN
ORIG-5191,Válvula de freno de aire o secador APS obstruido (Camiones),5190,True,True,1.0,EXACT_SEEN
ORIG-5203,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,5202,True,True,1.0,EXACT_SEEN
ORIG-5209,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,5208,True,True,1.0,EXACT_SEEN
ORIG-5219,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,5218,True,True,1.0,EXACT_SEEN
ORIG-5223,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,5222,True,True,1.0,EXACT_SEEN
ORIG-5224,Falta o degradacion de aceite de caja de cambios,5223,True,True,1.0,EXACT_SEEN
ORIG-5227,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,5226,True,True,1.0,EXACT_SEEN
ORIG-5232,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),5231,True,True,1.0,EXACT_SEEN
ORIG-5234,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),5233,True,True,1.0,EXACT_SEEN
ORIG-5236,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),5235,True,True,1.0,EXACT_SEEN
ORIG-5239,Válvula de freno de aire o secador APS obstruido (Camiones),5238,True,True,1.0,EXACT_SEEN
ORIG-5242,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),5241,True,True,1.0,EXACT_SEEN
ORIG-5243,Válvula de freno de aire o secador APS obstruido (Camiones),5242,True,True,1.0,EXACT_SEEN
ORIG-5245,Válvula de freno de aire o secador APS obstruido (Camiones),5244,True,True,1.0,EXACT_SEEN
ORIG-5248,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),5247,True,True,1.0,EXACT_SEEN
ORIG-5275,Faja o cadena de distribucion destensada o con salto de punto,5274,True,True,1.0,EXACT_SEEN
ORIG-5278,Baja presion de aceite o bomba de aceite defectuosa,5277,True,True,1.0,EXACT_SEEN
ORIG-5292,Desgaste de pastillas y zapatas de freno,5291,True,True,1.0,EXACT_SEEN
ORIG-5304,Desgaste de pastillas y zapatas de freno,5303,True,True,1.0,EXACT_SEEN
ORIG-5309,Discos de freno alabeados o desgastados,5308,True,True,1.0,EXACT_SEEN
ORIG-5310,Juntas homocineticas o palieres danados,5309,True,True,1.0,EXACT_SEEN
ORIG-5313,Juntas homocineticas o palieres danados,5312,True,True,1.0,EXACT_SEEN
ORIG-5314,Juntas homocineticas o palieres danados,5313,True,True,1.0,EXACT_SEEN
ORIG-5315,Juntas homocineticas o palieres danados,5314,True,True,1.0,EXACT_SEEN
ORIG-5317,Juntas homocineticas o palieres danados,5316,True,True,1.0,EXACT_SEEN
ORIG-5327,Rodajes de caja mecanica o diferencial gastados,5326,True,True,1.0,EXACT_SEEN
ORIG-5337,Rodajes de caja mecanica o diferencial gastados,5336,True,True,1.0,EXACT_SEEN
ORIG-5352,Cremallera de direccion asistida con holgura o fuga,5351,True,True,1.0,EXACT_SEEN
ORIG-5360,Disco de embrague desgastado o patinando,5359,True,True,1.0,EXACT_SEEN
ORIG-5368,Falla en servofreno (booster) o linea de vacio,5367,True,True,1.0,EXACT_SEEN
ORIG-5371,Falla en servofreno (booster) o linea de vacio,5370,True,True,1.0,EXACT_SEEN
ORIG-5374,Falla en servofreno (booster) o linea de vacio,5373,True,True,1.0,EXACT_SEEN
ORIG-5381,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),5380,True,True,1.0,EXACT_SEEN
ORIG-5391,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),5390,True,True,1.0,EXACT_SEEN
ORIG-5392,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),5391,True,True,1.0,EXACT_SEEN
ORIG-5394,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),5393,True,True,1.0,EXACT_SEEN
ORIG-5398,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),5397,True,True,1.0,EXACT_SEEN
