sintoma,falla,codigo_falla,sistema,severidad
Se pierde refrigerante y aparecen manchas debajo del auto,Fuga en mangueras de refrigerante o radiador picado,REFRIGERACION_002,Refrigeración,alta
Se pierde refrigerante y aparecen manchas debajo del auto (componente: Radiador),Fuga en mangueras de refrigerante o radiador picado,REFRIGERACION_002,Refrigeración,alta
Clic al girar el volante completamente,Juntas homocineticas o palieres danados,SUSPENSION_002,Suspensión y Dirección,alta
Clic al girar el volante completamente (componente: Homocinetica),Juntas homocineticas o palieres danados,SUSPENSION_002,Suspensión y Dirección,alta
Pérdida de potencia en subidas con el tanque a la mitad,Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Pérdida de potencia en subidas con el tanque a la mitad (componente: Bomba de combustible),Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Check Engine con código de mezcla pobre,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Check Engine con código de mezcla pobre (componente: Sensor MAF),Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Ruido metálico grave en la parte baja del motor,Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Ruido metálico grave en la parte baja del motor (componente: Cojinetes),Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
El freno de mano no sostiene el auto en pendientes,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
El freno de mano no sostiene el auto en pendientes (componente: Cable de freno),Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
Olor a moho al encender el aire acondicionado,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
Olor a moho al encender el aire acondicionado (componente: Evaporador),Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
Dirección floja y el auto no mantiene la línea recta,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_001,Suspensión y Dirección,media
Dirección floja y el auto no mantiene la línea recta (componente: Terminales),Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_001,Suspensión y Dirección,media
Desgaste irregular de las llantas de un solo lado,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Desgaste irregular de las llantas de un solo lado (componente: Alineacion),Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
El compresor del aire no prende,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
El compresor del aire no prende (componente: Clutch de compresor),Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
Motor vibra y pierde potencia solo en caliente,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Motor vibra y pierde potencia solo en caliente (componente: Bobinas),Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Arranque difícil solo después de calentar y apagar,Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Arranque difícil solo después de calentar y apagar (componente: Inyectores),Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Tironeo en aceleración parcial,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Tironeo en aceleración parcial (componente: Sensor TPS),Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Cascabeleo metálico con el motor caliente y bajo carga,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR_006,Motor,media
Cascabeleo metálico con el motor caliente y bajo carga (componente: Carbonilla),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR_006,Motor,media
Solo hace click al intentar arrancar,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
Solo hace click al intentar arrancar (componente: Solenoide),Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
Pedal de freno se hunde poco a poco,Fuga hidraulica o aire en el sistema de frenos,FRENO_002,Frenos,alta
Pedal de freno se hunde poco a poco (componente: Cilindro maestro),Fuga hidraulica o aire en el sistema de frenos,FRENO_002,Frenos,alta
"Se calienta solo en ciudad, en carretera está normal",Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
"Se calienta solo en ciudad, en carretera está normal (componente: Ventilador)",Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
Humo azul más visible al acelerar,Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Humo azul más visible al acelerar (componente: Anillos),Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Clic claro al girar el volante a tope,Juntas homocineticas o palieres danados,SUSPENSION_002,Suspensión y Dirección,alta
Clic claro al girar el volante a tope (componente: Homocinetica),Juntas homocineticas o palieres danados,SUSPENSION_002,Suspensión y Dirección,alta
Vibración en el volante entre 90 y 120 km/h,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Vibración en el volante entre 90 y 120 km/h (componente: Llantas),Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Falta de fuerza clara en subidas,Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Falta de fuerza clara en subidas (componente: Bomba de combustible),Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Falla solo con lluvia o humedad alta,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Falla solo con lluvia o humedad alta (componente: Bobinas),Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Ralentí irregular que casi se apaga,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Ralentí irregular que casi se apaga (componente: Valvula IAC),Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Ruido de cadena al arrancar en frío,Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
Ruido de cadena al arrancar en frío (componente: Tensor de cadena),Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
Embrague patina al acelerar con carga,Disco de embrague desgastado o patinando,EMBRAGUE_001,Transmisión y Embrague,alta
Embrague patina al acelerar con carga (componente: Disco de embrague),Disco de embrague desgastado o patinando,EMBRAGUE_001,Transmisión y Embrague,alta
Luces tenues y voltaje bajo en marcha,Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Luces tenues y voltaje bajo en marcha (componente: Alternador),Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Vibración fuerte al frenar desde alta velocidad,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
Vibración fuerte al frenar desde alta velocidad (componente: Discos),Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
El aire enfría al inicio y luego deja de enfriar,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
El aire enfría al inicio y luego deja de enfriar (componente: Gas refrigerante),Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
En frío cuesta arrancar y el ralentí queda alto,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
En frío cuesta arrancar y el ralentí queda alto (componente: Sensor ECT),Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
Golpeteo grave en la parte baja del motor,Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Golpeteo grave en la parte baja del motor (componente: Cojinetes),Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Zumbido fuerte desde el tanque,Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Zumbido fuerte desde el tanque (componente: Bomba de combustible),Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Código de un cilindro específico y vibración,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Código de un cilindro específico y vibración (componente: Bobina),Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Dirección vagante en carretera,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_001,Suspensión y Dirección,media
Dirección vagante en carretera (componente: Terminales),Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_001,Suspensión y Dirección,media
Olor fuerte a azufre al acelerar,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Olor fuerte a azufre al acelerar (componente: Catalizador),Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Parpadeo irregular de luces en marcha,Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Parpadeo irregular de luces en marcha (componente: Masa),Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Chillido agudo constante al frenar,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
Chillido agudo constante al frenar (componente: Pastillas),Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
Pérdida lenta de refrigerante,Fuga en mangueras de refrigerante o radiador picado,REFRIGERACION_002,Refrigeración,alta
Pérdida lenta de refrigerante (componente: Radiador),Fuga en mangueras de refrigerante o radiador picado,REFRIGERACION_002,Refrigeración,alta
Aullido que crece con la velocidad,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
Aullido que crece con la velocidad (componente: Rodamiento),Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
Entra en modo de emergencia,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Entra en modo de emergencia (componente: Sensor CKP),Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Silbido agudo que cambia con las rpm,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Silbido agudo que cambia con las rpm (componente: Fuga de vacio),Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Consumo de gasolina excesivo sin códigos claros,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Consumo de gasolina excesivo sin códigos claros (componente: Sensor MAF),Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Funciona bien en frío y falla al calentar,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Funciona bien en frío y falla al calentar (componente: Bobina),Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Ruido de zumbido solo al pisar el embrague,Falla en bombin o bomba hidraulica de embrague,EMBRAGUE_002,Transmisión y Embrague,alta
Ruido de zumbido solo al pisar el embrague (componente: Rodamiento de embrague),Falla en bombin o bomba hidraulica de embrague,EMBRAGUE_002,Transmisión y Embrague,alta
Arranque pesado con batería buena,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
Arranque pesado con batería buena (componente: Motor de arranque),Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
El auto se desvía al frenar,Fuga hidraulica o aire en el sistema de frenos,FRENO_002,Frenos,alta
El auto se desvía al frenar (componente: Pinza),Fuga hidraulica o aire en el sistema de frenos,FRENO_002,Frenos,alta
Olor fuerte a moho al encender el A/C,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
Olor fuerte a moho al encender el A/C (componente: Evaporador),Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
Ralentí se queda alto varios segundos,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Ralentí se queda alto varios segundos (componente: Cuerpo de aceleracion),Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Ruido de cadena más largo de lo normal en frío,Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
Ruido de cadena más largo de lo normal en frío (componente: Tensor de cadena),Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
Dirección excesivamente pesada a baja velocidad,Cremallera de direccion asistida con holgura o fuga,SUSPENSION_003,Suspensión y Dirección,alta
Dirección excesivamente pesada a baja velocidad (componente: Bomba de direccion),Cremallera de direccion asistida con holgura o fuga,SUSPENSION_003,Suspensión y Dirección,alta
Vibración en un rango específico de velocidad,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Vibración en un rango específico de velocidad (componente: Llantas),Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Se ahoga al acelerar fuerte y luego pega jalón,Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Se ahoga al acelerar fuerte y luego pega jalón (componente: Filtro de combustible),Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Falla clara de un solo cilindro,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Falla clara de un solo cilindro (componente: Bobina),Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Humo blanco con olor dulce y baja refrigerante,Empaque de culata soplado o danado,MOTOR_003,Motor,alta
Humo blanco con olor dulce y baja refrigerante (componente: Empaque de culata),Empaque de culata soplado o danado,MOTOR_003,Motor,alta
No hay ninguna respuesta al girar la llave,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
No hay ninguna respuesta al girar la llave (componente: Bateria),Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
Vibración intensa al frenar desde alta velocidad,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
Vibración intensa al frenar desde alta velocidad (componente: Discos),Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
Temperatura del motor se mantiene muy baja,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
Temperatura del motor se mantiene muy baja (componente: Termostato),Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
Olor a gasolina y posible humo negro,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Olor a gasolina y posible humo negro (componente: Sensor de oxigeno),Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Consumo de aceite sin humo azul evidente,Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Consumo de aceite sin humo azul evidente (componente: Sellos de valvulas),Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Cambios difíciles solo en frío,Falta o degradacion de aceite de caja de cambios,TRANSMISION_003,Transmisión y Embrague,media
Cambios difíciles solo en frío (componente: Fluido de transmision),Falta o degradacion de aceite de caja de cambios,TRANSMISION_003,Transmisión y Embrague,media
Ronroneo que crece con la velocidad,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
Ronroneo que crece con la velocidad (componente: Rodamiento),Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
El motor vibra y pierde potencia solo cuando ya está caliente,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
El motor vibra y pierde potencia solo cuando ya está caliente (componente: Bobinas),Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
"Después de calentar y apagar, cuesta mucho arrancar y huele a gasolina",Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
"Después de calentar y apagar, cuesta mucho arrancar y huele a gasolina (componente: Inyectores)",Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Tironeo molesto en aceleraciones suaves,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Tironeo molesto en aceleraciones suaves (componente: Sensor TPS),Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Solo hace un click al intentar arrancar,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
Solo hace un click al intentar arrancar (componente: Solenoide),Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
El pedal de freno se hunde poco a poco si lo mantengo apretado,Fuga hidraulica o aire en el sistema de frenos,FRENO_002,Frenos,alta
El pedal de freno se hunde poco a poco si lo mantengo apretado (componente: Cilindro maestro),Fuga hidraulica o aire en el sistema de frenos,FRENO_002,Frenos,alta
"Se calienta solo en tráfico lento, en carretera está bien",Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
"Se calienta solo en tráfico lento, en carretera está bien (componente: Ventilador)",Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
Humo azul más notorio al acelerar y consume aceite,Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Humo azul más notorio al acelerar y consume aceite (componente: Anillos),Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Clic claro al girar el volante completamente al estacionar,Juntas homocineticas o palieres danados,SUSPENSION_002,Suspensión y Dirección,alta
Clic claro al girar el volante completamente al estacionar (componente: Homocinetica),Juntas homocineticas o palieres danados,SUSPENSION_002,Suspensión y Dirección,alta
Vibración en el volante solo entre 95 y 115 km/h,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Vibración en el volante solo entre 95 y 115 km/h (componente: Llantas),Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Falta de potencia evidente en subidas o con el auto cargado,Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Falta de potencia evidente en subidas o con el auto cargado (componente: Bomba de combustible),Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
El motor falla solo cuando llueve o hay mucha humedad,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
El motor falla solo cuando llueve o hay mucha humedad (componente: Bobinas),Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
"Ralentí muy inestable, sube y baja y a veces se apaga",Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
"Ralentí muy inestable, sube y baja y a veces se apaga (componente: Valvula IAC)",Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Ruido fuerte de cadena al arrancar en frío,Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
Ruido fuerte de cadena al arrancar en frío (componente: Tensor de cadena),Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
El embrague patina al acelerar fuerte con pasajeros,Disco de embrague desgastado o patinando,EMBRAGUE_001,Transmisión y Embrague,alta
El embrague patina al acelerar fuerte con pasajeros (componente: Disco de embrague),Disco de embrague desgastado o patinando,EMBRAGUE_001,Transmisión y Embrague,alta
Luces tenues y voltaje bajo solo mientras manejo,Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Luces tenues y voltaje bajo solo mientras manejo (componente: Alternador),Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Vibración fuerte en pedal y volante al frenar desde alta velocidad,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
Vibración fuerte en pedal y volante al frenar desde alta velocidad (componente: Discos),Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
El aire enfría bien al principio y después deja de enfriar,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
El aire enfría bien al principio y después deja de enfriar (componente: Gas refrigerante),Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
En las mañanas frías cuesta arrancar y el ralentí queda alto,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
En las mañanas frías cuesta arrancar y el ralentí queda alto (componente: Sensor ECT),Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
Golpeteo grave y profundo en la parte baja del motor,Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Golpeteo grave y profundo en la parte baja del motor (componente: Cojinetes),Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Zumbido muy fuerte desde el tanque de gasolina,Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Zumbido muy fuerte desde el tanque de gasolina (componente: Bomba de combustible),Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Código de falla de un cilindro específico y vibración,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Código de falla de un cilindro específico y vibración (componente: Bobina),Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
La dirección se siente floja y no mantiene bien la recta,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_001,Suspensión y Dirección,media
La dirección se siente floja y no mantiene bien la recta (componente: Terminales),Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_001,Suspensión y Dirección,media
Olor intenso a huevo podrido al acelerar,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Olor intenso a huevo podrido al acelerar (componente: Catalizador),Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Parpadeo irregular de luces delanteras y tablero,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
Parpadeo irregular de luces delanteras y tablero (componente: Masa),Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
Se pierde refrigerante de forma constante,Fuga en mangueras de refrigerante o radiador picado,REFRIGERACION_002,Refrigeración,alta
Se pierde refrigerante de forma constante (componente: Radiador),Fuga en mangueras de refrigerante o radiador picado,REFRIGERACION_002,Refrigeración,alta
Aullido que aumenta claramente con la velocidad,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
Aullido que aumenta claramente con la velocidad (componente: Rodamiento),Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
Silbido agudo que varía con las revoluciones,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Silbido agudo que varía con las revoluciones (componente: Fuga de vacio),Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Consumo de gasolina mucho más alto de lo normal,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Consumo de gasolina mucho más alto de lo normal (componente: Sensor MAF),Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Funciona perfecto en frío pero falla cuando calienta,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Funciona perfecto en frío pero falla cuando calienta (componente: Bobina),Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Ruido de zumbido solo cuando piso el embrague,Falla en bombin o bomba hidraulica de embrague,EMBRAGUE_002,Transmisión y Embrague,alta
Ruido de zumbido solo cuando piso el embrague (componente: Rodamiento de embrague),Falla en bombin o bomba hidraulica de embrague,EMBRAGUE_002,Transmisión y Embrague,alta
Al frenar el auto se desvía hacia un lado,Fuga hidraulica o aire en el sistema de frenos,FRENO_002,Frenos,alta
Al frenar el auto se desvía hacia un lado (componente: Pinza),Fuga hidraulica o aire en el sistema de frenos,FRENO_002,Frenos,alta
Olor fuerte a moho al encender el aire acondicionado,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
Olor fuerte a moho al encender el aire acondicionado (componente: Evaporador),Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
El motor se queda en ralentí alto varios segundos,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
El motor se queda en ralentí alto varios segundos (componente: Cuerpo de aceleracion),Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Ruido de cadena más prolongado de lo normal en frío,Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
Ruido de cadena más prolongado de lo normal en frío (componente: Tensor de cadena),Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
Vibración que aparece en un rango concreto de velocidad,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Vibración que aparece en un rango concreto de velocidad (componente: Llantas),Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Al acelerar de golpe se ahoga y luego pega un jalón,Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Al acelerar de golpe se ahoga y luego pega un jalón (componente: Filtro de combustible),Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Falla evidente de un solo cilindro,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Falla evidente de un solo cilindro (componente: Bobina),Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Humo blanco constante con olor dulce y baja refrigerante,Empaque de culata soplado o danado,MOTOR_003,Motor,alta
Humo blanco constante con olor dulce y baja refrigerante (componente: Empaque de culata),Empaque de culata soplado o danado,MOTOR_003,Motor,alta
Al girar la llave no hay ninguna respuesta,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
Al girar la llave no hay ninguna respuesta (componente: Bateria),Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
Vibración intensa al frenar desde más de 100 km/h,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
Vibración intensa al frenar desde más de 100 km/h (componente: Discos),Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
La temperatura del motor se mantiene muy baja,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
La temperatura del motor se mantiene muy baja (componente: Termostato),Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
"Olor a gasolina, consumo alto y posible humo negro",Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
"Olor a gasolina, consumo alto y posible humo negro (componente: Sensor de oxigeno)",Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Consumo de aceite sin humo azul visible,Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Consumo de aceite sin humo azul visible (componente: Sellos de valvulas),Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Cuesta meter las marchas solo cuando está frío,Falta o degradacion de aceite de caja de cambios,TRANSMISION_003,Transmisión y Embrague,media
Cuesta meter las marchas solo cuando está frío (componente: Fluido de transmision),Falta o degradacion de aceite de caja de cambios,TRANSMISION_003,Transmisión y Embrague,media
Ronroneo que crece de forma proporcional a la velocidad,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
Ronroneo que crece de forma proporcional a la velocidad (componente: Rodamiento),Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
Vibración fuerte solo en ralentí que mejora al acelerar,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Vibración fuerte solo en ralentí que mejora al acelerar (componente: Bujias),Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
